"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"20003382","0","200033820","8300 OCEANVIEW TRAIL","2020-01-08T00:00:00.000","200083629","2020-01-08T19:31:12.000","2020-01-08T19:32:55.000","2020-01-08T19:47:28.000","San Francisco","94132","B09","33","8412","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Oceanview/Merced/Ingleside","POINT (-122.467059 37.710216)","2020-01-08T19:47:28.000","2025-06-10T02:23:58.000"
"20003386","0","200033860","624 GUERRERO STREET","2020-01-08T00:00:00.000","200083673","2020-01-08T19:46:21.000","2020-01-08T19:50:29.000","2020-01-08T21:11:36.000","San Francisco","94110","B02","07","5422","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","32 Provide basic life support (BLS)",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.423847 37.761133)","2020-01-08T21:11:36.000","2025-06-10T02:23:58.000"
"20003389","0","200033890","MARKET STREET","2020-01-08T00:00:00.000","200083730","2020-01-08T20:10:38.000","2020-01-08T20:13:10.000","2020-01-08T20:14:20.000","San Francisco","94111","B01","35","1112","2","9","0","0","0","0",,,,"0","0","0","0","1","712 Direct tie to FD, malicious false alarm","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.394751 37.79448)","2020-01-08T20:14:20.000","2025-06-10T02:23:58.000"
"20003390","0","200033900","1018 MISSION STREET","2020-01-08T00:00:00.000","200083740","2020-01-08T20:13:31.000","2020-01-08T20:17:32.000","2020-01-08T20:28:37.000","San Francisco","94103","B03","01","2251","3","10","0","0","0","0",,,,"0","0","0","0","1","712 Direct tie to FD, malicious false alarm","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409354 37.78065)","2020-01-08T20:28:37.000","2025-06-10T02:23:58.000"
"20003392","0","200033920","322 BARTLETT ST 3","2020-01-08T00:00:00.000","200083751","2020-01-08T20:17:25.000","2020-01-08T20:20:36.000","2020-01-08T20:31:38.000","San Francisco","94110","B06","11","5525","3","10","0","0","0","0",,,,"0","0","0","0","1","746 Carbon monoxide detector activation, no CO","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.419607 37.751769)","2020-01-08T20:31:38.000","2025-06-10T02:23:58.000"
"20003399","0","200033990","1175 FLORIDA STREET","2020-01-08T00:00:00.000","200083803","2020-01-08T20:39:19.000","2020-01-08T20:42:24.000","2020-01-08T21:03:42.000","San Francisco","94110","B06","07","5476","8","28","1","2","1","2",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","87 Investigate fire out on arrival",,,"U Unknown","419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.410023 37.753171)","2020-01-08T21:03:42.000","2025-06-10T02:23:58.000"
"20003405","0","200034050","2342 TAYLOR STREET","2020-01-08T00:00:00.000","200083854","2020-01-08T20:59:12.000","2020-01-08T21:04:19.000","2020-01-08T21:30:48.000","San Francisco","94133","B01","28","1434","3","11","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.414896 37.804102)","2020-01-08T21:30:48.000","2025-06-10T02:23:58.000"
"20003406","0","200034060","42 WASHBURN STREET","2020-01-08T00:00:00.000","200083860","2020-01-08T21:01:31.000","2020-01-08T21:05:01.000","2020-01-08T21:10:35.000","San Francisco","94103","B02","36","2336","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"459 Residential board and care",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414496 37.775285)","2020-01-08T21:10:35.000","2025-06-10T02:23:58.000"
"20003415","0","200034150","PINE STREET","2020-01-08T00:00:00.000","200083951","2020-01-08T21:33:18.000","2020-01-08T21:34:59.000","2020-01-08T21:38:22.000","San Francisco","94109","B04","41","1562","3","10","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","86 Investigate",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.418844 37.78983)","2020-01-08T21:38:22.000","2025-06-10T02:23:58.000"
"20003417","0","200034170","42 WASHBURN STREET","2020-01-08T00:00:00.000","200083973","2020-01-08T21:41:24.000","2020-01-08T21:44:36.000","2020-01-08T21:49:00.000","San Francisco","94103","B02","36","2336","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"459 Residential board and care",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414496 37.775285)","2020-01-08T21:49:00.000","2025-06-10T02:23:58.000"
"20003420","0","200034200","1390 MARKET STREET","2020-01-08T00:00:00.000","200083989","2020-01-08T21:47:42.000","2020-01-08T21:49:17.000","2020-01-08T21:57:35.000","San Francisco","94102","B02","36","3111","4","12","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.417343 37.777072)","2020-01-08T21:57:35.000","2025-06-10T02:23:58.000"
"20003427","0","200034270","CORTLAND AVENUE","2020-01-08T00:00:00.000","200084055","2020-01-08T22:07:09.000","2020-01-08T22:12:09.000","2020-01-08T22:19:12.000","San Francisco","94124","B10","42","6374","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.406979 37.739567)","2020-01-08T22:19:12.000","2025-06-10T02:23:58.000"
"20003428","0","200034280","1855 4TH STREET","2020-01-08T00:00:00.000","200084067","2020-01-08T22:09:39.000","2020-01-08T22:14:40.000","2020-01-08T22:19:41.000","San Francisco","94107","B03","04","2436","3","10","0","0","0","0",,,,"0","0","0","0","1","650 Steam, other gas mistaken for smoke, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Potrero Hill","POINT (-122.390643 37.766048)","2020-01-08T22:19:41.000","2025-06-10T02:23:58.000"
"20003429","0","200034290","FILLMORE STREET","2020-01-08T00:00:00.000","200084086","2020-01-08T22:16:25.000","2020-01-08T22:19:22.000","2020-01-08T22:32:58.000","San Francisco","94115","B04","38","3543","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","86 Investigate","45 Remove hazard",,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.433553 37.787482)","2020-01-08T22:32:58.000","2025-06-10T02:23:58.000"
"20003437","0","200034370","FLORIDA STREET","2020-01-08T00:00:00.000","200084141","2020-01-08T22:40:36.000","2020-01-08T22:43:45.000","2020-01-08T22:44:40.000","San Francisco","94110","B02","07","5426","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","86 Investigate",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.410964 37.760429)","2020-01-08T22:44:40.000","2025-06-10T02:23:58.000"
