"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"19155544","0","191555440","3317 MISSION STREET","2019-12-25T00:00:00.000","193592111","2019-12-25T17:55:33.000","2019-12-25T17:59:33.000","2019-12-25T18:14:00.000","San Francisco","94110","B06","11","5625","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.42103 37.743681)","2019-12-25T18:14:00.000","2025-06-01T02:18:08.000"
"19155545","0","191555450","1255 TAYLOR STREET","2019-12-25T00:00:00.000","193592113","2019-12-25T17:56:42.000","2019-12-25T17:59:38.000","2019-12-25T18:08:34.000","San Francisco","94108","B01","41","1444","9","33","1","2","1","2",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.413016 37.793903)","2019-12-25T18:08:34.000","2025-06-01T02:18:08.000"
"19155546","0","191555460","455 EDDY STREET","2019-12-25T00:00:00.000","193592133","2019-12-25T18:05:49.000","2019-12-25T18:06:51.000","2019-12-25T18:20:56.000","San Francisco","94109","B02","03","1545","5","16","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415125 37.783543)","2019-12-25T18:20:56.000","2025-06-01T02:18:08.000"
"19155551","0","191555510","684 ELLIS STREET","2019-12-25T00:00:00.000","193592150","2019-12-25T18:13:10.000","2019-12-25T18:18:20.000","2019-12-25T18:36:17.000","San Francisco","94109","B02","03","1555","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.417507 37.784395)","2019-12-25T18:36:17.000","2025-06-01T02:18:08.000"
"19155556","0","191555560","1555 UNDERWOOD AVENUE","2019-12-25T00:00:00.000","193592190","2019-12-25T18:30:02.000","2019-12-25T18:33:54.000","2019-12-25T18:37:38.000","San Francisco","94124","B10","17","6547","1","5","0","0","0","0",,,,"0","0","0","0","1","321 EMS call, excluding vehicle accident with injury","N None","73 Provide manpower",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.391056 37.729252)","2019-12-25T18:37:38.000","2025-06-01T02:18:08.000"
"19155561","0","191555610","504 GUERRERO STREET","2019-12-25T00:00:00.000","193592229","2019-12-25T18:47:23.000","2019-12-25T18:52:24.000","2019-12-25T18:57:39.000","San Francisco","94110","B02","07","5422","1","5","0","0","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.424035 37.763036)","2019-12-25T18:57:39.000","2025-06-01T02:18:08.000"
"19155562","0","191555620","670 NATOMA ST 201","2019-12-25T00:00:00.000","193592235","2019-12-25T18:51:15.000","2019-12-25T18:56:33.000","2019-12-25T19:01:53.000","San Francisco","94103","B03","01","2314","1","5","0","0","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","71 Assist physically disabled",,,,"459 Residential board and care",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.411561 37.77723)","2019-12-25T19:01:53.000","2025-06-01T02:18:08.000"
"19155564","0","191555640","SCOTT STREET","2019-12-25T00:00:00.000","193592245","2019-12-25T18:54:07.000","2019-12-25T18:57:32.000","2019-12-25T18:57:56.000","San Francisco","94123","B04","16","4111","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.442311 37.805768)","2019-12-25T18:57:56.000","2025-06-01T02:18:08.000"
"19155567","0","191555670","321 GRANT AVENUE","2019-12-25T00:00:00.000","193592262","2019-12-25T19:00:15.000","2019-12-25T19:03:59.000","2019-12-25T19:14:52.000","San Francisco","94108","B01","13","1315","3","11","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.405534 37.789829)","2019-12-25T19:14:52.000","2025-06-01T02:18:08.000"
"19155572","0","191555720","600 25TH STREET","2019-12-25T00:00:00.000","193592296","2019-12-25T19:14:52.000","2019-12-25T19:18:38.000","2019-12-25T19:29:47.000","San Francisco","94107","B10","25","2732","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"110 Fixed-use recreation places, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.384897 37.753145)","2019-12-25T19:29:47.000","2025-06-01T02:18:08.000"
"19155577","0","191555770","1222 HARRISON STREET","2019-12-25T00:00:00.000","193592342","2019-12-25T19:34:34.000","2019-12-25T19:39:15.000","2019-12-25T19:48:01.000","San Francisco","94103","B03","29","2333","3","11","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408935 37.773528)","2019-12-25T19:48:01.000","2025-06-01T02:18:08.000"
"19155584","0","191555840","215 RED ROCK WY J205","2019-12-25T00:00:00.000","193592366","2019-12-25T19:45:23.000","2019-12-25T19:49:53.000","2019-12-25T20:03:48.000","San Francisco","94131","B06","26","8167","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.442603 37.745757)","2019-12-25T20:03:48.000","2025-06-01T02:18:08.000"
"19155590","0","191555900","78 BUCHANAN STREET","2019-12-25T00:00:00.000","193592403","2019-12-25T19:59:53.000","2019-12-25T20:02:54.000","2019-12-25T20:08:24.000","San Francisco","94102","B02","06","3417","3","11","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Hayes Valley","POINT (-122.42664 37.770379)","2019-12-25T20:08:24.000","2025-06-01T02:18:08.000"
"19155592","0","191555920","101 NB Z C CHAVEZ","2019-12-25T00:00:00.000","193592423","2019-12-25T20:06:56.000","2019-12-25T20:08:05.000","2019-12-25T20:29:01.000","San Francisco","94124","B10","09","6375","4","14","2","3","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.405764 37.761908)","2019-12-25T20:29:01.000","2025-06-01T02:18:08.000"
"19155594","0","191555940","1 101NB","2019-12-25T00:00:00.000","193592449","2019-12-25T20:12:21.000","2019-12-25T20:25:25.000","2019-12-25T20:26:30.000","San Francisco","94124","B10","09","6375","1","4","0","0","0","0",,,,"0","0","0","0","1","611 Dispatched & canceled en route","N None","93 Cancelled en route",,,,,,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.403292 37.749547)","2019-12-25T20:26:30.000","2025-06-01T02:18:08.000"
"19155596","0","191555960","1001 POTRERO AVENUE","2019-12-25T00:00:00.000","193592463","2019-12-25T20:16:50.000","2019-12-25T20:19:38.000","2019-12-25T20:28:43.000","San Francisco","94110","B10","07","0255","4","11","0","0","1","2",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","63 Restore fire alarm system",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Mission","POINT (-122.406319 37.755537)","2019-12-25T20:28:43.000","2025-06-01T02:18:08.000"
"19155597","0","191555970","23RD STREET","2019-12-25T00:00:00.000","193592477","2019-12-25T20:22:17.000","2019-12-25T20:29:43.000","2019-12-25T20:55:42.000","San Francisco","94107","B10","37","2561","2","9","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","00 Action taken, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.399659 37.754689)","2019-12-25T20:55:42.000","2025-06-01T02:18:08.000"
