"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"13071402","0","130714020","1618 46TH AV","2013-07-30T00:00:00.000","132110220","2013-07-30T16:52:47.000","2013-07-30T16:52:47.000","2013-07-30T17:24:32.000","SF","94122","B08","23","7661","1","5","0","0","0","0","T18",,,"0","0","0","0","1","542 - Animal rescue","None","72 - Assist animal",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.5045208 37.75668614)","2013-08-21T07:30:15.000","2025-06-01T02:18:08.000"
"13071403","0","130714030","201 HARRISON ST","2013-07-30T00:00:00.000","132110221","2013-07-30T16:51:27.000","2013-07-30T16:59:00.000","2013-07-30T18:21:05.000","SF","94105","B03","35","2123","1","3","0","0","0","0","E13",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","31 - Provide first aid & check for injuries",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.390322 37.788037)","2013-08-01T14:03:33.000","2025-06-01T02:18:08.000"
"13071407","0","130714070","1000 POINT LOBOS AV","2013-07-30T00:00:00.000","132110225","2013-07-30T17:02:57.000","2013-07-30T17:06:18.000","2013-07-30T17:07:04.000","SF","94121","B07","34","7314","2","9","0","0","0","0","E34",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.513478 37.778152)","2013-07-31T14:08:00.000","2025-06-01T02:18:08.000"
"13071408","0","130714080","50 PHELAN AV","2013-07-30T00:00:00.000","132110226","2013-07-30T17:08:49.000","2013-07-30T17:11:40.000","2013-07-30T17:19:35.000","SF","94112","B09","15","8225","3","11","0","0","0","0","E15",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.449868 37.725741)","2013-07-31T12:34:40.000","2025-06-01T02:18:08.000"
"13071410","0","130714100","9TH AV / LINCOLN WY","2013-07-30T00:00:00.000","132110228","2013-07-30T17:17:57.000","2013-07-30T17:23:24.000","2013-07-30T18:25:16.000","SF","94122","B08","22","7333","1","4","0","0","0","0","E22",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","31 - Provide first aid & check for injuries",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.466443 37.765924)","2013-08-02T08:03:20.000","2025-06-01T02:18:08.000"
"13071412","0","130714120","801 LARKIN ST","2013-07-30T00:00:00.000","132110231","2013-07-30T17:24:34.000","2013-07-30T17:27:40.000","2013-07-30T17:27:56.000","SF","94109","B04","03","1642","1","4","0","0","0","0","E03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.4178383 37.78518983)","2013-08-19T18:41:17.000","2025-06-01T02:18:08.000"
"13071414","0","130714140","1001 MARKET ST","2013-07-30T00:00:00.000","132110233","2013-07-30T17:28:13.000","2013-07-30T17:34:50.000","2013-07-30T18:28:00.000","SF","94105","B03","01","1454","3","11","2","3","0","0","93",,,"0","0","0","0","1","321 - EMS excluding veh. accident w/injuries","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410294 37.782133)","2013-07-30T23:20:02.000","2025-06-01T02:18:08.000"
"13071416","0","130714160","663 VALENCIA ST","2013-07-30T00:00:00.000","132110236","2013-07-30T17:35:00.000","2013-07-30T17:40:08.000","2013-07-30T17:57:45.000","SF","94102","B02","07","5247","3","11","0","0","0","0","T07",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.421544 37.762234)","2013-09-15T12:11:53.000","2025-06-01T02:18:08.000"
"13071422","0","130714220","2195 42ND AV","2013-07-30T00:00:00.000","132110242","2013-07-30T18:05:22.000","2013-07-30T18:12:28.000","2013-07-30T18:37:04.000","SF","94122","B08","23","7645","1","4","0","0","0","0","E23",,,"0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.5017255 37.74745445)","2013-08-27T22:30:42.000","2025-06-01T02:18:08.000"
"13071424","0","130714240","495 GRAND VIEW AV","2013-07-30T00:00:00.000","132110244","2013-07-30T18:07:26.000","2013-07-30T18:13:37.000","2013-07-30T18:26:04.000","SF","94131","B06","24","5373","3","10","0","0","0","0","E24",,"5","0","0","0","0","1","113 - Cooking fire, confined to container","None","51 - Ventilate","86 - Investigate",,"1 - Detector alerted occupants","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","53 - Equipment unattended",,"81 - Heat; direct flame or convection","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.442593 37.751593)","2013-08-11T17:10:59.000","2025-06-01T02:18:08.000"
