"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04019939","0","040199390","730 Polk St.","2004-03-10T00:00:00.000","040700168","2004-03-10T11:57:29.000","2004-03-10T11:59:33.000","2004-03-10T13:19:38.000","SF","94109","B04","03",,"10","33","0","0","0","0","T03","10000","0","0","0","0","0","1","160 - Special outside fire, other","None","92 - Standby",,,,"963 - Street or road in commercial area","63 - Switchgear area, transformer vault","3 - Failure of equipment or heat source","20 - Mechanical failure, malfunction, othe",,"13 - Arcing","81 - Electrical wire, cable insulation",,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419203 37.783646)","2004-03-10T13:24:26.000","2025-06-01T02:18:08.000"
"04019941","0","040199410","666 Ellis St.","2004-03-10T00:00:00.000","040700173","2004-03-10T12:11:36.000","2004-03-10T12:16:05.000","2004-03-10T12:16:05.000","SF","94102","B02","03",,"1","5","0","0","0","0",,"0","0","0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","93 - Cancelled enroute",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.417161 37.784378)","2004-03-16T09:16:28.000","2025-06-01T02:18:08.000"
"04019942","0","040199420","1600 Divisadero St.","2004-03-10T00:00:00.000","040700174","2004-03-10T12:14:23.000","2004-03-10T12:17:46.000","2004-03-10T12:21:10.000","SF","94115","B04","10",,"3","11","0","0","0","0","E10","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Japantown","POINT (-122.439615 37.784398)","2004-03-10T22:30:29.000","2025-06-01T02:18:08.000"
"04019944","0","040199440","1016 Greenwich St.","2004-03-10T00:00:00.000","040700180","2004-03-10T12:21:41.000","2004-03-10T12:26:06.000","2004-03-10T12:40:35.000","SF","94133","B01","28",,"1","4","0","0","0","0","E28","0","0","0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.41654374 37.80161286)","2004-03-10T15:58:44.000","2025-06-01T02:18:08.000"
"04019945","0","040199450","Divisadero St. / Sutter St.","2004-03-10T00:00:00.000","040700182","2004-03-10T12:24:16.000","2004-03-10T12:24:56.000","2004-03-10T12:29:32.000","SF","94115","B05","10",,"3","11","0","0","0","0","T10","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Japantown","POINT (-122.439874 37.785247)","2004-03-10T22:33:15.000","2025-06-01T02:18:08.000"
"04019950","0","040199500","363 Noe St.","2004-03-10T00:00:00.000","040700192","2004-03-10T12:50:42.000","2004-03-10T12:53:15.000","2004-03-10T12:58:55.000","SF","94114","B05","06",,"3","9","0","0","0","0","E06","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","63 - Restore fire alarm system",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.432911 37.76322)","2004-03-10T22:10:36.000","2025-06-01T02:18:08.000"
"04019952","0","040199520","825 Lincoln Wy.","2004-03-10T00:00:00.000","040700194","2004-03-10T12:51:52.000","2004-03-10T12:55:09.000","2004-03-10T13:02:47.000","SF","94122","B08","22",,"1","4","0","0","0","0","E22","0","0","0","0","0","0","1","554 - Assist invalid","None","70 - Assistance, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.466745 37.765842)","2004-03-10T13:08:32.000","2025-06-01T02:18:08.000"
"04019953","0","040199530","333 Bryant St.","2004-03-10T00:00:00.000","040700196","2004-03-10T12:54:02.000","2004-03-10T12:57:34.000","2004-03-10T13:10:55.000","SF","94105","B03","35",,"3","10","0","0","0","0","E01","0","0","0","0","0","0","1","715 - Local alarm sys., Malicious False alarm","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39206309 37.78383432)","2004-03-10T19:39:52.000","2025-06-01T02:18:08.000"
"04019954","0","040199540","Clay St. / Van Ness Av.","2004-03-10T00:00:00.000","040700197","2004-03-10T12:55:59.000","2004-03-10T12:58:14.000","2004-03-10T12:58:19.000","SF","94109","B04","41",,"1","4","0","0","0","0","E41","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Pacific Heights","POINT (-122.422696 37.792174)","2004-04-15T09:32:52.000","2025-06-01T02:18:08.000"
"04019961","0","040199610","31st Av. / Moraga St.","2004-03-10T00:00:00.000","040700207","2004-03-10T13:09:15.000","2004-03-10T13:11:13.000","2004-03-10T14:06:24.000","SF","94122","B08","18",,"1","4","1","2","0","0","M18","0","0","0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","30 - Emergency medical services, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.489459 37.755539)","2004-03-10T22:12:24.000","2025-06-01T02:18:08.000"
