"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"08000595","0","080005950","3524 Judah St.","2008-01-02T00:00:00.000","080020187","2008-01-02T12:08:55.000","2008-01-02T12:15:36.000","2008-01-02T13:15:22.000","SF","94122","B08","23",,"2","6","0","0","0","0","E23",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.5000041 37.76090432)","2008-01-02T22:15:05.000","2025-06-10T02:23:58.000"
"08000622","0","080006220","250 Beach St.","2008-01-02T00:00:00.000","080020224","2008-01-02T13:24:23.000","2008-01-02T13:45:23.000","2008-01-02T14:55:42.000","SF","94133","B01","28",,"1","2","1","2","0","0","66",,,"0","0","0","0","1","460 - Accident, potential accident, other","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.413185 37.807651)","2008-01-02T18:34:24.000","2025-06-10T02:23:58.000"
"08000625","0","080006250","427 Stockton St.","2008-01-02T00:00:00.000","080020229","2008-01-02T13:40:42.000","2008-01-02T13:42:26.000","2008-01-02T13:56:46.000","SF","94104","B01","01",,"3","11","0","0","0","0","B01",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.407102 37.789702)","2008-01-02T18:43:26.000","2025-06-10T02:23:58.000"
"08000626","0","080006260","1725 15th Av.","2008-01-02T00:00:00.000","080020230","2008-01-02T13:38:16.000","2008-01-02T13:46:59.000","2008-01-02T13:52:02.000","SF","94116","B08","22",,"1","4","0","0","0","0","E40",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.4719739 37.75742334)","2008-01-02T21:35:41.000","2025-06-10T02:23:58.000"
"08000628","0","080006280","18th St. / Church St.","2008-01-02T00:00:00.000","080020232","2008-01-02T13:51:56.000","2008-01-02T13:58:18.000","2008-01-02T14:00:29.000","SF","94114","B02","06",,"1","5","0","0","0","0","T06",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.428355 37.761258)","2008-07-12T15:34:56.000","2025-06-10T02:23:58.000"
"08000630","0","080006300","625 Leavenworth St.","2008-01-02T00:00:00.000","080020234","2008-01-02T14:05:49.000","2008-01-02T14:11:29.000","2008-01-02T14:16:07.000","SF","94109","B04","03",,"3","10","0","0","0","0","E03",,,"0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.41524145 37.78688906)","2008-01-02T15:43:11.000","2025-06-10T02:23:58.000"
"08000632","0","080006320","201 3rd St.","2008-01-02T00:00:00.000","080020237","2008-01-02T14:16:11.000","2008-01-02T14:19:40.000","2008-01-02T14:22:33.000","SF","94105","B03","01",,"3","11","0","0","0","0","T01",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.400394 37.785043)","2008-01-02T19:13:18.000","2025-06-10T02:23:58.000"
"08000635","0","080006350","Valencia St. / Mission St.","2008-01-02T00:00:00.000","080020242","2008-01-02T14:28:58.000","2008-01-02T14:34:34.000","2008-01-02T14:36:58.000","SF","94110","B06","11",,"1","4","1","2","0","0","E11",,,"0","0","0","0","1","622 - No incident found on arrival/disp. addr.","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.420022 37.74539)","2008-01-04T06:57:48.000","2025-06-10T02:23:58.000"
"08000637","0","080006370","1750 Geneva Av.","2008-01-02T00:00:00.000","080020243","2008-01-02T14:39:09.000","2008-01-02T14:43:47.000","2008-01-02T14:54:50.000","SF","94112","B09","43",,"3","11","0","0","0","0","E43",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","63 - Restore fire alarm system","86 - Investigate",,,"881 - Parking garage; detached Res. garage",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.426305 37.710936)","2008-01-31T12:39:55.000","2025-06-10T02:23:58.000"
"08000645","0","080006450","1199 La Salle Av.","2008-01-02T00:00:00.000","080020252","2008-01-02T15:07:16.000","2008-01-02T15:10:27.000","2008-01-02T15:11:16.000","SF","94124","B10","17",,"2","9","0","0","0","0","E17",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.381565265 37.731435)","2008-01-02T15:30:40.000","2025-06-10T02:23:58.000"
"08000656","0","080006560","2 Northridge Rd.","2008-01-02T00:00:00.000","080020265","2008-01-02T15:47:46.000","2008-01-02T15:55:40.000","2008-01-02T16:04:41.000","SF","94124","B10","17",,"1","5","0","0","0","0","T17",,,"0","0","0","0","1","511 - Lock-out","None","52 - Forcible entry",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.37540027 37.73109299)","2008-01-11T00:16:24.000","2025-06-10T02:23:58.000"
