"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"11047181","0","110471810","Bryant St. / Main St.","2011-05-22T00:00:00.000","111420182","2011-05-22T11:43:57.000","2011-05-22T11:50:19.000","2011-05-22T11:51:54.000","SF","94107","B03","35",,"1","4","0","0","0","0","E08",,,"0","0","0","0","1","622 - No incident found on arrival/disp. addr.","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.388785 37.786898)","2011-05-22T21:21:53.000","2025-06-10T02:23:58.000"
"11047183","0","110471830","951 Eddy St.","2011-05-22T00:00:00.000","111420184","2011-05-22T11:45:28.000","2011-05-22T11:48:54.000","2011-05-22T11:56:53.000","SF","94102","B02","05",,"3","11","0","0","0","0","B02",,,"0","0","0","0","1","700 - False alarm or false call, other","None","63 - Restore fire alarm system",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.42329 37.78251)","2011-05-22T12:15:26.000","2025-06-10T02:23:58.000"
"11047186","0","110471860","1426 Taylor St.","2011-05-22T00:00:00.000","111420187","2011-05-22T11:52:30.000","2011-05-22T12:00:00.000","2011-05-22T12:03:09.000","SF","94109","B01","02",,"3","11","0","0","0","0","T02",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","63 - Restore fire alarm system","86 - Investigate",,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41289457 37.79564395)","2011-05-22T16:40:48.000","2025-06-10T02:23:58.000"
"11047187","0","110471870","1 Sf Intl Airport","2011-05-22T00:00:00.000","111420188","2011-05-22T11:21:19.000","2011-05-22T11:25:14.000","2011-05-22T11:52:37.000","SFO","94128","B09","44",,"3","7","0","0","0","0","AP",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","31 - Provide first aid & check for injuries",,,,"974 - Aircraft loading area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2011-05-22T12:16:55.000","2025-06-10T02:23:58.000"
"11047192","0","110471920","351 Geary St.","2011-05-22T00:00:00.000","111420193","2011-05-22T12:35:20.000","2011-05-22T12:41:21.000","2011-05-22T13:05:10.000","SF","94102","B01","03",,"3","11","0","0","0","0","E03",,,"0","0","0","0","1","741 - Sprinkler activation/no fire-accidental","None","62 - Restore fire protection system",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.409055 37.787185)","2011-05-22T16:43:24.000","2025-06-10T02:23:58.000"
"11047197","0","110471970","409 Head St.","2011-05-22T00:00:00.000","111420198","2011-05-22T12:58:49.000","2011-05-22T13:04:29.000","2011-05-22T13:31:51.000","SF","94112","B09","33",,"8","30","0","0","0","0","E33",,"5","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","12 - Heat source too close to combustibles",,"10 - Heat from powered equipment, other","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.46472338 37.7145386)","2011-05-22T16:39:22.000","2025-06-10T02:23:58.000"
"11047199","0","110471990","570 Beale St.","2011-05-22T00:00:00.000","111420200","2011-05-22T13:00:55.000","2011-05-22T13:05:59.000","2011-05-22T13:14:21.000","SF","94107","B03","08",,"3","10","0","0","0","0","E08",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.3893183 37.78537588)","2011-05-22T18:52:27.000","2025-06-10T02:23:58.000"
"11047201","0","110472010","3000 - Blk 19th Av.","2011-05-22T00:00:00.000","111420202","2011-05-22T13:07:26.000","2011-05-22T13:13:59.000","2011-05-22T14:26:26.000","SF","94132","B08","19",,"1","4","1","2","0","0","99",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","00 - Action taken, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.4748847 37.73112123)","2011-06-16T19:37:45.000","2025-06-10T02:23:58.000"
"11047209","0","110472090","1441 Battery Caulfield Rd.","2011-05-22T00:00:00.000","111420213","2011-05-22T13:26:07.000","2011-05-22T13:31:58.000","2011-05-22T13:37:07.000","PR","94118","B99","51",,"3","10","0","0","0","0","E51",,,"0","0","0","0","1","300 - Rescue, EMS call, other","None","22 - Rescue, remove from harm",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio","POINT (-122.47606981 37.79268442)","2011-06-18T18:06:40.000","2025-06-10T02:23:58.000"
"11047214","0","110472140","Fillmore St. / Moulton St.","2011-05-22T00:00:00.000","111420219","2011-05-22T13:50:46.000","2011-05-22T13:56:04.000","2011-05-22T13:57:29.000","SF","94123","B04","16",,"1","4","0","0","0","0","E16",,,"0","0","0","0","1","300 - Rescue, EMS call, other","None","00 - Action taken, other",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.435804354 37.799417)","2011-05-22T14:33:21.000","2025-06-10T02:23:58.000"
