"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"15021428","0","150214280","867 SOUTH VAN NESS AVENUE","2015-02-25T00:00:00.000","150561791","2015-02-25T12:51:28.000","2015-02-25T13:01:12.000","2015-02-25T13:09:02.000","San Francisco","94110","B06","07","5433","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.41684 37.759316)","2015-02-25T13:09:02.000","2025-06-10T02:23:58.000"
"15021433","0","150214330","POLK ST/ELLIS STREET","2015-02-25T00:00:00.000","150561852","2015-02-25T13:11:35.000","2015-02-25T13:11:35.000","2015-02-25T13:55:22.000","San Francisco","94109","B02","03","3115","1","1","1","2","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419366 37.784028)","2015-02-25T13:55:22.000","2025-06-10T02:23:58.000"
"15021434","0","150214340","450 CHURCH STREET","2015-02-25T00:00:00.000","150561856","2015-02-25T13:12:20.000","2015-02-25T13:18:02.000","2015-02-25T13:34:53.000","San Francisco","94114","B02","06","0523","3","10","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","86 Investigate",,,,"215 High school/junior high school/middle school",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.429646 37.763542)","2015-02-25T13:34:53.000","2025-06-10T02:23:58.000"
"15021435","0","150214350","720 JONES ST 31","2015-02-25T00:00:00.000","150561884","2015-02-25T13:20:01.000","2015-02-25T13:23:06.000","2015-02-25T14:07:30.000","San Francisco","94109","B01","03","1463","8","29","1","2","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.413355 37.788082)","2015-02-25T14:07:30.000","2025-06-10T02:23:58.000"
"15021445","0","150214450","17TH ST/POTRERO AVENUE","2015-02-25T00:00:00.000","150562025","2015-02-25T13:55:01.000","2015-02-25T13:57:12.000","2015-02-25T13:57:56.000","San Francisco","94103","B02","29","2416","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.407422 37.764488)","2015-02-25T13:57:56.000","2025-06-10T02:23:58.000"
"15021447","0","150214470","1505 4TH STREET","2015-02-25T00:00:00.000","150562036","2015-02-25T13:58:29.000","2015-02-25T14:04:11.000","2015-02-25T14:10:56.000","San Francisco","94107","B03","08","2264","3","10","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.390972 37.769562)","2015-02-25T14:10:56.000","2025-06-10T02:23:58.000"
"15021450","0","150214500","684 ELLIS STREET","2015-02-25T00:00:00.000","150562064","2015-02-25T14:03:40.000","2015-02-25T14:10:25.000","2015-02-25T14:43:13.000","San Francisco","94109","B02","03","1555","4","16","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","63 Restore fire alarm system",,,,"539 Household goods, sales, repairs",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41743 37.784343)","2015-02-25T14:43:13.000","2025-06-10T02:23:58.000"
"15021454","0","150214540","11TH ST/HOWARD STREET","2015-02-25T00:00:00.000","150562075","2015-02-25T14:08:06.000","2015-02-25T14:11:11.000","2015-02-25T15:48:27.000","San Francisco","94103","B02","36","5114","3","14","1","2","0","0",,,,"0","0","0","0","1","413 Oil or other combustible liquid spill","N None","00 Action taken, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.415565 37.7731)","2015-02-25T15:48:27.000","2025-06-10T02:23:58.000"
"15021458","0","150214580","1397 THOMAS AVENUE","2015-02-25T00:00:00.000","150562098","2015-02-25T14:12:31.000","2015-02-25T14:34:13.000","2015-02-25T14:34:29.000","San Francisco","94124","B10","17","6547","1","4","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","30 Emergency medical services, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.387499 37.72818)","2015-02-25T14:34:29.000","2025-06-10T02:23:58.000"
"15021461","0","150214610","BRUNSWICK ST/ALLISON STREET","2015-02-25T00:00:00.000","150562105","2015-02-25T14:14:43.000","2015-02-25T14:16:28.000","2015-02-25T15:49:18.000","San Francisco","94112","B09","43","6217","1","4","2","3","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","32 Provide basic life support (BLS)",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.44113 37.71121)","2015-02-25T15:49:18.000","2025-06-10T02:23:58.000"
"15021469","0","150214690","3RD ST/MARIPOSA STREET","2015-02-25T00:00:00.000","150562181","2015-02-25T14:37:36.000","2015-02-25T14:42:07.000","2015-02-25T14:43:37.000","San Francisco","94107","B03","08","2364","4","14","1","1","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","31 Provide first aid & check for injuries",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Potrero Hill","POINT (-122.388854 37.764323)","2015-02-25T14:43:37.000","2025-06-10T02:23:58.000"
"15021470","0","150214700","865 MARKET STREET","2015-02-25T00:00:00.000","150562193","2015-02-25T14:38:28.000","2015-02-25T14:47:33.000","2015-02-25T15:03:00.000","San Francisco","94103","B01","01","2247","3","11","0","0","0","0",,,,"0","0","0","0","1","714 Central station, malicious false alarm","N None","63 Restore fire alarm system",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407158 37.783947)","2015-02-25T15:03:00.000","2025-06-10T02:23:58.000"
