"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"15012586","0","150125860","17TH ST/KANSAS STREET","2015-02-02T00:00:00.000","150330236","2015-02-02T02:44:47.000","2015-02-02T02:48:03.000","2015-02-02T02:49:01.000","San Francisco","94103","B02","29","2422","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Mission Bay","POINT (-122.403528 37.764724)","2015-02-02T02:49:01.000","2025-06-10T02:23:58.000"
"15012587","0","150125870","25TH ST/BARTLETT STREET","2015-02-02T00:00:00.000","150330241","2015-02-02T02:49:04.000","2015-02-02T02:54:48.000","2015-02-02T02:56:06.000","San Francisco","94110","B06","11","5535","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","10 Fire control or extinguishment, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.419402 37.750573)","2015-02-02T02:56:06.000","2025-06-10T02:23:58.000"
"15012606","0","150126060","1333 GOUGH STREET","2015-02-02T00:00:00.000","150330381","2015-02-02T05:08:35.000","2015-02-02T05:15:01.000","2015-02-02T05:16:42.000","San Francisco","94109","B04","03","3256","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Japantown","POINT (-122.424834 37.785628)","2015-02-04T00:00:00.000","2025-06-10T02:23:58.000"
"15012607","0","150126070","564 WALLER STREET","2015-02-02T00:00:00.000","150330393","2015-02-02T05:22:30.000","2015-02-02T05:28:17.000","2015-02-02T05:35:20.000","San Francisco","94117","B05","06","3635","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.433011 37.770893)","2015-02-02T05:35:20.000","2025-06-10T02:23:58.000"
"15012611","0","150126110","1390 MISSION STREET","2015-02-02T00:00:00.000","150330428","2015-02-02T05:57:42.000","2015-02-02T06:02:31.000","2015-02-02T06:08:55.000","San Francisco","94103","B02","36","2341","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.41584 37.775425)","2015-02-02T06:08:55.000","2025-06-10T02:23:58.000"
"15012613","0","150126130","175 6TH ST 308","2015-02-02T00:00:00.000","150330488","2015-02-02T06:38:38.000","2015-02-02T06:45:07.000","2015-02-02T07:54:42.000","San Francisco","94103","B03","01","2252","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407364 37.780208)","2015-02-02T07:54:42.000","2025-06-10T02:23:58.000"
"15012617","0","150126170","DRIVE","2015-02-02T00:00:00.000","150330500","2015-02-02T06:42:37.000","2015-02-02T06:49:53.000","2015-02-02T07:13:50.000","San Francisco","94124","B10","17","6615","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"936 Vacant lot",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.384088 37.719669)","2015-02-02T07:13:50.000","2025-06-10T02:23:58.000"
"15012618","0","150126180","1042 NATOMA STREET","2015-02-02T00:00:00.000","150330502","2015-02-02T06:44:22.000","2015-02-02T06:51:03.000","2015-02-02T07:14:54.000","San Francisco","94103","B02","36","5116","3","11","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.416729 37.773083)","2015-02-02T07:14:54.000","2025-06-10T02:23:58.000"
"15012629","0","150126290","ELLIS ST/FRANKLIN STREET","2015-02-02T00:00:00.000","150330640","2015-02-02T07:47:25.000","2015-02-02T07:51:15.000","2015-02-02T08:13:57.000","San Francisco","94109","B02","03","3221","3","13","0","0","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","30 Emergency medical services, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.422654 37.78362)","2015-02-02T08:13:57.000","2025-06-10T02:23:58.000"
"15012630","0","150126300","VAN NESS AV/MARKET STREET","2015-02-02T00:00:00.000","150330648","2015-02-02T07:49:34.000","2015-02-02T07:55:48.000","2015-02-02T08:04:30.000","San Francisco","94102","B02","36","3211","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","73 Provide manpower",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.419258 37.775146)","2015-02-02T08:04:30.000","2025-06-10T02:23:58.000"
"15012642","0","150126420","3555 DIVISADERO STREET","2015-02-02T00:00:00.000","150330822","2015-02-02T08:37:37.000","2015-02-02T08:44:36.000","2015-02-02T08:52:35.000","San Francisco","94123","B04","16","4212","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.443415 37.802335)","2015-02-02T08:52:35.000","2025-06-10T02:23:58.000"
"15012643","0","150126430","1881 BUSH STREET","2015-02-02T00:00:00.000","150330823","2015-02-02T08:38:18.000","2015-02-02T08:44:09.000","2015-02-02T08:52:33.000","San Francisco","94115","B04","38","3363","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"459 Residential board and care",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.428155 37.787628)","2015-02-02T08:52:33.000","2025-06-10T02:23:58.000"
"15012644","0","150126440","PINE ST/SCOTT STREET","2015-02-02T00:00:00.000","150330837","2015-02-02T08:44:31.000","2015-02-02T08:48:45.000","2015-02-02T09:06:07.000","San Francisco","94115","B04","38","3651","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate","63 Restore fire alarm system",,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.438585 37.787323)","2015-02-02T09:06:07.000","2025-06-10T02:23:58.000"
"15012645","0","150126450","253 3RD STREET","2015-02-02T00:00:00.000","150330848","2015-02-02T08:46:31.000","2015-02-02T08:56:46.000","2015-02-02T09:18:49.000","San Francisco","94103","B03","01","2177","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.399629 37.784444)","2015-02-02T09:18:49.000","2025-06-10T02:23:58.000"
"15012653","0","150126530","170 OTIS STREET","2015-02-02T00:00:00.000","150330953","2015-02-02T09:17:13.000","2015-02-02T09:21:38.000","2015-02-02T09:32:12.000","San Francisco","94103","B02","36","5125","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.420632 37.770852)","2015-02-02T09:32:12.000","2025-06-10T02:23:58.000"
"15012658","0","150126580","VAN NESS AV/GROVE STREET","2015-02-02T00:00:00.000","150331001","2015-02-02T09:31:43.000","2015-02-02T09:36:53.000","2015-02-02T09:47:43.000","San Francisco","94102","B02","36","3165","1","4","0","0","0","0",,,,"0","0","0","0","1","553 Public service","N None","73 Provide manpower",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.419885 37.778251)","2015-02-02T09:47:43.000","2025-06-10T02:23:58.000"
