"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04060924","0","040609240","2333 Buchanan St.","2004-08-06T00:00:00.000","042190294","2004-08-06T18:24:33.000","2004-08-06T18:27:30.000","2004-08-06T18:33:21.000","SF","94115","B04","38",,"3","10","0","0","0","0","B04","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.431074 37.790635)","2004-08-06T19:49:02.000","2025-06-01T02:18:08.000"
"04060925","0","040609250","720 Baker St.","2004-08-06T00:00:00.000","042190295","2004-08-06T18:26:33.000","2004-08-06T18:28:28.000","2004-08-06T18:30:44.000","SF","94117","B05","21",,"1","4","0","0","0","0","E21","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.44140459 37.77772593)","2004-08-06T21:36:24.000","2025-06-01T02:18:08.000"
"04060931","0","040609310","402 Haight St.","2004-08-06T00:00:00.000","042190303","2004-08-06T18:49:37.000","2004-08-06T18:52:00.000","2004-08-06T19:16:38.000","SF","94102","B02","06",,"6","25","0","0","0","0","E05","400","0","0","0","0","0","1","100 - Fire, other","None","86 - Investigate",,,"1 - Detector alerted occupants","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.42900199 37.77248533)","2004-08-06T22:48:31.000","2025-06-01T02:18:08.000"
"04060936","0","040609360","19th St. / Missouri St.","2004-08-06T00:00:00.000","042190308","2004-08-06T18:59:56.000","2004-08-06T19:05:45.000","2004-08-06T19:07:58.000","SF","94107","B10","37",,"1","4","0","0","0","0","E37","0","0","0","0","0","0","1","520 - Water problem, other","None","73 - Provide manpower",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.3945098 37.76147035)","2004-08-06T19:08:13.000","2025-06-01T02:18:08.000"
"04060941","0","040609410","490 Post St.","2004-08-06T00:00:00.000","042190315","2004-08-06T19:13:53.000","2004-08-06T19:17:40.000","2004-08-06T19:27:01.000","SF","94105","B01","01",,"3","11","0","0","0","0","E01","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","63 - Restore fire alarm system","86 - Investigate",,,"342 - Doctor, dentist or oral surgeon's office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.409867 37.788177)","2004-08-06T23:03:57.000","2025-06-01T02:18:08.000"
"04060942","0","040609420","24th St. / Church St.","2004-08-06T00:00:00.000","042190317","2004-08-06T19:18:25.000","2004-08-06T19:20:15.000","2004-08-06T19:20:42.000","SF","94114","B06","11",,"2","9","0","0","0","0","E11","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.42744 37.751705)","2004-08-06T20:01:09.000","2025-06-01T02:18:08.000"
"04060945","0","040609450","Octavia St. / Page St.","2004-08-06T00:00:00.000","042190323","2004-08-06T19:36:32.000","2004-08-06T19:38:37.000","2004-08-06T19:40:08.000","SF","94102","B02","36",,"2","9","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.42406 37.773876)","2004-08-06T19:45:57.000","2025-06-01T02:18:08.000"
"04060946","0","040609460","Blythdale Av. / Brookdale Av.","2004-08-06T00:00:00.000","042190324","2004-08-06T19:39:00.000","2004-08-06T19:42:07.000","2004-08-06T19:42:16.000","SF","94134","B09","43",,"2","9","0","0","0","0","E43","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.422239 37.711317)","2004-08-06T20:31:33.000","2025-06-01T02:18:08.000"
"04060955","0","040609550","950 Franklin St.","2004-08-06T00:00:00.000","042190334","2004-08-06T20:04:51.000","2004-08-06T20:08:00.000","2004-08-06T20:30:01.000","SF","94115","B02","03",,"3","11","0","0","0","0","B02","0","0","0","0","0","0","1","730 - System malfunction, other","None","64 - Shut down system",,,"1 - Detector alerted occupants","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.422515 37.783363)","2004-08-06T22:46:55.000","2025-06-01T02:18:08.000"
"04060969","0","040609690","1380 Howard St.","2004-08-06T00:00:00.000","042190352","2004-08-06T20:48:44.000","2004-08-06T20:51:54.000","2004-08-06T21:04:33.000","SF","94103","B02","36",,"3","11","0","0","0","0","B02","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","64 - Shut down system",,,"U - Unknown","100 - Assembly, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414241 37.774241)","2004-08-06T22:41:22.000","2025-06-01T02:18:08.000"
