"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"25048433","0","250484330","573 HURON AVENUE","2025-04-02T00:00:00.000","250923103","2025-04-02T23:25:41.000","2025-04-02T23:30:39.000","2025-04-03T00:37:30.000","San Francisco","94112","B09","33","8345","1","4","2","3","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","33 Provide advanced life support (ALS)",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.447663 37.713464)","2025-04-03T00:37:30.000","2025-06-10T02:23:58.000"
"25048444","0","250484440","350 101 SB Z 10TH Z SVN","2025-04-03T00:00:00.000","250930015","2025-04-03T00:05:23.000","2025-04-03T00:15:17.000","2025-04-03T01:50:17.000","San Francisco","94103","B02","36","5116","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"961 Highway or divided highway",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.404979 37.749084)","2025-04-03T01:50:17.000","2025-06-10T02:23:58.000"
"25048446","0","250484460","830 EDDY STREET","2025-04-03T00:00:00.000","250930022","2025-04-03T00:08:19.000","2025-04-03T00:12:05.000","2025-04-03T00:44:16.000","San Francisco","94102","B02","03","3163","1","5","0","0","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","32 Provide basic life support (BLS)",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.42137 37.782894)","2025-04-03T00:44:16.000","2025-06-10T02:23:58.000"
"25048451","0","250484510","BRANNAN STREET","2025-04-03T00:00:00.000","250930046","2025-04-03T00:26:29.000","2025-04-03T00:31:42.000","2025-04-03T00:32:32.000","San Francisco","94107","B03","08","2173","1","4","1","2","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.394304 37.78009)","2025-04-03T00:32:32.000","2025-06-10T02:23:58.000"
"25048458","0","250484580","145-179 JULIAN AVENUE","2025-04-03T00:00:00.000","250930074","2025-04-03T00:46:49.000","2025-04-03T00:54:26.000","2025-04-03T00:55:41.000","San Francisco","94103","B02","06","5226","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","10 Fire control or extinguishment, other",,,,"0000 Tent/Encampment",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.420901 37.765869)","2025-04-03T00:55:41.000","2025-06-10T02:23:58.000"
"25048462","0","250484620","175 6TH STREET","2025-04-03T00:00:00.000","250930100","2025-04-03T01:04:13.000","2025-04-03T01:06:22.000","2025-04-03T02:16:48.000","San Francisco","94103","B03","01","2252","9","33","1","2","2","3",,"1000","500","0","0","0","0","1","111 Building fire","N None","11 Extinguishment by fire service personnel",,,,"439 Boarding/rooming house, residential hotels","21 Bedroom - < 5 persons; included are jail or prison","1 Intentional","19 Playing with heat source",,"69 Flame/torch used for lighting","30 Soft goods, wearing apparel, other","4 Possibly mentally disabled","1 Enclosed building","2 In normal use","3",,"False",,,,,"1 Present","3 Combination smoke and heat in a single unit","2 Detector operated","1 Detector alerted occupants, occupants responded",,"1 Present","1 Wet-pipe sprinkler system","1 System operated and was effective",,"1","6","South of Market","POINT (-122.407364 37.780208)","2025-04-30T12:57:05.000","2025-06-10T02:23:58.000"
"25048490","0","250484900","LANDERS STREET","2025-04-03T00:00:00.000","250930277","2025-04-03T04:11:39.000","2025-04-03T04:15:23.000","2025-04-03T04:16:31.000","San Francisco","94114","B02","06","5227","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.427867 37.767793)","2025-04-03T04:16:31.000","2025-06-10T02:23:58.000"
"25048491","0","250484910","833 BRYANT STREET","2025-04-03T00:00:00.000","250930279","2025-04-03T04:18:51.000","2025-04-03T04:25:34.000","2025-04-03T04:34:23.000","San Francisco","94103","B03","08","2255","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.403198 37.775412)","2025-04-03T04:34:23.000","2025-06-10T02:23:58.000"
"25048492","0","250484920","1760 BEACH STREET","2025-04-03T00:00:00.000","250930289","2025-04-03T04:45:10.000","2025-04-03T04:50:16.000","2025-04-03T04:57:44.000","San Francisco","94123","B04","16","3564","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.43833 37.804266)","2025-04-03T04:57:44.000","2025-06-10T02:23:58.000"
"25048493","0","250484930","44 MCALLISTER STREET","2025-04-03T00:00:00.000","250930298","2025-04-03T04:56:10.000","2025-04-03T05:07:59.000","2025-04-03T05:07:59.000","San Francisco","94102","B03","36","1455","1","4","0","0","0","0",,,,"0","0","0","0","1","500W Welfare Check","N None","00 Action taken, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412981 37.781086)","2025-04-03T05:07:59.000","2025-06-10T02:23:58.000"
