"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"23106205","0","231062050","1630 BATTERY CROSBY RD, PRAIRIE","2023-08-10T00:00:00.000","232221310","2023-08-10T12:11:18.000","2023-08-10T12:17:23.000","2023-08-10T15:03:12.000","Presidio","94129","B07","14","4617","6","22","2","3","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","22 Rescue, remove from harm",,,,"931 Open land or field",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio","POINT (-122.48035 37.798382)","2023-08-10T15:03:12.000","2025-06-10T02:23:58.000"
"23106206","0","231062060","690 LONG BRIDGE STREET","2023-08-10T00:00:00.000","232221336","2023-08-10T12:20:38.000","2023-08-10T12:24:13.000","2023-08-10T12:30:42.000","San Francisco","94107","B03","04","2264","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.392893 37.772412)","2023-08-10T12:30:42.000","2025-06-10T02:23:58.000"
"23106220","0","231062200","238 EDDY STREET","2023-08-10T00:00:00.000","232221496","2023-08-10T13:00:52.000","2023-08-10T13:09:21.000","2023-08-10T13:16:03.000","San Francisco","94102","B03","03","1453","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41168 37.784342)","2023-08-10T13:16:03.000","2025-06-10T02:23:58.000"
"23106221","0","231062210","1280 LAGUNA STREET","2023-08-10T00:00:00.000","232221501","2023-08-10T13:03:07.000","2023-08-10T13:14:17.000","2023-08-10T13:21:19.000","San Francisco","94115","B02","05","3366","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.427463 37.782805)","2023-08-10T13:21:19.000","2025-06-10T02:23:58.000"
"23106223","0","231062230","1 101SB ALEMANY ON","2023-08-10T00:00:00.000","232221510","2023-08-10T13:07:34.000","2023-08-10T13:12:01.000","2023-08-10T15:04:02.000","San Francisco","94124","B10","42","6374","6","20","2","3","1","4",,,,"0","0","0","0","1","460 Accident, potential accident, other","N None","40 Hazardous condition, other",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Portola","POINT (-122.408075 37.737582)","2023-08-10T15:04:02.000","2025-06-10T02:23:58.000"
"23106234","0","231062340","HAYES STREET","2023-08-10T00:00:00.000","232221610","2023-08-10T13:33:13.000","2023-08-10T13:34:20.000","2023-08-10T15:19:26.000","San Francisco","94102","B02","36","3166","2","8","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.419698 37.777301)","2023-08-10T15:19:26.000","2025-06-10T02:23:58.000"
"23106237","0","231062370","1025 POST STREET","2023-08-10T00:00:00.000","232221643","2023-08-10T13:45:04.000","2023-08-10T13:46:16.000","2023-08-10T13:53:54.000","San Francisco","94109","B04","03","1641","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","84 Refer to proper authority",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.41871 37.786912)","2023-08-10T13:53:54.000","2025-06-10T02:23:58.000"
"23106238","0","231062380","500 FOLSOM STREET","2023-08-10T00:00:00.000","232221648","2023-08-10T13:46:20.000","2023-08-10T13:50:09.000","2023-08-10T13:56:27.000","San Francisco","94105","B03","35","2137","3","10","0","0","0","0",,,,"0","0","0","0","1","741 Sprinkler activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.394607 37.787298)","2023-08-10T13:56:27.000","2025-06-10T02:23:58.000"
"23106244","0","231062440","1057 STEINER STREET","2023-08-10T00:00:00.000","232221680","2023-08-10T13:55:52.000","2023-08-10T13:58:46.000","2023-08-10T14:01:42.000","San Francisco","94115","B05","05","3625","3","10","0","0","0","0",,,,"0","0","0","0","1","734 Heat detector activation due to malfunction","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.433599 37.778934)","2023-08-10T14:01:42.000","2025-06-10T02:23:58.000"
"23106248","0","231062480","301 TOLAND STREET","2023-08-10T00:00:00.000","232221698","2023-08-10T13:59:00.000","2023-08-10T14:04:29.000","2023-08-10T14:15:31.000","San Francisco","94124","B10","09","6413","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.397591 37.745256)","2023-08-10T14:15:31.000","2025-06-10T02:23:58.000"
"23106253","0","231062530","1575 INDIANA STREET","2023-08-10T00:00:00.000","232221753","2023-08-10T14:15:59.000","2023-08-10T14:19:33.000","2023-08-10T14:38:34.000","San Francisco","94124","B10","25","2635","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.390384 37.75047)","2023-08-10T14:38:34.000","2025-06-10T02:23:58.000"
"23106258","0","231062580","1018 SHRADER STREET","2023-08-10T00:00:00.000","232221762","2023-08-10T14:18:57.000","2023-08-10T14:21:06.000","2023-08-10T14:23:37.000","San Francisco","94117","B05","12","5161","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.451274 37.765411)","2023-08-10T14:23:37.000","2025-06-10T02:23:58.000"
"23106269","0","231062690","560 DAVIS STREET","2023-08-10T00:00:00.000","232221824","2023-08-10T14:35:36.000","2023-08-10T14:40:51.000","2023-08-10T15:10:36.000","San Francisco","94111","B01","13","1132","3","11","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","86 Investigate",,,,"965 Vehicle parking area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.398357 37.797617)","2023-08-10T15:10:36.000","2025-06-10T02:23:58.000"
"23106273","0","231062730","325 LA GRANDE AVENUE","2023-08-10T00:00:00.000","232221839","2023-08-10T14:40:03.000","2023-08-10T14:54:10.000","2023-08-10T15:25:04.000","San Francisco","94134","B09","43","6165","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","10 Fire control or extinguishment, other",,,,"0000 Tent/Encampment",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","McLaren Park","POINT (-122.425462 37.719558)","2023-08-10T15:25:04.000","2025-06-10T02:23:58.000"
"23106282","0","231062820","3RD STREET","2023-08-10T00:00:00.000","232221877","2023-08-10T14:51:00.000","2023-08-10T14:53:40.000","2023-08-10T15:16:53.000","San Francisco","94124","B10","25","6525","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"0000 Tent/Encampment",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.387375 37.744261)","2023-08-10T15:16:53.000","2025-06-10T02:23:58.000"
"23106292","0","231062920","238 EDDY STREET","2023-08-10T00:00:00.000","232221980","2023-08-10T15:18:28.000","2023-08-10T15:27:26.000","2023-08-10T15:31:53.000","San Francisco","94102","B03","03","1453","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41168 37.784342)","2023-08-10T15:31:53.000","2025-06-10T02:23:58.000"
