"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"10107030","0","101070300","941 Shotwell St.","2010-11-30T00:00:00.000","103340367","2010-11-30T23:18:42.000","2010-11-30T23:26:24.000","2010-11-30T23:32:24.000","SF","94110","B06","07",,"3","10","0","0","0","0","E07",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41492628 37.75338832)","2010-12-01T00:00:38.000","2025-06-01T02:18:08.000"
"10107039","0","101070390","Union St. / Gough St.","2010-12-01T00:00:00.000","103350004","2010-12-01T00:20:14.000","2010-12-01T00:24:56.000","2010-12-01T00:32:05.000","SF","94123","B04","38",,"1","4","0","0","0","0","E38",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","NNN - None",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.427271 37.798133)","2010-12-03T11:26:35.000","2025-06-01T02:18:08.000"
"10107040","0","101070400","1 Sf Intl Airport","2010-12-01T00:00:00.000","103350005","2010-12-01T00:13:34.000","2010-12-01T00:18:01.000","2010-12-01T00:25:54.000","SFO","94128","B09","A3",,"1","3","0","0","0","0","AP",,,"0","0","0","0","1","900 - Special type of incident, other","None","86 - Investigate",,,,"171 - Airport passenger terminal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2010-12-01T00:37:30.000","2025-06-01T02:18:08.000"
"10107049","0","101070490","56 Mason St.","2010-12-01T00:00:00.000","103350016","2010-12-01T01:41:05.000","2010-12-01T01:48:34.000","2010-12-01T01:56:58.000","SF","94109","B03","01",,"1","4","0","0","0","0","E01",,,"0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.40901845 37.78416268)","2010-12-13T18:13:15.000","2025-06-01T02:18:08.000"
"10107052","0","101070520","227 7th St.","2010-12-01T00:00:00.000","103350019","2010-12-01T01:55:24.000","2010-12-01T02:00:39.000","2010-12-01T02:14:27.000","SF","94103","B03","01",,"3","11","0","0","0","0","E01",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408891 37.777676)","2010-12-01T07:01:04.000","2025-06-01T02:18:08.000"
"10107057","0","101070570","1250 Quesada Av.","2010-12-01T00:00:00.000","103350024","2010-12-01T02:12:00.000","2010-12-01T02:21:08.000","2010-12-01T02:31:43.000","SF","94124","B10","17",,"1","4","0","0","0","0","E17",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.38303 37.728649)","2010-12-01T02:39:44.000","2025-06-01T02:18:08.000"
"10107058","0","101070580","440 Davis Ct.","2010-12-01T00:00:00.000","103350025","2010-12-01T02:15:32.000","2010-12-01T02:24:18.000","2010-12-01T02:35:06.000","SF","94104","B01","13",,"1","5","0","0","0","0","T13",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"459 - Residential board and care",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.398171 37.796704)","2011-01-24T21:38:16.000","2025-06-01T02:18:08.000"
"10107061","0","101070610","763 Spruce St.","2010-12-01T00:00:00.000","103350028","2010-12-01T02:41:05.000","2010-12-01T02:48:27.000","2010-12-01T02:56:06.000","SF","94115","B07","10",,"1","4","0","0","0","0","E10",,,"0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.45328542 37.78087689)","2010-12-03T12:42:08.000","2025-06-01T02:18:08.000"
"10107072","0","101070720","Edinburgh St. / Avalon Av.","2010-12-01T00:00:00.000","103350040","2010-12-01T04:17:36.000","2010-12-01T04:23:56.000","2010-12-01T04:37:48.000","SF","94112","B09","43",,"1","4","1","2","0","0","E43",,,"0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","70 - Assistance, other",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.428482 37.7259)","2010-12-15T09:25:34.000","2025-06-01T02:18:08.000"
"10107081","0","101070810","1200 California St.","2010-12-01T00:00:00.000","103350053","2010-12-01T05:48:10.000","2010-12-01T05:53:19.000","2010-12-01T06:29:00.000","SF","94109","B01","41","1541","3","10","0","0","0","0","E41",,,"0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.414208 37.791472)","2010-12-01T06:35:01.000","2025-06-01T02:18:08.000"
