"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05066047","0","050660470","55 John St.","2005-09-04T00:00:00.000","052470335","2005-09-04T20:44:06.000","2005-09-04T20:46:41.000","2005-09-04T20:52:11.000","SF","94108","B01","02",,"1","4","0","0","0","0","E02","0","0","0","0","0","0","1","900 - Special type of incident, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.41090186 37.79581816)","2005-09-04T20:58:43.000","2025-06-01T02:18:08.000"
"05066049","0","050660490","Church St. / Market St.","2005-09-04T00:00:00.000","052470337","2005-09-04T20:48:15.000","2005-09-04T20:50:19.000","2005-09-04T20:56:57.000","SF","94114","B02","06",,"1","4","0","0","0","0","E06","0","0","0","0","0","0","1","154 - Dumpster/Outside trash receptacle fire","None","10 - Fire, other",,,"U - Unknown","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.42895 37.767502)","2005-09-04T21:33:57.000","2025-06-01T02:18:08.000"
"05066050","0","050660500","Market St. / Turk St.","2005-09-04T00:00:00.000","052470338","2005-09-04T20:49:13.000","2005-09-04T20:53:16.000","2005-09-04T20:54:52.000","SF","94109","B03","01",,"1","4","0","0","0","0","E08","0","0","0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.408953 37.783288)","2005-09-04T21:11:22.000","2025-06-01T02:18:08.000"
"05066051","0","050660510","15th Av. / Tacoma St.","2005-09-04T00:00:00.000","052470339","2005-09-04T20:50:57.000","2005-09-04T20:53:20.000","2005-09-04T20:58:27.000","SF","94121","B07","31",,"3","10","0","0","0","0","E31","0","0","0","0","0","0","1","531 - Smoke or odor removal","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.4740411 37.78249067)","2005-09-04T21:03:37.000","2025-06-01T02:18:08.000"
"05066058","0","050660580","Franklin St. / Mcallister St.","2005-09-04T00:00:00.000","052470347","2005-09-04T21:36:19.000","2005-09-04T21:37:18.000","2005-09-04T21:38:00.000","SF","94102","B02","36",,"2","8","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.421893 37.779891)","2005-09-04T21:40:28.000","2025-06-01T02:18:08.000"
"05066059","0","050660590","Ellsworth St. / Jarboe Av.","2005-09-04T00:00:00.000","052470348","2005-09-04T21:38:17.000","2005-09-04T21:41:01.000","2005-09-04T22:41:36.000","SF","94110","B06","32",,"4","14","2","3","0","0","E32","0","0","0","0","0","0","1","352 - Extrication of victim(s) from vehicle","None","22 - Rescue, remove from harm",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.414614 37.738383)","2005-09-04T22:47:07.000","2025-06-01T02:18:08.000"
"05066061","0","050660610","1652 Eddy St.","2005-09-04T00:00:00.000","052470350","2005-09-04T21:46:15.000","2005-09-04T21:49:02.000","2005-09-04T22:01:53.000","SF","94115","B05","05",,"3","10","0","0","0","0","T05","0","0","0","0","0","0","1","714 - Central station, malicious false alarm","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.434854 37.781176)","2005-09-05T06:14:46.000","2025-06-01T02:18:08.000"
"05066066","0","050660660","159 Turk St.","2005-09-04T00:00:00.000","052470357","2005-09-04T22:19:24.000","2005-09-04T22:23:46.000","2005-09-04T22:26:38.000","SF","94109","B03","01",,"1","4","0","0","0","0","E41","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"2 - Detector did not alert occupants","965 - Vehicle parking area",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.4123515 37.78303995)","2005-09-04T22:36:03.000","2025-06-01T02:18:08.000"
"05066075","0","050660750","1855 Pacific Av.","2005-09-04T00:00:00.000","052470370","2005-09-04T22:54:00.000","2005-09-04T22:58:49.000","2005-09-04T23:35:11.000","SF","94123","B04","38",,"2","9","0","0","0","0","T16","0","0","0","0","0","0","1","521 - Water evacuation","None","66 - Remove water",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.425756 37.794424)","2005-09-05T07:14:11.000","2025-06-01T02:18:08.000"
"05066078","0","050660780","25th St. / Wisconsin St.","2005-09-04T00:00:00.000","052470373","2005-09-04T23:06:04.000","2005-09-04T23:07:39.000","2005-09-04T23:09:29.000","SF","94107","B10","37",,"2","9","0","0","0","0","E37","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.398454 37.752195)","2005-09-04T23:18:58.000","2025-06-01T02:18:08.000"
"05066080","0","050660800","Buchanan St. / Union St.","2005-09-04T00:00:00.000","052470375","2005-09-04T23:12:48.000","2005-09-04T23:15:23.000","2005-09-04T23:25:46.000","SF","94123","B04","16",,"3","10","0","0","0","0","E16","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.432209 37.797506)","2005-09-05T06:19:04.000","2025-06-01T02:18:08.000"
"05066082","0","050660820","4343 3rd St.","2005-09-04T00:00:00.000","052470379","2005-09-04T23:14:11.000","2005-09-04T23:17:34.000","2005-09-04T23:21:52.000","SF","94124","B10","25",,"3","10","0","0","0","0","T09","0","0","0","0","0","0","1","520 - Water problem, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.389349 37.738378)","2005-09-04T23:25:58.000","2025-06-01T02:18:08.000"
"05066083","0","050660830","500 Beale St.","2005-09-04T00:00:00.000","052470381","2005-09-04T23:21:21.000","2005-09-04T23:25:17.000","2005-09-04T23:29:49.000","SF","94105","B03","08",,"3","11","0","0","0","0","E08","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.38964 37.786128)","2005-09-04T23:48:55.000","2025-06-01T02:18:08.000"
