"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"21113263","0","211132630","1354 33RD AVENUE","2021-09-19T00:00:00.000","212620450","2021-09-19T03:51:33.000","2021-09-19T03:59:49.000","2021-09-19T04:09:03.000","San Francisco","94122","B08","18","7541","2","9","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","70 Assistance, other","65 Secure property",,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.49197 37.761885)","2021-09-19T04:09:03.000","2025-06-01T02:18:08.000"
"21113264","0","211132640","40 JESSIE STREET","2021-09-19T00:00:00.000","212620451","2021-09-19T03:51:47.000","2021-09-19T04:02:40.000","2021-09-19T04:17:15.000","San Francisco","94105","B03","35","2145","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.399038 37.789636)","2021-09-19T04:17:15.000","2025-06-01T02:18:08.000"
"21113265","0","211132650","701 GOLDEN GATE AVENUE","2021-09-19T00:00:00.000","212620452","2021-09-19T03:52:30.000","2021-09-19T03:56:29.000","2021-09-19T04:03:07.000","San Francisco","94102","B02","05","0326","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.422161 37.780743)","2021-09-19T04:03:07.000","2025-06-01T02:18:08.000"
"21113266","0","211132660","1580 BEACH STREET","2021-09-19T00:00:00.000","212620456","2021-09-19T03:55:16.000","2021-09-19T04:00:04.000","2021-09-19T04:12:01.000","San Francisco","94123","B04","16","3452","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","00 Action taken, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.43504 37.804885)","2021-09-19T04:12:01.000","2025-06-01T02:18:08.000"
"21113269","0","211132690","3750 18TH STREET","2021-09-19T00:00:00.000","212620461","2021-09-19T04:01:51.000","2021-09-19T04:06:57.000","2021-09-19T04:14:28.000","San Francisco","94114","B06","06","0541","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"215 High school/junior high school/middle school",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.427246 37.761395)","2021-09-19T04:14:28.000","2025-06-01T02:18:08.000"
"21113275","0","211132750","1580 BEACH STREET","2021-09-19T00:00:00.000","212620482","2021-09-19T04:18:33.000","2021-09-19T04:23:47.000","2021-09-19T04:28:44.000","San Francisco","94123","B04","16","3452","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.43504 37.804885)","2021-09-19T04:28:44.000","2025-06-01T02:18:08.000"
"21113277","0","211132770","245 MARKET STREET","2021-09-19T00:00:00.000","212620497","2021-09-19T04:32:13.000","2021-09-19T04:38:24.000","2021-09-19T04:59:44.000","San Francisco","94105","B03","35","2125","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.396736 37.792821)","2021-09-19T04:59:44.000","2025-06-01T02:18:08.000"
"21113282","0","211132820","40 JESSIE STREET","2021-09-19T00:00:00.000","212620520","2021-09-19T04:48:00.000","2021-09-19T04:49:58.000","2021-09-19T05:22:42.000","San Francisco","94105","B03","35","2145","4","15","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.399038 37.789636)","2021-09-19T05:22:42.000","2025-06-01T02:18:08.000"
"21113285","0","211132850","135 6TH STREET","2021-09-19T00:00:00.000","212620528","2021-09-19T04:57:36.000","2021-09-19T05:01:41.000","2021-09-19T05:11:04.000","San Francisco","94103","B03","01","2251","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407861 37.780653)","2021-09-19T05:11:04.000","2025-06-01T02:18:08.000"
"21113289","0","211132890","ROBINSON STREET","2021-09-19T00:00:00.000","212620577","2021-09-19T05:48:11.000","2021-09-19T06:07:42.000","2021-09-19T06:12:31.000","Hunters Point","94124","B10","17","6721","1","4","0","0","0","0",,,,"0","0","0","0","1","400 Hazardous condition, other","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.36329 37.728721)","2021-09-19T06:12:31.000","2025-06-01T02:18:08.000"
