"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"23087618","0","230876180","106 SOUTH PARK STREET","2023-07-01T00:00:00.000","231822968","2023-07-01T21:10:43.000","2023-07-01T21:14:46.000","2023-07-01T21:19:26.000","San Francisco","94107","B03","08","2173","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.394137 37.781532)","2023-07-01T21:19:26.000","2025-06-01T02:18:08.000"
"23087620","0","230876200","23RD AVENUE","2023-07-01T00:00:00.000","231822987","2023-07-01T21:15:18.000","2023-07-01T21:19:07.000","2023-07-01T21:35:39.000","San Francisco","94121","B07","14","7177","1","4","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"931 Open land or field",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Golden Gate Park","POINT (-122.482048 37.772665)","2023-07-01T21:35:39.000","2025-06-01T02:18:08.000"
"23087621","0","230876210","BRYANT STREET","2023-07-01T00:00:00.000","231822996","2023-07-01T21:19:02.000","2023-07-01T21:21:17.000","2023-07-01T22:26:36.000","San Francisco","94103","B03","08","2255","1","4","0","0","1","1",,"10000","100","0","0","0","0","1","160 Special outside fire, other","N None","11 Extinguishment by fire service personnel","86 Investigate",,,"960 Street, other","UU Undetermined","U Cause undetermined after investigation","NN None",,"UU Undetermined","UU Undetermined","N None",,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.404217 37.774703)","2023-11-19T15:30:35.000","2025-06-01T02:18:08.000"
"23087622","0","230876220","1160 CLAY STREET","2023-07-01T00:00:00.000","231823001","2023-07-01T21:20:03.000","2023-07-01T21:24:19.000","2023-07-01T21:33:07.000","San Francisco","94108","B01","41","1444","3","10","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","60 Systems and services, other",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.412324 37.793566)","2023-07-01T21:33:07.000","2025-06-01T02:18:08.000"
"23087628","0","230876280","255 KING STREET","2023-07-01T00:00:00.000","231823055","2023-07-01T21:35:21.000","2023-07-01T21:37:52.000","2023-07-01T22:11:00.000","San Francisco","94107","B03","08","2171","3","10","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.393023 37.777121)","2023-07-01T22:11:00.000","2025-06-01T02:18:08.000"
"23087633","0","230876330","642 JONES STREET","2023-07-01T00:00:00.000","231823103","2023-07-01T21:49:52.000","2023-07-01T21:52:47.000","2023-07-01T22:05:10.000","San Francisco","94102","B01","03","1462","3","11","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.41323 37.78747)","2023-07-01T22:05:10.000","2025-06-01T02:18:08.000"
"23087635","0","230876350","INGALLS STREET","2023-07-01T00:00:00.000","231823108","2023-07-01T21:51:18.000","2023-07-01T21:58:05.000","2023-07-01T22:04:14.000","San Francisco","94124","B10","17","6615","1","5","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.390745 37.7216)","2023-07-01T22:04:14.000","2025-06-01T02:18:08.000"
"23087639","0","230876390","WEBSTER STREET","2023-07-01T00:00:00.000","231823160","2023-07-01T22:09:07.000","2023-07-01T22:11:15.000","2023-07-01T22:15:23.000","San Francisco","94115","B05","05","3516","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"931 Open land or field",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.430234 37.779783)","2023-07-01T22:15:23.000","2025-06-01T02:18:08.000"
"23087651","0","230876510","1880 PINE STREET","2023-07-01T00:00:00.000","231823245","2023-07-01T22:37:50.000","2023-07-01T22:40:10.000","2023-07-01T23:02:35.000","San Francisco","94109","B04","38","3325","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.426721 37.788899)","2023-07-01T23:02:35.000","2025-06-01T02:18:08.000"
"23087655","0","230876550","267 HICKORY STREET","2023-07-01T00:00:00.000","231823270","2023-07-01T22:44:21.000","2023-07-01T22:46:12.000","2023-07-01T22:50:12.000","San Francisco","94102","B02","36","3266","2","8","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.423761 37.775282)","2023-07-01T22:50:12.000","2025-06-01T02:18:08.000"
