"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"11086524","0","110865240","1 101sb Svn On","2011-09-19T00:00:00.000","112620272","2011-09-19T15:07:43.000","2011-09-19T15:21:09.000","2011-09-19T15:28:25.000","SF","94102","B02","29",,"2","8","0","0","0","0","E36",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.408968 37.769053)","2011-10-10T13:12:45.000","2025-06-10T02:23:58.000"
"11086527","0","110865270","785 Golden Gate Av.","2011-09-19T00:00:00.000","112620275","2011-09-19T15:28:08.000","2011-09-19T15:31:18.000","2011-09-19T15:35:11.000","SF","94109","B02","05",,"3","11","0","0","0","0","T03",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.4234514 37.78059162)","2011-09-29T10:17:51.000","2025-06-10T02:23:58.000"
"11086531","0","110865310","543 Alvarado St.","2011-09-19T00:00:00.000","112620281","2011-09-19T15:45:12.000","2011-09-19T15:50:48.000","2011-09-19T16:09:58.000","SF","94124","B06","24",,"3","10","0","0","0","0","E24",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.433056 37.753697)","2011-09-19T20:24:25.000","2025-06-10T02:23:58.000"
"11086546","0","110865460","California St. / Steiner St.","2011-09-19T00:00:00.000","112620300","2011-09-19T16:31:44.000","2011-09-19T16:34:40.000","2011-09-19T16:34:40.000","SF","94115","B04","38",,"1","5","0","0","0","0",,,,"0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,"965 - Vehicle parking area",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.435489 37.788695)","2011-09-19T20:00:04.000","2025-06-10T02:23:58.000"
"11086547","0","110865470","600 Jones St.","2011-09-19T00:00:00.000","112620301","2011-09-19T16:37:36.000","2011-09-19T16:40:26.000","2011-09-19T16:40:38.000","SF","94109","B01","03",,"2","9","0","0","0","0","T03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.413102 37.786797)","2011-09-19T19:57:02.000","2025-06-10T02:23:58.000"
"11086550","0","110865500","2201 Bayshore Bl.","2011-09-19T00:00:00.000","112620304","2011-09-19T16:45:14.000","2011-09-19T16:50:09.000","2011-09-19T16:58:57.000","SF","94134","B10","44",,"3","10","0","0","0","0","E44",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"984 - Industrial plant yard - area",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.403657 37.71125244)","2011-09-19T21:45:56.000","2025-06-10T02:23:58.000"
"11086551","0","110865510","Ocean Av. / Cerritos Av.","2011-09-19T00:00:00.000","112620305","2011-09-19T16:46:34.000","2011-09-19T16:50:02.000","2011-09-19T16:50:06.000","SF","94112","B09","15",,"2","9","0","0","0","0","E15",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","61 - Restore municipal services",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.466681 37.727238)","2011-09-19T17:25:27.000","2025-06-10T02:23:58.000"
"11086554","0","110865540","Mcallister St. / Steiner St.","2011-09-19T00:00:00.000","112620309","2011-09-19T16:48:40.000","2011-09-19T16:52:48.000","2011-09-19T17:52:34.000","SF","94115","B05","05",,"1","4","1","2","2","2","E05",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.433407 37.778423)","2011-09-21T11:43:36.000","2025-06-10T02:23:58.000"
"11086556","0","110865560","281 14th St.","2011-09-19T00:00:00.000","112620310","2011-09-19T16:55:00.000","2011-09-19T16:57:34.000","2011-09-19T17:12:51.000","SF","94103","B02","36",,"3","11","0","0","0","0","E36",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.419562 37.768229)","2011-10-20T17:19:36.000","2025-06-10T02:23:58.000"
"11086558","0","110865580","Turk St. / Mason St.","2011-09-19T00:00:00.000","112620313","2011-09-19T16:58:49.000","2011-09-19T17:04:40.000","2011-09-19T17:07:02.000","SF","94105","B03","01",,"1","4","0","0","0","0","E01",,,"0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.408953 37.783288)","2011-09-20T06:38:51.000","2025-06-10T02:23:58.000"
"11086561","0","110865610","6th St. / Folsom St.","2011-09-19T00:00:00.000","112620315","2011-09-19T17:11:58.000","2011-09-19T17:14:37.000","2011-09-19T17:15:22.000","SF","94105","B03","01",,"1","4","0","0","0","0","E01",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.405618 37.778504)","2011-09-20T06:41:04.000","2025-06-10T02:23:58.000"
