"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"10099846","0","100998460","801 Hayes St.","2010-11-07T00:00:00.000","103110301","2010-11-07T19:02:24.000","2010-11-07T19:06:31.000","2010-11-07T19:10:56.000","SF","94102","B02","05",,"3","11","0","0","0","0","T05",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","63 - Restore fire alarm system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.429616343 37.776091483)","2010-11-08T07:46:06.000","2025-06-01T02:18:08.000"
"10099850","0","100998500","2200 Market St.","2010-11-07T00:00:00.000","103110305","2010-11-07T19:18:54.000","2010-11-07T19:20:53.000","2010-11-07T19:21:34.000","SF","94114","B05","06",,"1","4","0","0","0","0","E06",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.43159801 37.76578937)","2010-12-19T10:51:03.000","2025-06-01T02:18:08.000"
"10099856","0","100998560","3228 Sacramento St.","2010-11-07T00:00:00.000","103110311","2010-11-07T19:49:45.000","2010-11-07T19:53:22.000","2010-11-07T20:00:38.000","SF","94102","B04","10",,"3","10","0","0","0","0","E10",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.4461881 37.78856146)","2010-11-08T07:45:10.000","2025-06-01T02:18:08.000"
"10099858","0","100998580","351 King St.","2010-11-07T00:00:00.000","103110313","2010-11-07T19:53:41.000","2010-11-07T19:58:39.000","2010-11-07T20:32:10.000","SF","94105","B03","08",,"3","10","0","0","0","0","T08",,,"0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","63 - Restore fire alarm system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.395191 37.775451)","2010-11-07T21:22:51.000","2025-06-01T02:18:08.000"
"10099871","0","100998710","1 Sf Intl Airport","2010-11-07T00:00:00.000","103110326","2010-11-07T12:54:34.000","2010-11-07T13:00:56.000","2010-11-07T13:11:05.000","SFO","94128","B09","A3",,"1","3","0","0","0","0","AP",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"171 - Airport passenger terminal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2010-11-07T21:27:33.000","2025-06-01T02:18:08.000"
"10099872","0","100998720","1 Sf Intl Airport","2010-11-07T00:00:00.000","103110327","2010-11-07T20:37:14.000","2010-11-07T20:42:53.000","2010-11-07T20:58:43.000","SFO","94128","B09","A1",,"2","5","0","0","0","0","AP",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"965 - Vehicle parking area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2010-11-07T22:13:27.000","2025-06-01T02:18:08.000"
"10099873","0","100998730","548 26th Av.","2010-11-07T00:00:00.000","103110328","2010-11-07T21:19:52.000","2010-11-07T21:19:52.000","2010-11-07T21:21:58.000","SF","94121","B07","14",,"1","4","0","0","0","0","E14",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.484658048 37.780036987)","2010-11-08T19:33:01.000","2025-06-01T02:18:08.000"
"10099879","0","100998790","672 Valencia St.","2010-11-07T00:00:00.000","103110335","2010-11-07T21:46:01.000","2010-11-07T21:52:24.000","2010-11-07T22:03:17.000","SF","94117","B02","07",,"1","5","0","0","0","0","T07",,,"0","0","0","0","1","550 - Public service assistance, other","None","52 - Forcible entry",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.421767412 37.763353076)","2010-11-17T21:07:56.000","2025-06-01T02:18:08.000"
"10099882","0","100998820","1 Sf Intl Airport","2010-11-07T00:00:00.000","103110339","2010-11-07T21:22:57.000","2010-11-07T21:30:54.000","2010-11-07T21:39:10.000","SFO","94128","B09","A1",,"2","5","0","0","0","0","AP",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"171 - Airport passenger terminal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2010-11-07T22:20:14.000","2025-06-01T02:18:08.000"
"10099888","0","100998880","3rd St. / King St.","2010-11-07T00:00:00.000","103110345","2010-11-07T22:45:45.000","2010-11-07T22:51:01.000","2010-11-08T00:22:01.000","SF","94107","B03","08",,"1","4","0","0","0","0","E08",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","64 - Shut down system",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.391846 37.778125)","2010-12-09T21:18:46.000","2025-06-01T02:18:08.000"
"10099889","0","100998890","55 4th St.","2010-11-07T00:00:00.000","103110346","2010-11-07T22:45:43.000","2010-11-07T22:50:12.000","2010-11-07T22:56:14.000","SF","94105","B03","01",,"3","10","0","0","0","0","E01",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.404822 37.784993)","2010-11-08T00:52:39.000","2025-06-01T02:18:08.000"
"10099894","0","100998940","660 3rd St.","2010-11-07T00:00:00.000","103110352","2010-11-07T23:04:24.000","2010-11-07T23:06:56.000","2010-11-07T23:19:50.000","SF","94105","B03","08",,"3","10","0","0","0","0","B03",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.39343 37.779294)","2010-11-08T00:54:39.000","2025-06-01T02:18:08.000"
