"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"16093877","0","160938770","800 MARKET STREET","2016-08-25T00:00:00.000","162384085","2016-08-25T23:35:05.000","2016-08-25T23:39:23.000","2016-08-26T00:00:29.000","San Francisco","94103","B03","01","1322","9","34","1","2","1","2",,"10","10","0","0","0","0","1","118 Trash or rubbish fire, contained","N None","10 Fire control or extinguishment, other",,,"1 Detector alerted occupants","500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.405955 37.785745)","2016-08-26T00:00:29.000","2025-06-01T02:18:08.000"
"16093878","0","160938780","1726 48TH AVENUE","2016-08-25T00:00:00.000","162384087","2016-08-25T23:36:14.000","2016-08-25T23:45:35.000","2016-08-26T00:31:47.000","San Francisco","94122","B08","23","7716","3","10","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.507549 37.75421)","2016-08-26T00:31:47.000","2025-06-01T02:18:08.000"
"16093879","0","160938790","1239 TURK ST 205","2016-08-25T00:00:00.000","162384102","2016-08-25T23:34:57.000","2016-08-25T23:44:36.000","2016-08-26T00:10:44.000","San Francisco","94115","B02","05","3426","1","5","0","0","0","0",,,,"0","0","0","0","1","331 Lock-in (if lock out , use 511 )","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.42947 37.780768)","2016-08-26T00:10:44.000","2025-06-01T02:18:08.000"
"16093880","0","160938800","359 HYDE ST 609 SF","2016-08-25T00:00:00.000","162384106","2016-08-25T23:38:56.000","2016-08-25T23:45:52.000","2016-08-26T00:01:19.000","San Francisco","94109","B02","03","1555","3","11","0","0","0","0",,,,"0","0","0","0","1","424 Carbon monoxide incident","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416081 37.784045)","2016-08-26T00:01:19.000","2025-06-01T02:18:08.000"
"16093887","0","160938870","1060 HOWARD STREET","2016-08-26T00:00:00.000","162390034","2016-08-26T00:11:34.000","2016-08-26T00:16:26.000","2016-08-26T00:29:57.000","San Francisco","94103","B03","01","2314","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408597 37.778703)","2016-08-26T00:29:57.000","2025-06-01T02:18:08.000"
"16093888","0","160938880","45 ORA WAY","2016-08-26T00:00:00.000","162390097","2016-08-26T00:41:02.000","2016-08-26T00:41:12.000","2016-08-26T00:59:52.000","San Francisco","94131","B06","26","8154","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.437838 37.741517)","2016-08-26T00:59:52.000","2025-06-01T02:18:08.000"
"16093906","0","160939060","481 EDDY STREET","2016-08-26T00:00:00.000","162390220","2016-08-26T01:49:58.000","2016-08-26T01:55:49.000","2016-08-26T02:01:14.000","San Francisco","94109","B02","03","1545","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415516 37.783493)","2016-08-26T02:01:14.000","2025-06-01T02:18:08.000"
"16093921","0","160939210","88 6TH ST 4TH","2016-08-26T00:00:00.000","162390365","2016-08-26T03:27:12.000","2016-08-26T03:36:06.000","2016-08-26T03:46:56.000","San Francisco","94103","B03","01","2251","1","5","0","0","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409164 37.780922)","2016-08-26T03:46:56.000","2025-06-01T02:18:08.000"
"16093923","0","160939230","833 STOCKTON STREET","2016-08-26T00:00:00.000","162390375","2016-08-26T03:33:24.000","2016-08-26T03:38:42.000","2016-08-26T03:55:10.000","San Francisco","94108","B01","02","1326","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","70 Assistance, other",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.407877 37.793478)","2016-08-26T03:55:10.000","2025-06-01T02:18:08.000"
"16093927","0","160939270","645 BUSH ST 103","2016-08-26T00:00:00.000","162390391","2016-08-26T03:43:26.000","2016-08-26T03:50:30.000","2016-08-26T04:13:58.000","San Francisco","94108","B01","02","1361","1","5","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","66 Remove water",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.407945 37.790196)","2016-08-26T04:13:58.000","2025-06-01T02:18:08.000"
"16093929","0","160939290","8TH ST/MARKET STREET","2016-08-26T00:00:00.000","162390441","2016-08-26T04:43:02.000","2016-08-26T04:48:15.000","2016-08-26T04:50:43.000","San Francisco","94103","B02","01","2317","1","4","0","0","0","0",,"1","1","0","0","0","0","1","154 Dumpster or other outside trash receptacle fire","N None","12 Salvage & overhaul",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.414744 37.778719)","2016-08-26T04:50:43.000","2025-06-01T02:18:08.000"
"16093933","0","160939330","2749 MCALLISTER ST 4","2016-08-26T00:00:00.000","162390484","2016-08-26T05:25:26.000","2016-08-26T05:33:08.000","2016-08-26T05:42:30.000","San Francisco","94118","B07","21","4556","1","4","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Lone Mountain/USF","POINT (-122.457422 37.775294)","2016-08-26T05:42:30.000","2025-06-01T02:18:08.000"
"16093934","0","160939340","CARGO WY/MENDELL STREET","2016-08-26T00:00:00.000","162390488","2016-08-26T05:31:57.000","2016-08-26T05:35:22.000","2016-08-26T05:35:47.000","San Francisco","94124","B10","25","6466","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.383121 37.743884)","2016-08-26T05:35:47.000","2025-06-01T02:18:08.000"
"16093936","0","160939360","155 HAIGHT STREET","2016-08-26T00:00:00.000","162390521","2016-08-26T05:59:22.000","2016-08-26T06:09:43.000","2016-08-26T06:10:27.000","San Francisco","94102","B02","36","3415","1","4","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","73 Provide manpower",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Hayes Valley","POINT (-122.424754 37.772761)","2016-08-26T06:10:27.000","2025-06-01T02:18:08.000"
"16093939","0","160939390","2126 48TH AVENUE","2016-08-26T00:00:00.000","162390530","2016-08-26T06:06:30.000","2016-08-26T06:14:52.000","2016-08-26T06:19:46.000","San Francisco","94116","B08","23","7714","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.507035 37.746748)","2016-08-26T06:19:46.000","2025-06-01T02:18:08.000"
"16093941","0","160939410","10 GLENDALE STREET","2016-08-26T00:00:00.000","162390548","2016-08-26T06:25:26.000","2016-08-26T06:33:06.000","2016-08-26T06:43:17.000","San Francisco","94114","B06","24","5266","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.442411 37.756634)","2016-08-26T06:43:17.000","2025-06-01T02:18:08.000"
"16093942","0","160939420","455 ARLINGTON STREET","2016-08-26T00:00:00.000","162390584","2016-08-26T06:49:01.000","2016-08-26T06:53:04.000","2016-08-26T07:03:11.000","San Francisco","94131","B06","26","8127","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.429091 37.735336)","2016-08-26T07:03:11.000","2025-06-01T02:18:08.000"
"16093947","0","160939470","455 ARLINGTON STREET","2016-08-26T00:00:00.000","162390616","2016-08-26T07:05:23.000","2016-08-26T07:08:02.000","2016-08-26T07:19:55.000","San Francisco","94131","B06","26","8127","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.429091 37.735336)","2016-08-26T07:19:55.000","2025-06-01T02:18:08.000"
"16093948","0","160939480","679 BRYANT STREET","2016-08-26T00:00:00.000","162390626","2016-08-26T07:09:52.000","2016-08-26T07:15:24.000","2016-08-26T07:20:16.000","San Francisco","94107","B03","08","2242","3","10","0","0","0","0",,,,"0","0","0","0","1","741 Sprinkler activation, no fire - unintentional","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.399748 37.778139)","2016-08-26T07:20:16.000","2025-06-01T02:18:08.000"
"16093949","0","160939490","5TH ST/TOWNSEND STREET","2016-08-26T00:00:00.000","162390645","2016-08-26T07:21:48.000","2016-08-26T07:24:47.000","2016-08-26T07:25:14.000","San Francisco","94107","B03","08","2236","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.397208 37.775333)","2016-08-26T07:25:14.000","2025-06-01T02:18:08.000"
"16093958","0","160939580","559 32ND AVENUE","2016-08-26T00:00:00.000","162390726","2016-08-26T07:53:16.000","2016-08-26T07:58:43.000","2016-08-26T08:01:19.000","San Francisco","94121","B07","14","0724","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.492238 37.778616)","2016-08-26T08:01:19.000","2025-06-01T02:18:08.000"
"16093961","0","160939610","39-41 GRANT AVENUE","2016-08-26T00:00:00.000","162390796","2016-08-26T08:16:26.000","2016-08-26T08:22:55.000","2016-08-26T08:28:04.000","San Francisco","94102","B01","01","1321","3","11","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.404992 37.787182)","2016-08-26T08:28:04.000","2025-06-01T02:18:08.000"
"16093965","0","160939650","GRANT AV/BROADWAY","2016-08-26T00:00:00.000","162390912","2016-08-26T08:56:12.000","2016-08-26T08:58:59.000","2016-08-26T08:59:34.000","San Francisco","94133","B01","02","1311","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.407018 37.797823)","2016-08-26T08:59:34.000","2025-06-01T02:18:08.000"
"16093966","0","160939660","835 OFARRELL STREET","2016-08-26T00:00:00.000","162390925","2016-08-26T08:59:27.000","2016-08-26T09:04:44.000","2016-08-26T09:08:29.000","San Francisco","94109","B04","03","1642","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.418395 37.78485)","2016-08-26T09:08:29.000","2025-06-01T02:18:08.000"
"16093967","0","160939670","405 SERRANO DRIVE","2016-08-26T00:00:00.000","162390933","2016-08-26T09:01:49.000","2016-08-26T09:07:45.000","2016-08-26T09:16:32.000","San Francisco","94132","B08","19","8581","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.481573 37.718991)","2016-08-26T09:16:32.000","2025-06-01T02:18:08.000"
"16093969","0","160939690","3035 BAKER STREET","2016-08-26T00:00:00.000","162390941","2016-08-26T09:03:33.000","2016-08-26T09:05:18.000","2016-08-26T09:24:25.000","San Francisco","94123","B04","16","4314","5","16","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.446132 37.798957)","2016-08-26T09:24:25.000","2025-06-01T02:18:08.000"
"16093970","0","160939700","302 SILVER AV 1004","2016-08-26T00:00:00.000","162390943","2016-08-26T09:02:48.000","2016-08-26T09:13:25.000","2016-08-26T09:36:23.000","San Francisco","94112","B09","32","6114","1","4","0","0","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","33 Provide advanced life support (ALS)",,,,"311 24-hour care Nursing homes, 4 or more persons",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.430569 37.72778)","2016-08-26T09:36:23.000","2025-06-01T02:18:08.000"
"16093981","0","160939810","407 FONT BL","2016-08-26T00:00:00.000","162391092","2016-08-26T09:47:54.000","2016-08-26T09:53:36.000","2016-08-26T10:34:02.000","San Francisco","94132","B08","19","8424","2","9","0","0","0","0",,"28000",,"0","0","0","0","1","131 Passenger vehicle fire","N None","11 Extinguishment by fire service personnel",,,,"962 Residential street, road or residential driveway","83 Engine area, running gear, wheel area","3 Failure of equipment or heat source","30 Electrical failure, malfunction, other",,"10 Heat from powered equipment, other","81 Electrical wire, cable insulation","N None",,,,,"NO",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.478743 37.718598)","2016-08-26T10:34:02.000","2025-06-01T02:18:08.000"
"16093982","0","160939820","680 MISSION STREET","2016-08-26T00:00:00.000","162391093","2016-08-26T09:46:20.000","2016-08-26T09:54:23.000","2016-08-26T10:01:06.000","San Francisco","94103","B03","01","2178","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.401667 37.78663)","2016-08-26T10:01:06.000","2025-06-01T02:18:08.000"
"16093995","0","160939950","CLAREMONT BL/TARAVAL STREET","2016-08-26T00:00:00.000","162391246","2016-08-26T10:28:27.000","2016-08-26T10:33:09.000","2016-08-26T10:33:49.000","San Francisco","94116","B08","39","8617","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"213 Elementary school, including kindergarten",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.463687 37.743748)","2016-08-26T10:33:49.000","2025-06-01T02:18:08.000"
"16094000","0","160940000","229 BRANNAN STREET","2016-08-26T00:00:00.000","162391300","2016-08-26T10:42:51.000","2016-08-26T10:47:16.000","2016-08-26T10:55:18.000","San Francisco","94107","B03","08","2134","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.390436 37.783049)","2016-08-26T10:55:18.000","2025-06-01T02:18:08.000"
"16094006","0","160940060","555 7TH STREET","2016-08-26T00:00:00.000","162391348","2016-08-26T11:01:34.000","2016-08-26T11:06:09.000","2016-08-26T12:55:37.000","San Francisco","94103","B03","08","2311","3","10","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","63 Restore fire alarm system",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.403856 37.773644)","2016-08-26T12:55:37.000","2025-06-01T02:18:08.000"
"16094015","0","160940150","1045 SUTTER STREET","2016-08-26T00:00:00.000","162391484","2016-08-26T11:35:44.000","2016-08-26T11:42:06.000","2016-08-26T12:03:51.000","San Francisco","94109","B04","03","1557","2","6","1","1","0","0",,,,"0","0","0","0","1","900 Special type of incident, other","N None","82 Notify other agencies.",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.417559 37.788014)","2016-08-26T12:03:51.000","2025-06-01T02:18:08.000"
"16094017","0","160940170","1541 12TH AVENUE","2016-08-26T00:00:00.000","162391506","2016-08-26T11:40:21.000","2016-08-26T11:49:54.000","2016-08-26T12:09:46.000","San Francisco","94122","B08","22","0735","1","4","1","2","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","73 Provide manpower",,,,"213 Elementary school, including kindergarten",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.469683 37.758965)","2016-08-26T12:09:46.000","2025-06-01T02:18:08.000"
"16094019","0","160940190","645 BUSH ST 103","2016-08-26T00:00:00.000","162391511","2016-08-26T11:41:57.000","2016-08-26T11:44:59.000","2016-08-26T12:33:09.000","San Francisco","94108","B01","02","1361","3","11","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.407945 37.790196)","2016-08-26T12:33:09.000","2025-06-01T02:18:08.000"
"16094024","0","160940240","1453 MISSION STREET","2016-08-26T00:00:00.000","162391542","2016-08-26T11:49:47.000","2016-08-26T11:53:44.000","2016-08-26T12:00:05.000","San Francisco","94103","B02","36","2341","5","13","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate","63 Restore fire alarm system",,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.41648 37.774723)","2016-08-26T12:00:05.000","2025-06-01T02:18:08.000"
"16094026","0","160940260","21 COLUMBIA SQUARE STREET","2016-08-26T00:00:00.000","162391551","2016-08-26T11:52:07.000","2016-08-26T11:56:27.000","2016-08-26T12:01:56.000","San Francisco","94103","B03","01","2253","4","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.406028 37.777624)","2016-08-26T12:01:56.000","2025-06-01T02:18:08.000"
"16094028","0","160940280","950 TURK STREET","2016-08-26T00:00:00.000","162391565","2016-08-26T11:55:16.000","2016-08-26T11:58:29.000","2016-08-26T12:09:19.000","San Francisco","94115","B02","05","3426","4","11","0","0","0","0",,"100","100","0","0","0","0","1","100 Fire, other","N None","11 Extinguishment by fire service personnel",,,,"124 Playground","94 Open area, outside; included are farmland, field","5 Cause under investigation","UU Undetermined",,"UU Undetermined","70 Organic materials, other","N None",,,,,"NO",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.424759 37.781484)","2016-08-26T12:09:19.000","2025-06-01T02:18:08.000"
"16094037","0","160940370","MARKET ST/STEUART STREET","2016-08-26T00:00:00.000","162391684","2016-08-26T12:30:34.000","2016-08-26T12:33:53.000","2016-08-26T12:34:14.000","San Francisco","94111","B01","13","1112","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.394751 37.79448)","2016-08-26T12:34:14.000","2025-06-01T02:18:08.000"
"16094039","0","160940390","MARKET ST/STEUART STREET","2016-08-26T00:00:00.000","162391705","2016-08-26T12:37:13.000","2016-08-26T12:39:49.000","2016-08-26T12:40:13.000","San Francisco","94111","B01","13","1112","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.394751 37.79448)","2016-08-26T12:40:13.000","2025-06-01T02:18:08.000"
