"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"03028455","0","030284550","2280 Octavia St.","2003-04-08T00:00:00.000","030980301","2003-04-08T16:16:09.000","2003-04-08T16:18:19.000","2003-04-08T16:20:50.000","SF","94115","B04","38",,"2","9","0","0","1","2","E38","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"4191 -",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.427859 37.793113)","2003-04-08T21:07:28.000","2025-06-01T02:18:08.000"
"03028459","0","030284590","1801 Vicente St.","2003-04-08T00:00:00.000","030980305","2003-04-08T16:25:34.000","2003-04-08T16:29:06.000","2003-04-08T16:47:58.000","SF","94116","B08","18",,"3","11","0","0","0","0","T18","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","63 - Restore fire alarm system","86 - Investigate",,,"300 - Health care/Detentino & correction, oth.",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.486256 37.737985)","2003-04-08T21:43:06.000","2025-06-01T02:18:08.000"
"03028460","0","030284600","340 Townsend St.","2003-04-08T00:00:00.000","030980306","2003-04-08T16:33:37.000","2003-04-08T16:36:07.000","2003-04-08T16:47:38.000","SF","94103","B03","08","2224","2","6","0","0","0","0","B03","0","0","0","0","0","0","1","421 - Chemical hazard (no spill or leak)","None","86 - Investigate",,,,"185 - Radio, television studio",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.395939 37.776433)","2003-04-08T17:57:19.000","2025-06-01T02:18:08.000"
"03028465","0","030284650","Blanken Av. / Wheeler Av.","2003-04-08T00:00:00.000","030980311","2003-04-08T16:40:45.000","2003-04-08T16:43:19.000","2003-04-08T16:43:51.000","SF","94134","B10","44",,"1","4","0","0","0","0","E44","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.39993 37.711816)","2003-04-08T16:48:50.000","2025-06-01T02:18:08.000"
"03028471","0","030284710","127 Grand View Av.","2003-04-08T00:00:00.000","030980318","2003-04-08T17:01:31.000","2003-04-08T17:04:29.000","2003-04-08T17:27:18.000","SF","94110","B06","24",,"3","11","0","0","0","0","E24","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","52 - Forcible entry","86 - Investigate",,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.4388183 37.7554921)","2003-04-08T21:26:55.000","2025-06-01T02:18:08.000"
"03028474","0","030284740","140 Jones St.","2003-04-08T00:00:00.000","030980322","2003-04-08T17:20:53.000","2003-04-08T17:24:00.000","2003-04-08T17:27:38.000","SF","94102","B03","01",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","116 - Fuel burner/boiler mal., fire coinfined","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412219 37.782476)","2003-04-08T17:40:08.000","2025-06-01T02:18:08.000"
"03028482","0","030284820","2101 Lombard St.","2003-04-08T00:00:00.000","030980331","2003-04-08T17:48:14.000","2003-04-08T17:50:40.000","2003-04-08T17:58:34.000","SF","94123","B04","16",,"1","4","0","0","0","0","E16","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.436121 37.799763)","2003-04-08T20:59:34.000","2025-06-01T02:18:08.000"
"03028487","0","030284870","24th St. / Alabama St.","2003-04-08T00:00:00.000","030980339","2003-04-08T18:11:55.000","2003-04-08T18:14:44.000","2003-04-08T18:15:50.000","SF","94110","B06","07",,"1","1","1","1","1","1","E07","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.410963 37.752685)","2003-04-08T18:24:12.000","2025-06-01T02:18:08.000"
"03028490","0","030284900","1567 Fillmore St.","2003-04-08T00:00:00.000","030980343","2003-04-08T18:21:28.000","2003-04-08T18:26:40.000","2003-04-08T18:39:34.000","SF","94109","B04","05",,"1","5","0","0","0","0","T03","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","40 - Hazardous condition, other",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.432927 37.783972)","2003-04-09T08:08:21.000","2025-06-01T02:18:08.000"
"03028494","0","030284940","Neptune St. / Williams Av.","2003-04-08T00:00:00.000","030980347","2003-04-08T18:26:18.000","2003-04-08T18:28:33.000","2003-04-08T18:29:14.000","SF","94134","B10","42",,"1","4","0","0","0","0","E42","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.39718 37.72991)","2003-04-08T18:36:53.000","2025-06-01T02:18:08.000"
"03028495","0","030284950","1 Market St.","2003-04-08T00:00:00.000","030980348","2003-04-08T18:27:23.000","2003-04-08T18:30:16.000","2003-04-08T18:38:23.000","SF","94111","B03","13",,"3","11","0","0","0","0","E13","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.393986 37.794964)","2003-04-08T19:52:29.000","2025-06-01T02:18:08.000"
"03028503","0","030285030","Franklin St. / Hayes St.","2003-04-08T00:00:00.000","030980358","2003-04-08T18:53:11.000","2003-04-08T18:54:49.000","2003-04-08T19:05:06.000","SF","94115","B02","36",,"9","32","0","0","0","0","E36","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.421333 37.777091)","2003-04-08T21:00:32.000","2025-06-01T02:18:08.000"
"03028504","0","030285040","555 Market St.","2003-04-08T00:00:00.000","030980357","2003-04-08T18:56:33.000","2003-04-08T18:58:55.000","2003-04-08T19:05:52.000","SF","94111","B03","13",,"3","11","0","0","0","0","E13","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.40009 37.790182)","2003-04-08T19:47:17.000","2025-06-01T02:18:08.000"
"03028510","0","030285100","Stockton St. / Washington St.","2003-04-08T00:00:00.000","030980364","2003-04-08T19:11:51.000","2003-04-08T19:14:34.000","2003-04-08T19:15:31.000","SF","94131","B01","02",,"2","9","0","0","0","0","E02","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","Other aid given","86 - Investigate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.408083 37.794941)","2003-04-08T19:20:07.000","2025-06-01T02:18:08.000"
"03028522","0","030285220","Fremont St. / Howard St.","2003-04-08T00:00:00.000","030980384","2003-04-08T19:57:30.000","2003-04-08T20:06:39.000","2003-04-08T20:08:08.000","SF","94105","B03","35",,"1","4","0","0","0","0","E35","0","0","0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.395154 37.789235)","2003-04-08T21:47:24.000","2025-06-01T02:18:08.000"
"03028526","0","030285260","2698 California St.","2003-04-08T00:00:00.000","030980388","2003-04-08T20:12:52.000","2003-04-08T20:16:02.000","2003-04-08T21:06:13.000","SF","94115","B04","38",,"1","6","0","0","0","0","T10","0","0","0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","52 - Forcible entry",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.438705 37.788357)","2003-04-08T21:14:36.000","2025-06-01T02:18:08.000"
"03028527","0","030285270","1 Interstate 280 Nb","2003-04-08T00:00:00.000","030980389","2003-04-08T20:14:41.000","2003-04-08T20:19:28.000","2003-04-08T20:25:47.000","SF","94110","B10","33",,"2","9","0","0","0","0","M09","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.455969 37.71143583)","2003-04-08T20:41:54.000","2025-06-01T02:18:08.000"
"03028528","0","030285280","1201 25th St.","2003-04-08T00:00:00.000","030980390","2003-04-08T20:15:18.000","2003-04-08T20:17:56.000","2003-04-08T20:22:57.000","SF","94124","B10","25",,"3","12","0","0","0","0","E25","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.390719 37.75271606)","2003-04-08T20:45:56.000","2025-06-01T02:18:08.000"
