"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"07001560","0","070015600","1350 Baker St.","2007-01-05T00:00:00.000","070050375","2007-01-05T21:40:39.000","2007-01-05T21:46:02.000","2007-01-05T22:00:17.000","SF","94115","B05","10",,"1","4","1","2","0","0","E10",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Japantown","POINT (-122.44276484 37.78371266)","2007-01-06T18:10:20.000","2025-06-10T02:23:58.000"
"07001563","0","070015630","Fell St. / Webster St.","2007-01-05T00:00:00.000","070050378","2007-01-05T21:48:26.000","2007-01-05T21:51:30.000","2007-01-05T21:54:28.000","SF","94115","B05","05",,"1","4","0","0","0","0","E05",,,"0","0","0","0","1","150 - Outside rubbish fire, other","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.429369 37.775111)","2007-01-05T22:13:09.000","2025-06-10T02:23:58.000"
"07001566","0","070015660","230 Rhine St.","2007-01-05T00:00:00.000","070050381","2007-01-05T21:58:32.000","2007-01-05T22:04:09.000","2007-01-05T22:32:55.000","SF","94112","B09","33",,"2","9","0","0","0","0","E33","1000","500","0","0","0","0","1","112 - Fires in struct. other than in a bldg.","None","11 - Extinguish",,,,"564 - Laundry, dry cleaning","26 - Laundry area, wash house (laundry)","2 - Unintentional","UU - Undetermined",,"UU - Undetermined","30 - Soft goods, wearing apparel, other","N - None","2 -Fixed portable or mobile structure","2 -In normal use","1","UU -Undetermined","4","1","0","0","0","N -Not present",,,,,"N -None Present",,,,"0","11","Outer Mission","POINT (-122.4623144 37.70832657)","2007-01-06T07:53:10.000","2025-06-10T02:23:58.000"
"07001567","0","070015670","525 5th St.","2007-01-05T00:00:00.000","070050382","2007-01-05T22:02:22.000","2007-01-05T22:06:41.000","2007-01-05T22:09:54.000","SF","94107","B03","08",,"1","4","0","0","0","0","T08",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.399825 37.777515)","2007-01-21T18:10:42.000","2025-06-10T02:23:58.000"
"07001573","0","070015730","Gilman Av. / Hawes St.","2007-01-05T00:00:00.000","070050388","2007-01-05T22:22:53.000","2007-01-05T22:29:54.000","2007-01-05T22:31:44.000","SF","94124","B10","17",,"1","4","0","0","0","0","E44",,,"0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.39002 37.719299)","2007-01-05T22:42:17.000","2025-06-10T02:23:58.000"
"07001574","0","070015740","2729 35th Av.","2007-01-05T00:00:00.000","070050389","2007-01-05T22:25:25.000","2007-01-05T22:33:09.000","2007-01-05T22:45:03.000","SF","94122","B08","18",,"1","4","0","0","0","0","E18",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.492513 37.736456)","2007-01-05T22:55:46.000","2025-06-10T02:23:58.000"
"07001576","0","070015760","Hollister Av. / Hawes St.","2007-01-05T00:00:00.000","070050392","2007-01-05T22:33:43.000","2007-01-05T22:40:33.000","2007-01-05T22:44:39.000","SF","94124","B10","17",,"1","4","0","0","0","0","E17",,,"0","0","0","0","1","150 - Outside rubbish fire, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.390565 37.718688)","2007-01-05T23:07:55.000","2025-06-10T02:23:58.000"
"07001580","0","070015800","Fell St. / Laguna St.","2007-01-05T00:00:00.000","070050397","2007-01-05T23:02:37.000","2007-01-05T23:09:23.000","2007-01-05T23:43:59.000","SF","94102","B02","36",,"1","4","0","0","0","0","E36",,,"0","0","0","0","1","445 - Arcing, shorted electrical equipment","None","86 - Investigate",,,,"983 - Pipe/power line or oth. util. right/way",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.426071 37.775524)","2007-01-08T23:04:53.000","2025-06-10T02:23:58.000"
"07001582","0","070015820","2300 16th St.","2007-01-05T00:00:00.000","070050399","2007-01-05T23:11:02.000","2007-01-05T23:15:05.000","2007-01-05T23:22:10.000","SF","94103","B02","29",,"2","9","0","0","0","0","E29",,,"0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.409237 37.76575)","2007-01-05T23:28:40.000","2025-06-10T02:23:58.000"
"07001585","0","070015850","911 Ellsworth St.","2007-01-05T00:00:00.000","070050404","2007-01-05T23:32:43.000","2007-01-05T23:41:29.000","2007-01-05T23:43:39.000","SF","94110","B06","32",,"1","4","0","0","0","0","E32",,,"0","0","0","0","1","520 - Water problem, other","None","84 - Refer to proper authority",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.41661695 37.73277762)","2007-01-06T07:29:01.000","2025-06-10T02:23:58.000"
