"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"17097704","0","170977040","65 BEVERLY STREET","2017-08-22T00:00:00.000","172341047","2017-08-22T08:46:47.000","2017-08-22T08:52:03.000","2017-08-22T08:56:49.000","San Francisco","94132","B09","33","8421","3","11","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.471696 37.717246)","2017-08-22T08:56:49.000","2025-06-10T02:23:58.000"
"17097708","0","170977080","0 12TH STREET","2017-08-22T00:00:00.000","172341073","2017-08-22T08:51:13.000","2017-08-22T08:57:01.000","2017-08-22T08:59:19.000","San Francisco","94103","B02","29","5112","1","4","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","00 Action taken, other",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.41305 37.770053)","2017-08-22T08:59:19.000","2025-06-10T02:23:58.000"
"17097715","0","170977150","747 FRONT STREET","2017-08-22T00:00:00.000","172341159","2017-08-22T09:08:56.000","2017-08-22T09:11:51.000","2017-08-22T09:25:34.000","San Francisco","94111","B01","13","1143","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","00 Action taken, other",,,,"569 Professional supplies, services",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.399863 37.798233)","2017-08-22T09:25:34.000","2025-06-10T02:23:58.000"
"17097719","0","170977190","400 7TH STREET","2017-08-22T00:00:00.000","172341241","2017-08-22T09:25:21.000","2017-08-22T09:31:06.000","2017-08-22T09:35:59.000","San Francisco","94103","B03","08","0231","1","4","0","0","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","70 Assistance, other",,,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.4063 37.775416)","2017-08-22T09:35:59.000","2025-06-10T02:23:58.000"
"17097728","0","170977280","4377 CESAR CHAVEZ STREET","2017-08-22T00:00:00.000","172341349","2017-08-22T09:47:00.000","2017-08-22T09:57:02.000","2017-08-22T10:16:56.000","San Francisco","94131","B06","11","5545","1","5","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.437549 37.747013)","2017-08-22T10:16:56.000","2025-06-10T02:23:58.000"
"17097734","0","170977340","0 SILVER AVENUE","2017-08-22T00:00:00.000","172341412","2017-08-22T09:59:31.000","2017-08-22T10:05:47.000","2017-08-22T10:08:51.000","San Francisco","94124","B10","42","6362","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","45 Remove hazard",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Portola","POINT (-122.407539 37.731847)","2017-08-22T10:08:51.000","2025-06-10T02:23:58.000"
"17097736","0","170977360","2415 VAN NESS AVENUE","2017-08-22T00:00:00.000","172341438","2017-08-22T10:05:17.000","2017-08-22T10:08:48.000","2017-08-22T10:28:27.000","San Francisco","94123","B04","16","3233","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.423918 37.797787)","2017-08-22T10:28:27.000","2025-06-10T02:23:58.000"
"17097748","0","170977480","38 HARRIET STREET","2017-08-22T00:00:00.000","172341541","2017-08-22T10:33:02.000","2017-08-22T10:38:03.000","2017-08-22T10:40:32.000","San Francisco","94103","B03","01","2252","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407163 37.778793)","2017-08-22T10:40:32.000","2025-06-10T02:23:58.000"
"17097750","0","170977500","1925 CHESTNUT STREET","2017-08-22T00:00:00.000","172341546","2017-08-22T10:34:05.000","2017-08-22T10:36:08.000","2017-08-22T10:43:10.000","San Francisco","94123","B04","16","3554","9","33","1","2","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.435044 37.800901)","2017-08-22T10:43:10.000","2025-06-10T02:23:58.000"
"17097760","0","170977600","2425 IRVING STREET","2017-08-22T00:00:00.000","172341733","2017-08-22T11:15:30.000","2017-08-22T11:19:48.000","2017-08-22T11:57:18.000","San Francisco","94122","B08","22","7511","1","4","1","2","0","0",,,,"0","0","0","0","1","331 Lock-in (if lock out , use 511 )","N None","75 Provide equipment",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.483855 37.763196)","2017-08-22T11:57:18.000","2025-06-10T02:23:58.000"
