"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"14041256","0","140412560","131 STEUART STREET","2014-05-02T00:00:00.000","141220110","2014-05-02T09:32:12.000","2014-05-02T09:38:41.000","2014-05-02T09:40:52.000","SAN FRANCISCO","94105","B03","35","2111","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.392631 37.792885)","2014-05-02T09:40:52.000","2025-06-01T02:18:08.000"
"14041259","0","140412590","2155 WEBSTER STREET","2014-05-02T00:00:00.000","141220113","2014-05-02T09:41:39.000","2014-05-02T09:46:42.000","2014-05-02T09:48:59.000",,"94115","B04","38","0347","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"340 Clinics, doctors offices, hemodialysis cntr, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.433173 37.790216)","2014-05-02T09:48:59.000","2025-06-01T02:18:08.000"
"14041261","0","140412610","1652 EDDY STREET","2014-05-02T00:00:00.000","141220117","2014-05-02T09:43:06.000","2014-05-02T09:50:31.000","2014-05-02T09:55:15.000","SAN FRANCISCO","94115","B05","05","3624","4","15","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.434854 37.781176)","2014-05-02T09:55:15.000","2025-06-01T02:18:08.000"
"14041268","0","140412680","5907 GEARY BL","2014-05-02T00:00:00.000","141220126","2014-05-02T09:55:37.000","2014-05-02T10:01:37.000","2014-05-02T10:12:18.000","SAN FRANCISCO","94121","B07","14","7213","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.48283954 37.77993771)","2014-05-02T10:12:18.000","2025-06-01T02:18:08.000"
"14041274","0","140412740","1610 BATTERY CHAMBERLIN ROAD","2014-05-02T00:00:00.000","141220132","2014-05-02T10:12:14.000","2014-05-02T10:17:01.000","2014-05-02T10:34:33.000",,"94121","B99","51","4630","1","4","0","0","0","0",,,,"0","0","0","0","1","130 Mobile property (vehicle) fire, other","N None","10 Fire control or extinguishment, other",,,,"000 Property Use, other","92 Highway, parking lot, street: on or near","1 Intentional","UU Undetermined",,"UU Undetermined","92 Magazine, newspaper, writing paper","N None",,,,,"NO",,,,,,,,,,,,,,,"2","Presidio","POINT (-122.482238726 37.788733556)","2014-05-02T10:34:33.000","2025-06-01T02:18:08.000"
"14041276","0","140412760","170 APTOS AVENUE","2014-05-02T00:00:00.000","141220137","2014-05-02T10:24:53.000","2014-05-02T10:32:59.000","2014-05-02T11:35:58.000","SAN FRANCISCO","94127","B09","15","8535","1","4","1","2","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","34 Transport person",,,,"311 24-hour care Nursing homes, 4 or more persons",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.467193 37.728869)","2014-05-02T11:35:58.000","2025-06-01T02:18:08.000"
"14041278","0","140412780","55 MASON STREET","2014-05-02T00:00:00.000","141220139","2014-05-02T10:36:56.000","2014-05-02T10:43:30.000","2014-05-02T10:54:45.000","SAN FRANCISCO","94102","B03","01","1365","3","9","0","0","0","0",,,,"0","0","0","0","1","714 Central station, malicious false alarm","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.409608 37.784029)","2014-05-02T10:54:45.000","2025-06-01T02:18:08.000"
"14041279","0","140412790","240 OFARRELL STREET","2014-05-02T00:00:00.000","141220140","2014-05-02T10:39:01.000","2014-05-02T10:44:23.000","2014-05-02T10:49:47.000","SAN FRANCISCO","94102","B01","01","1363","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.408771 37.786617)","2014-05-02T10:49:47.000","2025-06-01T02:18:08.000"
"14041284","0","140412840","240 OFARRELL STREET","2014-05-02T00:00:00.000","141220147","2014-05-02T10:54:30.000","2014-05-02T11:00:28.000","2014-05-02T11:02:08.000","SAN FRANCISCO","94102","B01","01","1363","3","11","0","0","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.408771 37.786617)","2014-05-02T11:02:08.000","2025-06-01T02:18:08.000"
"14041287","0","140412870","COLUMBUS AV/PACIFIC AVENUE","2014-05-02T00:00:00.000","141220152","2014-05-02T11:03:03.000","2014-05-02T11:07:27.000","2014-05-02T11:16:17.000","SAN FRANCISCO","94133","B01","13","1246","1","4","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.405517 37.797064)","2014-05-02T11:16:17.000","2025-06-01T02:18:08.000"
"14041291","0","140412910","209 SANCHEZ ST 2","2014-05-02T00:00:00.000","141220158","2014-05-02T11:18:24.000","2014-05-02T11:26:25.000","2014-05-02T11:36:45.000","SAN FRANCISCO","94114","B05","06","5231","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.43062995 37.7656031)","2014-05-02T11:36:45.000","2025-06-01T02:18:08.000"
"14041295","0","140412950","135 VALENCIA STREET","2014-05-11T00:00:00.000","141220164","2014-05-11T11:38:23.000","2014-05-11T11:40:33.000","2014-05-11T11:42:14.000","SAN FRANCISCO","94110","B02","36","5126","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.42230077 37.77123683)","2014-05-11T11:42:14.000","2025-06-01T02:18:08.000"
"14041298","0","140412980","POLK ST/GEARY STREET","2014-05-02T00:00:00.000","141220168","2014-05-02T11:42:41.000","2014-05-02T11:43:59.000","2014-05-02T11:44:33.000","SAN FRANCISCO","94109","B04","03","3116","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.41974 37.785893)","2014-05-02T11:44:33.000","2025-06-01T02:18:08.000"
"14041303","0","140413030","5285 DIAMOND HEIGHTS BL","2014-05-02T00:00:00.000","141220174","2014-05-02T11:53:04.000","2014-05-02T11:56:52.000","2014-05-02T12:01:02.000","SAN FRANCISCO","94131","B06","26","8162","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","80 Information, investigation & enforcement, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.438034 37.743905)","2014-05-02T12:01:02.000","2025-06-01T02:18:08.000"
"14041306","0","140413060","1930 BURROWS STREET","2014-05-02T00:00:00.000","141220179","2014-05-02T12:16:43.000","2014-05-02T12:20:53.000","2014-05-02T12:31:41.000","SAN FRANCISCO","94134","B09","43","6153","5","18","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","73 Provide manpower",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.42238456 37.7242892)","2014-05-02T12:31:41.000","2025-06-01T02:18:08.000"
"14041312","0","140413120","280 DE LONG STREET","2014-05-02T00:00:00.000","141220187","2014-05-02T12:38:03.000","2014-05-02T12:45:19.000","2014-05-02T13:15:55.000","SAN FRANCISCO","94112","B09","33","8364","1","4","0","0","0","0",,,,"0","0","0","0","1","444 Power line down","N None","00 Action taken, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.46393777 37.70982404)","2014-05-02T13:15:55.000","2025-06-01T02:18:08.000"
"14041319","0","140413190","KEARNY ST/SACRAMENTO STREET","2014-05-02T00:00:00.000","141220195","2014-05-02T12:59:33.000","2014-05-02T13:11:03.000","2014-05-02T13:12:30.000","SAN FRANCISCO","94111","B01","13","1244","1","4","0","0","0","0",,,,"0","0","0","0","1","400 Hazardous condition, other","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.404617 37.793565)","2014-05-02T13:12:30.000","2025-06-01T02:18:08.000"
"14041326","0","140413260","650 2ND STREET","2014-05-02T00:00:00.000","141220205","2014-05-02T13:14:57.000","2014-05-02T13:21:09.000","2014-05-02T13:35:16.000","SAN FRANCISCO","94107","B03","08","2153","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.392084903 37.781769861)","2014-05-02T13:35:16.000","2025-06-01T02:18:08.000"
"14041338","0","140413380","MISSION ST","2014-05-02T00:00:00.000","141220220","2014-05-02T13:49:21.000","2014-05-02T13:53:07.000","2014-05-02T13:55:19.000","SAN FRANCISCO","94112","B09","43","6175","1","4","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","73 Provide manpower",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.441018 37.716458)","2014-05-02T13:55:19.000","2025-06-01T02:18:08.000"
"14041342","0","140413420","23 GRANT AVENUE","2014-05-02T00:00:00.000","141220224","2014-05-02T13:59:48.000","2014-05-02T14:08:09.000","2014-05-02T14:27:42.000","SAN FRANCISCO","94108","B01","01","1321","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","52 Forcible entry",,,,"569 Professional supplies, services",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.404787 37.786977)","2014-05-02T14:27:42.000","2025-06-01T02:18:08.000"
"14041346","0","140413460","MARKET ST/LARKIN STREET","2014-05-02T00:00:00.000","141220228","2014-05-02T14:09:35.000","2014-05-02T14:14:49.000","2014-05-02T14:31:56.000","SAN FRANCISCO","94102","B02","36","1646","1","5","0","0","0","0",,,,"0","0","0","0","1","553 Public service","N None","75 Provide equipment",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.416294 37.777493)","2014-05-02T14:31:56.000","2025-06-01T02:18:08.000"
"14041347","0","140413470","909 GEARY STREET","2014-05-02T00:00:00.000","141220230","2014-05-02T14:13:23.000","2014-05-02T14:17:23.000","2014-05-02T14:24:01.000","SAN FRANCISCO","94109","B04","03","3116","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","61 Restore municipal services",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.418287 37.785818)","2014-05-02T14:24:01.000","2025-06-01T02:18:08.000"
"14041352","0","140413520","1751 MARKET STREET","2014-05-02T00:00:00.000","141220235","2014-05-02T14:35:10.000","2014-05-02T14:40:07.000","2014-05-02T14:45:15.000","SAN FRANCISCO","94103","B02","36","5115","3","11","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.42273 37.772316)","2014-05-02T14:45:15.000","2025-06-01T02:18:08.000"
"14041353","0","140413530","18TH ST/DIAMOND STREET","2014-05-02T00:00:00.000","141220237","2014-05-02T14:37:20.000","2014-05-02T14:41:23.000","2014-05-02T14:50:20.000","SAN FRANCISCO","94114","B05","06","5415","1","4","1","2","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","30 Emergency medical services, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.437193 37.760759)","2014-05-23T00:00:00.000","2025-06-01T02:18:08.000"
"14041355","0","140413550","2361 MISSION ST 104","2014-05-02T00:00:00.000","141220238","2014-05-02T14:38:50.000","2014-05-02T14:42:14.000","2014-05-02T14:47:24.000","SAN FRANCISCO","94110","B06","07","5446","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.418544 37.75924)","2014-05-02T14:47:24.000","2025-06-01T02:18:08.000"
"14041358","0","140413580","LEAVENWORTH ST/GOLDEN GATE AVENUE","2014-05-02T00:00:00.000","141220241","2014-05-02T14:49:11.000","2014-05-02T14:52:34.000","2014-05-02T14:53:33.000","SAN FRANCISCO","94102","B02","01","1546","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41387 37.781862)","2014-05-02T14:53:33.000","2025-06-01T02:18:08.000"
"14041361","0","140413610","2300 HARRISON STREET","2014-05-02T00:00:00.000","141220244","2014-05-02T14:51:37.000","2014-05-02T14:55:01.000","2014-05-02T14:58:04.000","SAN FRANCISCO","94110","B06","07","5432","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.412720065 37.760681293)","2014-05-02T14:58:04.000","2025-06-01T02:18:08.000"
"14041362","0","140413620","302 SILVER AVENUE","2014-05-02T00:00:00.000","141220245","2014-05-02T14:58:55.000","2014-05-02T15:02:30.000","2014-05-02T15:20:07.000",,"94112","B09","32","6114","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"311 24-hour care Nursing homes, 4 or more persons",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.430569 37.72778)","2014-05-02T15:20:07.000","2025-06-01T02:18:08.000"
"14041368","0","140413680","MORAGA ST/23RD AVENUE","2014-05-02T00:00:00.000","141220252","2014-05-02T15:19:16.000","2014-05-02T15:27:20.000","2014-05-02T15:32:17.000","SAN FRANCISCO","94122","B08","18","7446","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.480816256 37.755864114)","2014-05-02T15:32:17.000","2025-06-01T02:18:08.000"
