"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"23035508","0","230355080","909 GEARY STREET","2023-03-14T00:00:00.000","230731349","2023-03-14T11:49:42.000","2023-03-14T11:51:37.000","2023-03-14T12:06:05.000","San Francisco","94109","B04","03","3116","7","27","1","2","1","2",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.418287 37.785818)","2023-03-14T12:06:05.000","2025-06-10T02:23:58.000"
"23035510","0","230355100","481 47TH AVENUE","2023-03-14T00:00:00.000","230731364","2023-03-14T11:54:03.000","2023-03-14T11:57:00.000","2023-03-14T12:00:55.000","San Francisco","94121","B07","34","7313","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","86 Investigate","82 Notify other agencies.",,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.508401 37.779218)","2023-03-14T12:00:55.000","2025-06-10T02:23:58.000"
"23035512","0","230355120","501 DELANCEY STREET","2023-03-14T00:00:00.000","230731373","2023-03-14T11:56:39.000","2023-03-14T12:00:15.000","2023-03-14T12:21:11.000","San Francisco","94107","B03","35","2134","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.389635 37.786128)","2023-03-14T12:21:11.000","2025-06-10T02:23:58.000"
"23035513","0","230355130","163 JULES AVENUE","2023-03-14T00:00:00.000","230731378","2023-03-14T11:58:52.000","2023-03-14T12:03:26.000","2023-03-14T12:12:42.000","San Francisco","94112","B09","15","8463","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.461325 37.721147)","2023-03-14T12:12:42.000","2025-06-10T02:23:58.000"
"23035515","0","230355150","4831 ANZA STREET","2023-03-14T00:00:00.000","230731391","2023-03-14T12:02:06.000","2023-03-14T12:03:29.000","2023-03-14T12:08:33.000","San Francisco","94121","B07","34","7257","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","86 Investigate","82 Notify other agencies.",,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.499945 37.777396)","2023-03-14T12:08:33.000","2025-06-10T02:23:58.000"
"23035519","0","230355190","5210 DIAMOND HEIGHTS BL","2023-03-14T00:00:00.000","230731409","2023-03-14T12:07:11.000","2023-03-14T12:10:52.000","2023-03-14T12:22:05.000","San Francisco","94131","B06","26","8163","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","63 Restore fire alarm system",,,,"213 Elementary school, including kindergarten",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.439912 37.744916)","2023-03-14T12:22:05.000","2025-06-10T02:23:58.000"
"23035521","0","230355210","1030 IRVING STREET","2023-03-14T00:00:00.000","230731417","2023-03-14T12:09:13.000","2023-03-14T12:11:50.000","2023-03-14T12:34:42.000","San Francisco","94122","B08","22","7345","3","10","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.468817 37.763994)","2023-03-14T12:34:42.000","2025-06-10T02:23:58.000"
"23035522","0","230355220","1426 40TH AVENUE","2023-03-14T00:00:00.000","230731423","2023-03-14T12:10:02.000","2023-03-14T12:13:36.000","2023-03-14T12:21:03.000","San Francisco","94122","B08","23","7631","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","70 Assistance, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.499373 37.760183)","2023-03-14T12:21:03.000","2025-06-10T02:23:58.000"
"23035523","0","230355230","3788 CLAY STREET","2023-03-14T00:00:00.000","230731430","2023-03-14T12:11:16.000","2023-03-14T12:18:11.000","2023-03-14T12:26:57.000","San Francisco","94118","B07","10","4435","1","5","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","73 Provide manpower",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.455199 37.788115)","2023-03-14T12:26:57.000","2025-06-10T02:23:58.000"
"23035524","0","230355240","625 SUTTER STREET","2023-03-14T00:00:00.000","230731434","2023-03-14T12:14:18.000","2023-03-14T12:18:16.000","2023-03-14T12:34:44.000","San Francisco","94108","B01","41","1412","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"460 Dormitory-type residence, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.410679 37.788892)","2023-03-14T12:34:44.000","2025-06-10T02:23:58.000"
