"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"12039390","0","120393900","1 Sf Intl Airport","2012-04-28T00:00:00.000","121190073","2012-04-27T22:39:49.000","2012-04-27T22:44:49.000","2012-04-27T23:00:10.000","SFO","94128","B09","A2",,"1","2","0","0","0","0","AP",,,"0","0","0","0","1","500 - Service Call, other","None","73 - Provide manpower",,,,"171 - Airport passenger terminal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2012-04-28T11:13:56.000","2025-06-10T02:23:58.000"
"12039394","0","120393940","23rd St. / Potrero Av.","2012-04-28T00:00:00.000","121190077","2012-04-28T06:18:30.000","2012-04-28T06:28:56.000","2012-04-28T07:46:49.000","SF","94124","B10","37",,"1","4","1","2","0","0","E37",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","30 - Emergency medical services, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.406483 37.754565)","2012-05-07T19:42:48.000","2025-06-10T02:23:58.000"
"12039398","0","120393980","460 Townsend St.","2012-04-28T00:00:00.000","121190082","2012-04-28T06:41:54.000","2012-04-28T06:47:37.000","2012-04-28T07:25:35.000","SF","94107","B03","08",,"3","10","0","0","0","0","E08",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"241 - Adult ed. center, college classroom",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.39881235 37.77446825)","2012-05-02T19:40:37.000","2025-06-10T02:23:58.000"
"12039404","0","120394040","8th St. / Market St.","2012-04-28T00:00:00.000","121190090","2012-04-28T08:28:56.000","2012-04-28T08:30:10.000","2012-04-28T08:32:45.000","SF","94109","B02","01",,"2","9","0","0","0","0","E36",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412516 37.780478)","2012-05-03T18:49:17.000","2025-06-10T02:23:58.000"
"12039409","0","120394090","99 South Van Ness Av.","2012-04-28T00:00:00.000","121190095","2012-04-28T08:58:34.000","2012-04-28T08:59:39.000","2012-04-28T09:00:07.000","SF","94105","B02","36",,"2","9","0","0","0","0","E36",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.417802 37.77263)","2012-05-03T18:48:22.000","2025-06-10T02:23:58.000"
"12039410","0","120394100","99 South Van Ness Av.","2012-04-28T00:00:00.000","121190097","2012-04-28T09:01:02.000","2012-04-28T09:06:01.000","2012-04-28T09:06:33.000","SF","94110","B02","36",,"2","9","0","0","0","0","T07",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.417802 37.77263)","2012-04-28T12:39:31.000","2025-06-10T02:23:58.000"
"12039414","0","120394140","Hunters Point Bl. / Evans Av.","2012-04-28T00:00:00.000","121190105","2012-04-28T09:36:03.000","2012-04-28T09:41:50.000","2012-04-28T09:42:16.000","SF","94124","B10","25",,"2","9","0","0","0","0","E25",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.377406 37.736712)","2012-05-01T10:15:40.000","2025-06-10T02:23:58.000"
"12039415","0","120394150","154 Stillings Av.","2012-04-28T00:00:00.000","121190106","2012-04-28T09:35:32.000","2012-04-28T09:41:54.000","2012-04-28T09:45:52.000","SF","94112","B09","15",,"3","11","0","0","0","0","E15",,,"0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.44439 37.73386626)","2012-04-28T20:58:50.000","2025-06-10T02:23:58.000"
"12039418","0","120394180","88 King St.","2012-04-28T00:00:00.000","121190110","2012-04-28T09:47:41.000","2012-04-28T09:53:24.000","2012-04-28T10:38:36.000","SF","94107","B03","35",,"1","4","1","2","0","0","E08",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.38962498 37.78063023)","2012-04-28T15:48:12.000","2025-06-10T02:23:58.000"
"12039420","0","120394200","2529 San Bruno Av.","2012-04-28T00:00:00.000","121190116","2012-04-28T10:17:03.000","2012-04-28T10:20:29.000","2012-04-28T10:32:44.000","SF","94124","B10","42",,"10","25","0","0","0","0","E17",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.40442 37.729837)","2012-04-28T14:02:13.000","2025-06-10T02:23:58.000"
"12039421","0","120394210","Jones St. / Post St.","2012-04-28T00:00:00.000","121190118","2012-04-28T10:25:30.000","2012-04-28T10:28:21.000","2012-04-28T10:30:04.000","SF","94109","B01","03",,"1","4","0","0","0","0","E03",,,"0","0","0","0","1","520 - Water problem, other","None","64 - Shut down system",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.413358 37.787663)","2012-05-19T16:53:39.000","2025-06-10T02:23:58.000"
"12039434","0","120394340","61 Moss St.","2012-04-28T00:00:00.000","121190131","2012-04-28T11:13:14.000","2012-04-28T11:14:43.000","2012-04-28T11:22:28.000","SF","94105","B03","01",,"3","10","0","0","0","0","E08",,,"0","0","0","0","1","531 - Smoke or odor removal","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407844 37.777717)","2012-04-28T22:42:22.000","2025-06-10T02:23:58.000"
"12039435","0","120394350","350 Harbor Rd.","2012-04-28T00:00:00.000","121190132","2012-04-28T11:20:24.000","2012-04-28T11:24:30.000","2012-04-28T11:28:12.000","SF","94124","B10","25",,"3","10","0","0","0","0","E25",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"215 - Middle/Junior or High School",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.380658 37.733668)","2012-04-28T14:05:11.000","2025-06-10T02:23:58.000"
