"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"14087350","0","140873500","LEAVENWORTH ST/OFARRELL STREET","2014-09-07T00:00:00.000","142503445","2014-09-07T21:31:06.000","2014-09-07T21:35:17.000","2014-09-07T21:35:56.000","San Francisco","94102","B04","03","1544","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"150 Public or government, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414619 37.785583)","2014-09-07T21:35:56.000","2025-06-01T02:18:08.000"
"14087362","0","140873620","555 ELLIS STREET","2014-09-07T00:00:00.000","142503560","2014-09-07T22:07:20.000","2014-09-07T22:11:52.000","2014-09-07T22:44:31.000","San Francisco","94109","B02","03","1555","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","63 Restore fire alarm system",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415388 37.784467)","2014-09-07T22:44:31.000","2025-06-01T02:18:08.000"
"14087369","0","140873690","601 LARKIN STREET","2014-09-07T00:00:00.000","142503697","2014-09-07T22:51:56.000","2014-09-07T22:54:32.000","2014-09-07T22:54:53.000","San Francisco","94109","B02","03","1643","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41763 37.783368)","2014-09-07T22:54:53.000","2025-06-01T02:18:08.000"
"14087376","0","140873760","40TH AV/IRVING STREET","2014-09-07T00:00:00.000","142503811","2014-09-07T23:27:08.000","2014-09-07T23:34:10.000","2014-09-07T23:40:58.000","San Francisco","94122","B08","23","7627","1","4","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","31 Provide first aid & check for injuries",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.499626 37.762567)","2014-09-07T23:40:58.000","2025-06-01T02:18:08.000"
"14087382","0","140873820","940-942 HAYES STREET","2014-09-07T00:00:00.000","142503867","2014-09-07T23:49:39.000","2014-09-07T23:55:33.000","2014-09-08T00:05:33.000","San Francisco","94117","B05","21","3631","1","4","0","0","0","0",,,,"0","0","0","0","1","100 Fire, other","N None","86 Investigate",,,,"429 Multifamily dwelling","90 Outside area, other","1 Intentional","NN None",,"00 Heat source: other","UU Undetermined","N None",,,,,"NO",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.431897 37.775814)","2014-09-08T00:05:33.000","2025-06-01T02:18:08.000"
"14087401","0","140874010","31ST AV/TARAVAL STREET","2014-09-08T00:00:00.000","142510237","2014-09-08T02:48:30.000","2014-09-08T02:53:19.000","2014-09-08T03:07:00.000","San Francisco","94116","B08","18","7531","1","4","0","0","0","0",,"500","500","0","0","0","0","1","131 Passenger vehicle fire","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other","82 Cargo/trunk areaùall vehicles","2 Unintentional","11 Abandoned or discarded materials or products",,"UU Undetermined","96 Rubbish, trash, waste","N None",,,,,"NO",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.488546 37.742482)","2014-09-08T03:07:00.000","2025-06-01T02:18:08.000"
"14087402","0","140874020","600 THE EMBARCADERO NOR","2014-09-08T00:00:00.000","142510252","2014-09-08T02:56:18.000","2014-09-08T03:00:57.000","2014-09-08T03:03:23.000","San Francisco","94111","B01","13","0909","12","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","60 Systems and services, other",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.388893 37.783486)","2014-09-08T03:03:23.000","2025-06-01T02:18:08.000"
"14087403","0","140874030","52 GROVE STREET","2014-09-08T00:00:00.000","142510260","2014-09-08T03:07:48.000","2014-09-08T03:16:10.000","2014-09-08T03:20:20.000","San Francisco","94102","B02","36","1552","1","4","0","0","0","0",,,,"0","0","0","0","1","520 Water problem, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416706 37.778702)","2014-09-08T03:20:20.000","2025-06-01T02:18:08.000"
"14087412","0","140874120","CASTRO ST/MARKET STREET","2014-09-08T00:00:00.000","142510299","2014-09-08T03:48:07.000","2014-09-08T04:08:32.000","2014-09-08T04:10:05.000","San Francisco","94114","B05","06","5253","10","35","1","2","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.435188 37.762671)","2014-09-08T04:10:05.000","2025-06-01T02:18:08.000"
"14087415","0","140874150","GREAT HY/BALBOA STREET","2014-09-08T00:00:00.000","142510308","2014-09-08T03:57:12.000","2014-09-08T04:12:08.000","2014-09-08T04:12:14.000","San Francisco","94121","B07","34","7316","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","10 Fire control or extinguishment, other",,,,"937 Beach",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.511805147 37.774941609)","2014-09-08T04:12:14.000","2025-06-01T02:18:08.000"
