"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"09036461","0","090364610","23rd St. / Valencia St.","2009-05-03T00:00:00.000","091230247","2009-05-03T16:34:48.000","2009-05-03T16:36:16.000","2009-05-03T17:20:11.000","SF","94110","B06","11",,"2","6","0","0","0","0","T11",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.420814 37.753703)","2009-05-03T17:24:03.000","2025-06-01T02:18:08.000"
"09036465","0","090364650","1700 California St.","2009-05-03T00:00:00.000","091230252","2009-05-03T16:45:42.000","2009-05-03T16:50:22.000","2009-05-03T16:55:22.000","SF","94109","B04","38","3155","3","10","0","0","0","0","B04",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.423093 37.790537)","2009-05-03T17:39:34.000","2025-06-01T02:18:08.000"
"09036475","0","090364750","Leavenworth St. / Golden Gate Av.","2009-05-03T00:00:00.000","091230263","2009-05-03T17:47:54.000","2009-05-03T17:51:11.000","2009-05-03T17:52:40.000","SF","94109","B02","01",,"2","9","0","0","0","0","E03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41387 37.781862)","2009-05-03T19:17:12.000","2025-06-01T02:18:08.000"
"09036478","0","090364780","909 Geary St.","2009-05-03T00:00:00.000","091230265","2009-05-03T17:59:34.000","2009-05-03T18:05:18.000","2009-05-03T18:15:02.000","SF","94109","B04","03","3116","3","10","0","0","0","0","T03",,,"0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.418287 37.785818)","2009-05-03T18:37:10.000","2025-06-01T02:18:08.000"
"09036480","0","090364800","Mission St. / Persia Av.","2009-05-03T00:00:00.000","091230270","2009-05-03T18:19:53.000","2009-05-03T18:23:08.000","2009-05-03T18:23:44.000","SF","94112","B09","43",,"2","9","0","0","0","0","E43",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.435977 37.723129)","2009-10-13T20:55:42.000","2025-06-01T02:18:08.000"
"09036482","0","090364820","724 Brannan St.","2009-05-03T00:00:00.000","091230272","2009-05-03T18:26:07.000","2009-05-03T18:31:29.000","2009-05-03T18:42:06.000","SF","94103","B03","08",,"1","4","0","0","0","0","T08",,,"0","0","0","0","1","520 - Water problem, other","None","66 - Remove water",,,,"891 - Warehouse",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40208724 37.77444912)","2009-05-03T20:57:02.000","2025-06-01T02:18:08.000"
"09036486","0","090364860","2425 Irving St.","2009-05-03T00:00:00.000","091230276","2009-05-03T18:38:43.000","2009-05-03T18:45:12.000","2009-05-03T18:57:57.000","SF","94122","B08","22",,"1","4","0","0","0","0","E22",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"519 - Food and beverage sales, grocery store",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.483855 37.763196)","2009-05-03T21:40:10.000","2025-06-01T02:18:08.000"
"09036496","0","090364960","500 Parnassus Av.","2009-05-03T00:00:00.000","091230287","2009-05-03T19:38:41.000","2009-05-03T19:42:24.000","2009-05-03T19:45:47.000","SF","94143","B05","12",,"3","10","0","0","0","0","E12",,,"0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.459779 37.763996)","2009-05-03T21:30:06.000","2025-06-01T02:18:08.000"
"09036504","0","090365040","6th St. / Market St.","2009-05-03T00:00:00.000","091230294","2009-05-03T19:54:39.000","2009-05-03T19:57:45.000","2009-05-03T19:58:31.000","SF","94102","B03","01",,"2","9","0","0","0","0","E01",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410293 37.78223)","2009-05-04T07:49:13.000","2025-06-01T02:18:08.000"
"09036517","0","090365170","403 Main St.","2009-05-03T00:00:00.000","091230307","2009-05-03T20:38:19.000","2009-05-03T20:43:27.000","2009-05-03T20:47:27.000","SF","94111","B03","35",,"3","92","2","3","0","0","E08",,,"0","0","0","0","1","552 - Police matter","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.38977448 37.78795113)","2009-05-03T21:20:54.000","2025-06-01T02:18:08.000"
"09036518","0","090365180","1 Sf Intl Airport","2009-05-03T00:00:00.000","091230308","2009-05-03T17:30:47.000","2009-05-03T17:35:28.000","2009-05-03T17:44:12.000","SFO","94128","B09","A1",,"2","5","0","0","0","0","AP",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"800 - Storage, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2009-05-03T21:07:27.000","2025-06-01T02:18:08.000"
"09036520","0","090365200","Mission St. / Persia Av.","2009-05-03T00:00:00.000","091230310","2009-05-03T21:07:24.000","2009-05-03T21:10:45.000","2009-05-03T21:11:10.000","SF","94112","B09","43",,"2","9","0","0","0","0","E43",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.435977 37.723129)","2009-10-13T19:10:29.000","2025-06-01T02:18:08.000"
