"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"18038250","0","180382500","678 MISSION STREET","2018-03-31T00:00:00.000","180900698","2018-03-31T07:00:46.000","2018-03-31T07:08:08.000","2018-03-31T07:19:39.000","San Francisco","94103","B03","01","2178","1","5","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.401627 37.786661)","2018-03-31T07:19:39.000","2025-06-10T02:23:58.000"
"18038253","0","180382530","505 OFARRELL ST 211","2018-03-31T00:00:00.000","180900740","2018-03-31T07:25:11.000","2018-03-31T07:28:38.000","2018-03-31T07:32:50.000","San Francisco","94102","B04","03","1544","1","5","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","00 Action taken, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413103 37.785703)","2018-03-31T07:32:50.000","2025-06-10T02:23:58.000"
"18038265","0","180382650","373 ELLIS STREET","2018-03-31T00:00:00.000","180900841","2018-03-31T08:08:17.000","2018-03-31T08:13:43.000","2018-03-31T08:18:55.000","San Francisco","94102","B03","03","1461","3","11","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","63 Restore fire alarm system",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412295 37.784858)","2018-03-31T08:18:55.000","2025-06-10T02:23:58.000"
"18038267","0","180382670","POLK","2018-03-31T00:00:00.000","180900869","2018-03-31T08:19:31.000","2018-03-31T08:20:56.000","2018-03-31T08:21:24.000","San Francisco","94109","B04","03","3116","2","9","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.41974 37.785893)","2018-03-31T08:21:24.000","2025-06-10T02:23:58.000"
"18038272","0","180382720","550 BUENA VISTA PARK AVENUE WEST","2018-03-31T00:00:00.000","180900894","2018-03-31T08:31:23.000","2018-03-31T08:36:55.000","2018-03-31T08:42:36.000","San Francisco","94117","B05","12","5142","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","87 Investigate fire out on arrival",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.441379 37.768564)","2018-03-31T08:42:36.000","2025-06-10T02:23:58.000"
"18038274","0","180382740","199 13TH STREET","2018-03-31T00:00:00.000","180900927","2018-03-31T08:45:33.000","2018-03-31T08:48:35.000","2018-03-31T08:49:22.000","San Francisco","94130","B02","36","5123","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.417684 37.769736)","2018-03-31T08:49:22.000","2025-06-10T02:23:58.000"
"18038276","0","180382760","536 CENTRAL AVENUE","2018-03-31T00:00:00.000","180900945","2018-03-31T08:50:50.000","2018-03-31T08:58:07.000","2018-03-31T09:14:25.000","San Francisco","94117","B05","21","4361","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","23 Extricate, disentangle",,,,"459 Residential board and care",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.444225 37.774724)","2018-03-31T09:14:25.000","2025-06-10T02:23:58.000"
"18038277","0","180382770","24TH STREET","2018-03-31T00:00:00.000","180900950","2018-03-31T08:53:02.000","2018-03-31T08:54:59.000","2018-03-31T10:15:34.000","San Francisco","94110","B06","07","5526","1","4","3","5","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","31 Provide first aid & check for injuries",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.416269 37.752373)","2018-03-31T10:15:34.000","2025-06-10T02:23:58.000"
"18038283","0","180382830","2214 39TH AVENUE","2018-03-31T00:00:00.000","180901041","2018-03-31T09:19:40.000","2018-03-31T09:25:02.000","2018-03-31T09:34:06.000","San Francisco","94116","B08","18","7621","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.497272 37.745521)","2018-03-31T09:34:06.000","2025-06-10T02:23:58.000"
"18038287","0","180382870","1520 OAKDALE AVENUE","2018-03-31T00:00:00.000","180901100","2018-03-31T09:37:43.000","2018-03-31T09:39:32.000","2018-03-31T09:44:45.000","San Francisco","94124","B10","17","6534","9","32","1","2","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"211 Preschool",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.389127 37.734384)","2018-03-31T09:44:45.000","2025-06-10T02:23:58.000"
"18038292","0","180382920","1 80WB 7TH STREET","2018-03-31T00:00:00.000","180901152","2018-03-31T09:55:19.000","2018-03-31T10:03:54.000","2018-03-31T11:13:12.000","San Francisco","94103","B03","01","2312","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.406246 37.775426)","2018-03-31T11:13:12.000","2025-06-10T02:23:58.000"
"18038305","0","180383050","1280 FULTON STREET","2018-03-31T00:00:00.000","180901285","2018-03-31T10:32:52.000","2018-03-31T10:37:07.000","2018-03-31T10:46:23.000","San Francisco","94117","B05","21","4135","1","4","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.437833 37.776969)","2018-03-31T10:46:23.000","2025-06-10T02:23:58.000"
"18038309","0","180383090","530 JOOST AVENUE","2018-03-31T00:00:00.000","180901325","2018-03-31T10:44:28.000","2018-03-31T10:49:07.000","2018-03-31T10:56:42.000","San Francisco","94127","B09","15","8235","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.447011 37.732403)","2018-03-31T10:56:42.000","2025-06-10T02:23:58.000"
"18038323","0","180383230","54 MCALLISTER STREET","2018-03-31T00:00:00.000","180901427","2018-03-31T11:11:19.000","2018-03-31T11:17:33.000","2018-03-31T11:24:21.000","San Francisco","94102","B03","36","1455","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"459 Residential board and care",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413281 37.781047)","2018-03-31T11:24:21.000","2025-06-10T02:23:58.000"
"18038328","0","180383280","2270 SLOAT","2018-03-31T00:00:00.000","180901463","2018-03-31T11:18:54.000","2018-03-31T11:24:13.000","2018-03-31T11:30:01.000","San Francisco","94116","B08","19","7615","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.498756 37.734241)","2018-03-31T11:30:01.000","2025-06-10T02:23:58.000"
