"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"15006600","0","150066000","1943 OCEAN AVENUE","2015-01-17T00:00:00.000","150170709","2015-01-17T06:19:10.000","2015-01-17T06:24:13.000","2015-01-17T08:53:40.000","San Francisco","94127","B09","15","8456","9","33","3","5","2","3",,"150000","200000","0","0","0","0","1","111 Building fire","N None","11 Extinguishment by fire service personnel","86 Investigate",,,"549 Specialty shop","38 Processing/manufacturing area, workroom","2 Unintentional","UU Undetermined",,"UU Undetermined","UU Undetermined","N None","1 Enclosed building","2 In normal use","1",,"NO",,,,,"N None present",,,,,"N None Present",,,,,"7","West of Twin Peaks","POINT (-122.462991 37.725471)","2016-05-12T14:23:23.000","2025-06-01T02:18:08.000"
"15006602","0","150066020","124-140 COLUMBUS AVENUE","2015-01-17T00:00:00.000","150170734","2015-01-17T06:37:41.000","2015-01-17T06:43:03.000","2015-01-17T06:57:25.000","San Francisco","94111","B01","13","1246","3","11","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","60 Systems and services, other",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.404624 37.796536)","2015-01-17T06:57:25.000","2025-06-01T02:18:08.000"
"15006606","0","150066060","105 APTOS AVENUE","2015-01-17T00:00:00.000","150170770","2015-01-17T07:05:49.000","2015-01-17T07:10:08.000","2015-01-17T07:32:52.000","San Francisco","94127","B09","15","0853","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","63 Restore fire alarm system",,,,"215 High school/junior high school/middle school",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.46627 37.728947)","2015-01-17T07:32:52.000","2025-06-01T02:18:08.000"
"15006609","0","150066090","9TH ST/HOWARD STREET","2015-01-17T00:00:00.000","150170791","2015-01-17T07:18:25.000","2015-01-17T07:23:52.000","2015-01-17T07:24:39.000","San Francisco","94103","B02","36","2336","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413163 37.774993)","2015-01-17T07:24:39.000","2025-06-01T02:18:08.000"
"15006612","0","150066120","SUTTER ST/KEARNY STREET","2015-01-17T00:00:00.000","150170808","2015-01-17T07:24:57.000","2015-01-17T07:32:08.000","2015-01-17T07:44:52.000","San Francisco","94108","B01","13","1242","1","4","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.403847 37.789828)","2015-01-17T07:44:52.000","2025-06-01T02:18:08.000"
"15006614","0","150066140","DOLORES ST/28TH STREET","2015-01-17T00:00:00.000","150170819","2015-01-17T07:30:55.000","2015-01-17T07:39:52.000","2015-01-17T08:59:36.000","San Francisco","94110","B06","11","5556","1","4","1","2","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","31 Provide first aid & check for injuries",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.42454 37.745437)","2015-01-17T08:59:36.000","2025-06-01T02:18:08.000"
"15006617","0","150066170","240-242 OFARRELL STREET","2015-01-17T00:00:00.000","150170829","2015-01-17T07:32:34.000","2015-01-17T07:39:39.000","2015-01-17T08:02:07.000","San Francisco","94102","B03","01","1363","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.40875 37.78639)","2015-01-17T08:02:07.000","2025-06-01T02:18:08.000"
"15006621","0","150066210","BUSH ST/LARKIN STREET","2015-01-17T00:00:00.000","150170861","2015-01-17T07:47:23.000","2015-01-17T07:54:05.000","2015-01-17T08:09:55.000","San Francisco","94109","B04","03","1636","1","4","2","4","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","86 Investigate",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.418658 37.788909)","2015-01-17T08:09:55.000","2025-06-01T02:18:08.000"
"15006624","0","150066240","125 EXCELSIOR AVENUE","2015-01-17T00:00:00.000","150170913","2015-01-17T08:10:44.000","2015-01-17T08:15:10.000","2015-01-17T08:30:23.000","San Francisco","94112","B09","43","0611","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"213 Elementary school, including kindergarten",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.432133 37.726104)","2015-01-17T08:30:23.000","2025-06-01T02:18:08.000"
"15006625","0","150066250","200 MARVIEW WAY","2015-01-17T00:00:00.000","150170921","2015-01-17T08:10:24.000","2015-01-17T08:17:08.000","2015-01-17T08:19:48.000","San Francisco","94114","B05","20","5264","1","4","0","0","0","0",,,,"0","0","0","0","1","553 Public service","N None","60 Systems and services, other",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Twin Peaks","POINT (-122.449543 37.755939)","2015-01-17T08:19:48.000","2025-06-01T02:18:08.000"
