"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"10012350","0","100123500","18th St. / 3rd St.","2010-02-09T00:00:00.000","100400200","2010-02-09T13:12:14.000","2010-02-09T13:17:44.000","2010-02-09T13:18:07.000","SF","94124","B03","29",,"2","9","0","0","0","0","E29",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.388742 37.76305)","2010-02-13T16:08:31.000","2025-06-10T02:23:58.000"
"10012352","0","100123520","260 Mcallister St.","2010-02-09T00:00:00.000","100400204","2010-02-09T13:13:50.000","2010-02-09T13:17:32.000","2010-02-09T13:18:45.000","SF","94109","B02","03",,"3","11","0","0","0","0","B02",,,"0","0","0","0","1","714 - Central station, malicious false alarm","None","63 - Restore fire alarm system",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416398 37.780638)","2010-02-09T14:46:04.000","2025-06-10T02:23:58.000"
"10012356","0","100123560","455 Golden Gate Av.","2010-02-09T00:00:00.000","100400210","2010-02-09T13:23:59.000","2010-02-09T13:29:26.000","2010-02-09T13:52:01.000","SF","94109","B02","03",,"3","11","0","0","0","0","B02",,,"0","0","0","0","1","712 - Direct tie to FD, malicious/false alarm","None","63 - Restore fire alarm system",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.418041 37.781263)","2010-02-09T14:47:40.000","2025-06-10T02:23:58.000"
"10012360","0","100123600","Ocean Av. / Miramar Av.","2010-02-09T00:00:00.000","100400216","2010-02-09T13:37:51.000","2010-02-09T13:41:46.000","2010-02-09T14:12:30.000","SF","94112","B09","15",,"2","9","2","3","2","4","E15",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","33 - Provide advanced life support (ALS)",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.45819 37.724316)","2010-02-20T19:21:33.000","2025-06-10T02:23:58.000"
"10012361","0","100123610","San Bruno Av. / Burrows St.","2010-02-09T00:00:00.000","100400218","2010-02-09T13:41:15.000","2010-02-09T13:47:27.000","2010-02-09T13:47:27.000","SF","94134","B10","42",,"1","4","1","2","0","0","86",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","31 - Provide first aid & check for injuries",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.4041 37.728837)","2010-02-09T14:33:03.000","2025-06-10T02:23:58.000"
"10012362","0","100123620","241 6th St.","2010-02-09T00:00:00.000","100400219","2010-02-09T13:41:17.000","2010-02-09T13:46:16.000","2010-02-09T14:06:48.000","SF","94105","B03","01",,"3","10","0","0","0","0","E01","50","100","0","0","0","0","1","111 - Building fire","None","00 - Action taken, other",,,,"429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","12 - Heat source too close to combustibles",,"11 - Spark/ember/flame from operating equi","55 - Packing, wrapping material","3 - Unattended or unsupervised person","1 -Enclosed building","2 -In normal use","2",,"1","1","0","0","0","U -Undetermined",,,,,"U -Undetermined",,,,"0","6","South of Market","POINT (-122.406258 37.779375)","2010-02-09T18:35:43.000","2025-06-10T02:23:58.000"
"10012363","0","100123630","333 Main St.","2010-02-09T00:00:00.000","100400221","2010-02-09T13:48:29.000","2010-02-09T13:53:25.000","2010-02-09T13:55:16.000","SF","94103","B03","35",,"3","11","0","0","0","0","E13",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.390972 37.78937597)","2010-02-10T08:20:36.000","2025-06-10T02:23:58.000"
"10012364","0","100123640","Vermont St. / 17th St.","2010-02-09T00:00:00.000","100400220","2010-02-09T13:48:43.000","2010-02-09T13:51:50.000","2010-02-09T14:10:01.000","SF","94103","B02","29",,"1","4","1","2","0","0","E29",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","31 - Provide first aid & check for injuries",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Mission","POINT (-122.404499 37.764664)","2010-02-13T16:13:55.000","2025-06-10T02:23:58.000"
"10012377","0","100123770","150 Spear St.","2010-02-09T00:00:00.000","100400239","2010-02-09T14:19:58.000","2010-02-09T14:22:51.000","2010-02-09T15:06:34.000","SF","94103","B03","35",,"3","11","0","0","0","0","B01",,,"0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.393343 37.791864)","2010-02-10T08:19:18.000","2025-06-10T02:23:58.000"
"10012384","0","100123840","Sloat Bl. / 34th Av.","2010-02-09T00:00:00.000","100400247","2010-02-09T14:48:38.000","2010-02-09T14:55:08.000","2010-02-09T15:59:56.000","SF","94132","B08","19",,"1","4","1","2","0","0","E19",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","31 - Provide first aid & check for injuries",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.4915144 37.73396482)","2010-02-17T15:37:33.000","2025-06-10T02:23:58.000"
"10012385","0","100123850","172 Louisburg St.","2010-02-09T00:00:00.000","100400245","2010-02-09T14:46:41.000","2010-02-09T14:52:45.000","2010-02-09T15:34:49.000","SF","94112","B09","15",,"4","15","0","0","0","0","E15",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.450118 37.72095659)","2010-02-10T06:54:20.000","2025-06-10T02:23:58.000"
"10012386","0","100123860","3100 Webster St.","2010-02-09T00:00:00.000","100400248","2010-02-09T14:48:57.000","2010-02-09T14:53:32.000","2010-02-09T15:04:24.000","SF","94123","B04","16","3461","3","10","0","0","0","0","E16",,,"0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.43392412 37.79946279)","2010-02-09T15:31:54.000","2025-06-10T02:23:58.000"
