"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05088736","0","050887360","1347 Kearny St.","2005-11-24T00:00:00.000","053280178","2005-11-24T13:45:28.000","2005-11-24T13:49:00.000","2005-11-24T13:52:23.000","SF","94133","B01","28",,"3","11","0","0","0","0","B01","50","50","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.40609049 37.80043075)","2005-11-24T14:38:15.000","2025-06-01T02:18:08.000"
"05088737","0","050887370","861 37th Av.","2005-11-24T00:00:00.000","053280179","2005-11-24T13:46:16.000","2005-11-24T13:48:22.000","2005-11-24T14:01:19.000","SF","94121","B07","34",,"1","4","0","0","0","0","E34","0","0","0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.4969807 37.7720395)","2005-11-24T14:29:03.000","2025-06-01T02:18:08.000"
"05088738","0","050887380","Clay St. / Kearny St.","2005-11-24T00:00:00.000","053280180","2005-11-24T13:46:59.000","2005-11-24T13:48:01.000","2005-11-24T13:54:37.000","SF","94108","B01","13",,"1","4","0","0","0","0","E13","0","0","0","0","0","0","1","410 - Flammable gas or liquid condition, other","None","00 - Action taken, other",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.404799 37.794452)","2005-11-24T17:46:54.000","2025-06-01T02:18:08.000"
"05088747","0","050887470","20 Franklin St.","2005-11-24T00:00:00.000","053280196","2005-11-24T14:35:10.000","2005-11-24T14:36:37.000","2005-11-24T14:44:57.000","SF","94102","B02","36",,"3","11","0","0","0","0","B02","0","0","0","0","0","0","1","531 - Smoke or odor removal","None","63 - Restore fire alarm system",,,,"459 - Residential board and care",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Hayes Valley","POINT (-122.420715 37.774501)","2005-11-25T08:21:38.000","2025-06-01T02:18:08.000"
"05088748","0","050887480","125 Cambon Dr.","2005-11-24T00:00:00.000","053280198","2005-11-24T14:53:08.000","2005-11-24T14:57:40.000","2005-11-24T15:26:41.000","SF","94112","B08","19",,"7","30","1","2","0","0","E19","0","50","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.47418 37.716828)","2005-11-24T15:59:27.000","2025-06-01T02:18:08.000"
"05088749","0","050887490","830 Clayton St.","2005-11-24T00:00:00.000","053280199","2005-11-24T15:05:31.000","2005-11-24T15:08:19.000","2005-11-24T15:13:20.000","SF","94117","B05","12",,"3","11","0","0","0","0","E12","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.44755924 37.76624265)","2005-11-25T08:23:20.000","2025-06-01T02:18:08.000"
"05088753","0","050887530","1018 Mission St.","2005-11-24T00:00:00.000","053280203","2005-11-24T15:09:36.000","2005-11-24T15:13:30.000","2005-11-24T15:14:34.000","SF","94105","B03","01",,"3","10","0","0","0","0","T01","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40922 37.780665)","2005-11-30T19:19:33.000","2025-06-01T02:18:08.000"
"05088754","0","050887540","4049 22nd St.","2005-11-24T00:00:00.000","053280204","2005-11-24T15:18:37.000","2005-11-24T15:22:01.000","2005-11-24T15:34:40.000","SF","94114","B06","24",,"11","34","0","0","0","0","E24","0","0","0","0","0","0","1","531 - Smoke or odor removal","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.43733017 37.75414396)","2005-11-24T15:41:57.000","2025-06-01T02:18:08.000"
"05088755","0","050887550","1100 Geary Bl.","2005-11-24T00:00:00.000","053280205","2005-11-24T15:21:14.000","2005-11-24T15:23:24.000","2005-11-24T15:25:29.000","SF","94109","B04","03",,"1","5","0","0","0","0","T03","0","0","0","0","0","0","1","550 - Public service assistance, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.423089 37.78553203)","2005-12-28T13:42:11.000","2025-06-01T02:18:08.000"
"05088760","0","050887600","3981 Alemany Bl.","2005-11-24T00:00:00.000","053280213","2005-11-24T15:43:03.000","2005-11-24T15:57:31.000","2005-11-24T16:59:37.000","SF","94112","B09","33",,"1","4","1","2","0","0","M32","0","0","0","0","0","0","1","322 - Vehicle accident with injuries","None","30 - Emergency medical services, other","34 - Transport person",,,"882 - Parking garage, general vehicle",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Oceanview/Merced/Ingleside","POINT (-122.468835 37.710705)","2005-11-24T17:52:53.000","2025-06-01T02:18:08.000"
