"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04032368","0","040323680","21st St. / Florida St.","2004-04-23T00:00:00.000","041140173","2004-04-23T12:04:53.000","2004-04-23T12:10:08.000","2004-04-23T12:13:05.000","SF","94103","B06","07",,"1","4","0","0","0","0","E29","0","0","0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","86 - Investigate",,,,"519 - Food and beverage sales, grocery store",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.410527 37.75754)","2004-04-23T12:44:54.000","2025-06-10T02:23:58.000"
"04032370","0","040323700","524 Post St.","2004-04-23T00:00:00.000","041140176","2004-04-23T12:09:39.000","2004-04-23T12:12:55.000","2004-04-23T12:15:32.000","SF","94109","B01","03",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","150 - Outside rubbish fire, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41052 37.788093)","2004-04-23T14:51:55.000","2025-06-10T02:23:58.000"
"04032371","0","040323710","1020 Post St.","2004-04-23T00:00:00.000","041140177","2004-04-23T12:12:18.000","2004-04-23T12:14:57.000","2004-04-23T12:14:57.000","SF","94109","B04","03",,"3","10","0","0","0","0",,"0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.418676 37.787056)","2004-04-26T13:18:51.000","2025-06-10T02:23:58.000"
"04032372","0","040323720","Bayshore Bl. / Egbert Av.","2004-04-23T00:00:00.000","041140179","2004-04-23T12:18:13.000","2004-04-23T12:21:03.000","2004-04-23T12:21:44.000","SF","94124","B10","42",,"2","9","0","0","0","0","E44","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.40221 37.728104)","2004-04-23T20:52:54.000","2025-06-10T02:23:58.000"
"04032373","0","040323730","Fillmore St. / Geary Bl.","2004-04-23T00:00:00.000","041140185","2004-04-23T12:30:51.000","2004-04-23T12:32:34.000","2004-04-23T12:32:59.000","SF","94102","B04","05",,"2","9","0","0","0","0","E05","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.432914 37.784353)","2004-04-24T06:57:26.000","2025-06-10T02:23:58.000"
"04032374","0","040323740","150 Mission St.","2004-04-23T00:00:00.000","041140188","2004-04-23T12:33:37.000","2004-04-23T12:37:59.000","2004-04-23T12:42:35.000","SF","94105","B03","35",,"1","4","0","0","0","0","E35","0","0","0","0","0","0","1","154 - Dumpster/Outside trash receptacle fire","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.3949469 37.79176666)","2004-04-23T16:00:56.000","2025-06-10T02:23:58.000"
"04032375","0","040323750","25 The Embarcadero Sou","2004-04-23T00:00:00.000","041140194","2004-04-23T12:44:05.000","2004-04-23T12:46:43.000","2004-04-23T12:58:07.000","SF","94105","B03","35",,"3","10","0","0","0","0","E35","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"140 - Clubs, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.397958 37.79842)","2004-04-23T16:13:59.000","2025-06-10T02:23:58.000"
"04032376","0","040323760","4th St. / Mission St.","2004-04-23T00:00:00.000","041140196","2004-04-23T12:47:05.000","2004-04-23T12:50:15.000","2004-04-23T12:55:21.000","SF","94105","B03","01",,"1","4","0","0","0","0","E08","0","0","0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40427 37.784479)","2004-04-23T17:20:18.000","2025-06-10T02:23:58.000"
"04032390","0","040323900","274 Brannan St.","2004-04-23T00:00:00.000","041140214","2004-04-23T13:26:08.000","2004-04-23T13:28:30.000","2004-04-23T13:35:44.000","SF","94105","B03","08",,"3","10","0","0","0","0","E08","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39169312 37.78233494)","2004-04-26T21:52:48.000","2025-06-10T02:23:58.000"
"04032392","0","040323920","2300 16th St.","2004-04-23T00:00:00.000","041140217","2004-04-23T13:36:42.000","2004-04-23T13:41:59.000","2004-04-23T14:21:06.000","SF","94110","B02","29",,"1","4","0","0","0","0","T07","0","0","0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","73 - Provide manpower",,,,"882 - Parking garage, general vehicle",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.409237 37.76575)","2004-04-23T14:35:54.000","2025-06-10T02:23:58.000"
