"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"14051250","0","140512500","750 GUERRERO STREET","2014-05-29T00:00:00.000","141492413","2014-05-29T16:25:51.000","2014-05-29T16:31:50.000","2014-05-29T16:43:09.000","San Francisco","94110","B06","07","5445","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.423644 37.759095)","2014-05-29T16:43:09.000","2025-06-01T02:18:08.000"
"14051252","0","140512520","25 TAYLOR STREET","2014-05-29T00:00:00.000","141492440","2014-05-29T16:35:19.000","2014-05-29T16:38:30.000","2014-05-29T16:39:15.000","San Francisco","94102","B03","01","1454","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41108 37.782505)","2014-05-29T16:39:15.000","2025-06-01T02:18:08.000"
"14051254","0","140512540","106 6TH STREET","2014-05-29T00:00:00.000","141492480","2014-05-29T16:43:29.000","2014-05-29T16:47:32.000","2014-05-29T16:50:12.000","San Francisco","94103","B03","01","2251","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408626 37.780806)","2014-05-29T16:50:12.000","2025-06-01T02:18:08.000"
"14051255","0","140512550","MASON ST/ELLIS STREET","2014-05-29T00:00:00.000","141492495","2014-05-29T16:48:48.000","2014-05-29T16:52:47.000","2014-05-29T16:53:12.000","San Francisco","94102","B03","01","1366","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.4095 37.785284)","2014-05-29T16:53:12.000","2025-06-01T02:18:08.000"
"14051256","0","140512560","270 TURK STREET","2014-05-29T00:00:00.000","141492499","2014-05-29T16:48:10.000","2014-05-29T16:52:56.000","2014-05-29T17:03:31.000","San Francisco","94102","B03","01","1456","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","63 Restore fire alarm system",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413564 37.782926)","2014-05-29T17:03:31.000","2025-06-01T02:18:08.000"
"14051258","0","140512580","HYDE ST/ELLIS STREET","2014-05-29T00:00:00.000","141492507","2014-05-29T16:51:25.000","2014-05-29T16:54:17.000","2014-05-29T16:54:36.000","San Francisco","94109","B02","03","1555","1","4","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416076 37.784449)","2014-05-29T16:54:36.000","2025-06-01T02:18:08.000"
"14051259","0","140512590","JONES ST/ELLIS STREET","2014-05-29T00:00:00.000","141492535","2014-05-29T16:57:54.000","2014-05-29T16:59:29.000","2014-05-29T17:02:03.000","San Francisco","94102","B03","03","1461","3","13","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412784 37.784866)","2014-05-29T17:02:03.000","2025-06-01T02:18:08.000"
"14051261","0","140512610","3RD ST/SALINAS AVENUE","2014-05-29T00:00:00.000","141492546","2014-05-29T16:59:30.000","2014-05-29T17:09:08.000","2014-05-29T17:24:15.000","San Francisco","94124","B10","44","6544","2","6","1","2","1","4",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","30 Emergency medical services, other",,,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.396273 37.720984)","2014-05-29T17:24:15.000","2025-06-01T02:18:08.000"
"14051270","0","140512700","2949 18TH ST 1","2014-05-29T00:00:00.000","141492633","2014-05-29T17:20:11.000","2014-05-29T17:24:39.000","2014-05-29T17:34:54.000","San Francisco","94110","B02","07","5426","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.411557 37.761605)","2014-05-29T17:34:54.000","2025-06-01T02:18:08.000"
"14051272","0","140512720","655 ALABAMA STREET","2014-05-29T00:00:00.000","141492652","2014-05-29T17:23:48.000","2014-05-29T17:31:14.000","2014-05-29T17:34:36.000","San Francisco","94110","B02","07","5426","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.411898 37.760953)","2014-05-29T17:34:36.000","2025-06-01T02:18:08.000"
