"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05014984","0","050149840","255 California St.","2005-02-24T00:00:00.000","050550387","2005-02-24T20:54:45.000","2005-02-24T20:56:53.000","2005-02-24T20:59:03.000","SF","94111","B01","13",,"3","11","0","0","0","0","E13","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","63 - Restore fire alarm system","86 - Investigate",,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.39966791 37.79311803)","2005-02-24T22:21:11.000","2025-06-01T02:18:08.000"
"05014985","0","050149850","559 Clay St.","2005-02-24T00:00:00.000","050550388","2005-02-24T20:57:04.000","2005-02-24T21:00:36.000","2005-02-24T21:42:28.000","SF","94111","B01","13",,"3","11","0","0","0","0","E28","0","0","0","0","0","0","1","730 - System malfunction, other","None","64 - Shut down system","86 - Investigate",,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.4025238 37.7944971)","2005-02-24T22:24:25.000","2025-06-01T02:18:08.000"
"05014988","0","050149880","242 Powell St.","2005-02-24T00:00:00.000","050550392","2005-02-24T21:11:28.000","2005-02-24T21:15:03.000","2005-02-24T21:22:44.000","SF","94102","B01","01",,"3","10","0","0","0","0","E01","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.408038 37.786837)","2005-03-06T19:07:52.000","2025-06-01T02:18:08.000"
"05014991","0","050149910","23rd St. / Kansas St.","2005-02-24T00:00:00.000","050550396","2005-02-24T21:24:20.000","2005-02-24T21:27:52.000","2005-02-24T21:28:49.000","SF","94107","B10","37",,"1","4","0","0","0","0","E37","0","0","0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.402561 37.754513)","2005-02-24T21:42:29.000","2025-06-01T02:18:08.000"
"05014993","0","050149930","Ellis St. / Jones St.","2005-02-24T00:00:00.000","050550398","2005-02-24T21:31:50.000","2005-02-24T21:35:03.000","2005-02-24T21:35:48.000","SF","94109","B03","03","1461","2","9","0","0","0","0","E03","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412784 37.784866)","2005-02-24T21:42:47.000","2025-06-01T02:18:08.000"
"05014994","0","050149940","Alemany Bl. / Justin Dr.","2005-02-24T00:00:00.000","050550399","2005-02-24T21:34:56.000","2005-02-24T21:39:27.000","2005-02-24T23:49:48.000","SF","94112","B06","32",,"2","5","2","3","0","0","E32","0","0","0","0","0","0","1","381 - Rescue or EMS standby","None","24 - Recover body",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.426163 37.731168)","2005-02-25T07:07:52.000","2025-06-01T02:18:08.000"
"05014997","0","050149970","1350 3rd Av.","2005-02-24T00:00:00.000","050550404","2005-02-24T22:08:13.000","2005-02-24T22:10:59.000","2005-02-24T22:24:32.000","SF","94143","B05","12",,"3","10","0","0","0","0","E12","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.459753 37.764370392)","2005-02-24T22:38:13.000","2025-06-01T02:18:08.000"
"05014999","0","050149990","711 Pacific Av.","2005-02-24T00:00:00.000","050550406","2005-02-24T22:11:44.000","2005-02-24T22:15:01.000","2005-02-24T22:31:15.000","SF","94108","B01","02",,"1","4","0","0","0","0","T02","0","0","0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","23 - Extricate, disentangle",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.407033 37.796808)","2005-02-27T08:23:45.000","2025-06-01T02:18:08.000"
"05015004","0","050150040","42 Decatur St.","2005-02-24T00:00:00.000","050550411","2005-02-24T22:31:58.000","2005-02-24T22:35:18.000","2005-02-24T22:49:43.000","SF","94103","B03","29",,"1","4","0","0","0","0","E29","0","0","0","0","0","0","1","154 - Dumpster/Outside trash receptacle fire","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr","46 - Chute/container - trash, rubbish, was","U - Cause undetermined after investigation",,,"UU - Undetermined","96 - Rubbish, trash, or waste",,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40609174 37.77222609)","2005-02-24T23:28:58.000","2025-06-01T02:18:08.000"
"05015013","0","050150130","953 De Haro St.","2005-02-25T00:00:00.000","050560003","2005-02-25T00:07:58.000","2005-02-25T00:10:11.000","2005-02-25T00:16:57.000","SF","94107","B10","37",,"3","10","0","0","0","0","E37","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"140 - Clubs, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.400882 37.758205)","2005-02-25T00:27:53.000","2025-06-01T02:18:08.000"
