"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"13088261","0","130882610","2451 SACRAMENTO ST","2013-09-18T00:00:00.000","132610034","2013-09-18T04:36:25.000","2013-09-18T04:42:40.000","2013-09-18T04:52:56.000","SF","94115","B04","38","3544","1","4","0","0","0","0","E38",,,"0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.433124 37.789881)","2013-09-28T06:59:01.000","2025-06-10T02:23:58.000"
"13088262","0","130882620","100 POWELL ST","2013-09-18T00:00:00.000","132610035","2013-09-18T04:39:24.000","2013-09-18T04:45:13.000","2013-09-18T04:52:31.000","SF","94105","B01","01","1363","1","5","0","0","0","0","T01",,,"0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","65 - Secure property",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40767727 37.78576959)","2013-09-25T07:15:13.000","2025-06-10T02:23:58.000"
"13088267","0","130882670","757 GREEN ST","2013-09-18T00:00:00.000","132610040","2013-09-18T05:10:51.000","2013-09-18T05:17:18.000","2013-09-18T05:35:01.000","SF","94133","B01","02","1352","3","11","0","0","0","0","E02",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.41152634 37.79890742)","2013-09-18T07:33:31.000","2025-06-10T02:23:58.000"
"13088280","0","130882800","1 SF INTL AIRPORT","2013-09-18T00:00:00.000","132610057","2013-09-17T19:47:53.000","2013-09-17T19:54:41.000","2013-09-17T20:11:55.000","SFO","94128","B09","A2","6913","1","2","0","0","0","0","AP",,,"0","0","0","0","1","500 - Service Call, other","None","92 - Standby",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2013-09-18T07:03:00.000","2025-06-10T02:23:58.000"
"13088283","0","130882830","101 CALIFORNIA ST","2013-09-18T00:00:00.000","132610060","2013-09-18T07:13:03.000","2013-09-18T07:17:58.000","2013-09-18T07:26:00.000","SF","94105","B01","13","1134","1","4","0","0","0","0","E35",,,"0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","00 - Action taken, other",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.397685 37.793429)","2013-09-19T09:38:06.000","2025-06-10T02:23:58.000"
"13088292","0","130882920","SAN JOSE AV / COTTER ST","2013-09-18T00:00:00.000","132610073","2013-09-18T08:05:51.000","2013-09-18T08:09:35.000","2013-09-18T08:10:15.000","SF","94112","B09","15","8267","2","9","0","0","0","0","E15",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.437488 37.730252)","2013-09-22T18:26:33.000","2025-06-10T02:23:58.000"
"13088294","0","130882940","1087 MARKET ST","2013-09-18T00:00:00.000","132610076","2013-09-18T08:13:22.000","2013-09-18T08:21:03.000","2013-09-18T08:54:11.000","SF","94105","B02","36","2316","3","11","2","3","0","0","E36",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"181 - Live performance theater",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412117 37.780697)","2013-09-18T21:09:05.000","2025-06-10T02:23:58.000"
"13088296","0","130882960","887 POTRERO AV","2013-09-18T00:00:00.000","132610079","2013-09-18T08:18:36.000","2013-09-18T08:23:33.000","2013-09-18T08:29:30.000","SF","94110","B10","07","0255","3","10","0","0","0","0","E07",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Mission","POINT (-122.406708 37.757687)","2013-09-19T11:40:45.000","2025-06-10T02:23:58.000"
"13088297","0","130882970","1 280SB 25TH C CHAVEZ OF","2013-09-18T00:00:00.000","132610078","2013-09-18T08:16:04.000","2013-09-18T08:26:53.000","2013-09-18T09:28:38.000","SF","94124","B03","29","2436","1","4","1","2","0","0","E29",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","32 - Provide basic life support (BLS)",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.392359 37.756371)","2013-09-19T06:37:53.000","2025-06-10T02:23:58.000"
"13088300","0","130883000","1240 EDDY ST","2013-09-18T00:00:00.000","132610084","2013-09-18T08:36:27.000","2013-09-18T08:43:26.000","2013-09-18T08:48:20.000","SF","94102","B02","05","3366","3","10","0","0","0","0","T05",,,"0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.4281 37.782036)","2013-09-25T06:45:45.000","2025-06-10T02:23:58.000"
