"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"23144561","0","231445610","1760 BUSH STREET","2023-10-26T00:00:00.000","232991781","2023-10-26T14:19:03.000","2023-10-26T14:22:43.000","2023-10-26T14:34:46.000","San Francisco","94109","B04","38","3255","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.426228 37.788012)","2023-10-26T14:34:46.000","2025-06-10T02:23:58.000"
"23144570","0","231445700","7070 CALIFORNIA STREET","2023-10-26T00:00:00.000","232991864","2023-10-26T14:50:06.000","2023-10-26T14:54:07.000","2023-10-26T15:04:12.000","San Francisco","94121","B07","14","7246","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"210 Schools, non-adult, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Seacliff","POINT (-122.493303 37.784975)","2023-10-26T15:04:12.000","2025-06-10T02:23:58.000"
"23144571","0","231445710","775 POST STREET","2023-10-26T00:00:00.000","232991866","2023-10-26T14:51:17.000","2023-10-26T14:54:21.000","2023-10-26T15:01:51.000","San Francisco","94109","B04","03","1543","3","11","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.414538 37.787442)","2023-10-26T15:01:51.000","2025-06-10T02:23:58.000"
"23144574","0","231445740","160 BRANNAN STREET","2023-10-26T00:00:00.000","232991896","2023-10-26T15:01:42.000","2023-10-26T15:06:43.000","2023-10-26T15:20:02.000","San Francisco","94107","B03","35","2134","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.389539 37.783949)","2023-10-26T15:20:02.000","2025-06-10T02:23:58.000"
"23144575","0","231445750","202 DIVISION STREET","2023-10-26T00:00:00.000","232991901","2023-10-26T15:03:37.000","2023-10-26T15:06:50.000","2023-10-26T15:11:08.000","San Francisco","94103","B02","29","2346","3","11","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"2 Detector did not alert occupants","963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.406114 37.76964)","2023-10-26T15:11:08.000","2025-06-10T02:23:58.000"
"23144591","0","231445910","703 SAN BRUNO AVENUE","2023-10-26T00:00:00.000","232991985","2023-10-26T15:22:49.000","2023-10-26T15:26:51.000","2023-10-26T15:32:40.000","San Francisco","94107","B10","29","2512","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.405003 37.760706)","2023-10-26T15:32:40.000","2025-06-10T02:23:58.000"
"23144593","0","231445930","235 2ND STREET","2023-10-26T00:00:00.000","232992001","2023-10-26T15:25:46.000","2023-10-26T15:31:11.000","2023-10-26T17:18:47.000","San Francisco","94107","B03","35","2147","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","30 Emergency medical services, other",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.397537 37.786301)","2023-10-26T17:18:47.000","2025-06-10T02:23:58.000"
"23144601","0","231446010","7070 CALIFORNIA STREET","2023-10-26T00:00:00.000","232992059","2023-10-26T15:42:24.000","2023-10-26T15:45:10.000","2023-10-26T15:53:33.000","San Francisco","94121","B07","14","7246","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"210 Schools, non-adult, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Seacliff","POINT (-122.493303 37.784975)","2023-10-26T15:53:33.000","2025-06-10T02:23:58.000"
"23144610","0","231446100","VAN NESS AVENUE","2023-10-26T00:00:00.000","232992104","2023-10-26T15:58:56.000","2023-10-26T16:03:56.000","2023-10-26T16:10:13.000","San Francisco","94109","B04","41","3151","3","11","0","0","0","0",,,,"0","0","0","0","1","641 Vicinity alarm (incident in other location)","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Marina","POINT (-122.423986 37.798553)","2023-10-26T16:10:13.000","2025-06-10T02:23:58.000"
"23144614","0","231446140","198 CASTRO STREET","2023-10-26T00:00:00.000","232992120","2023-10-26T16:03:40.000","2023-10-26T16:06:40.000","2023-10-26T16:21:45.000","San Francisco","94114","B05","06","5232","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","87 Investigate fire out on arrival",,,,"400 Residential, other","90 Outside area, other","U Cause undetermined after investigation","UU Undetermined",,"UU Undetermined","UU Undetermined","N None",,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.435565 37.765789)","2023-10-26T16:21:45.000","2025-06-10T02:23:58.000"
