"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"20135163","0","201351630","945 MARKET STREET","2020-11-26T00:00:00.000","203310514","2020-11-26T07:11:24.000","2020-11-26T07:15:27.000","2020-11-26T07:18:16.000","San Francisco","94103","B01","01","2247","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408767 37.783339)","2020-11-26T07:18:16.000","2025-06-01T02:18:08.000"
"20135165","0","201351650","1215 REVERE AVENUE","2020-11-26T00:00:00.000","203310524","2020-11-26T07:14:58.000","2020-11-26T07:19:22.000","2020-11-26T07:21:38.000","San Francisco","94124","B10","17","6634","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.383058 37.72755)","2020-11-26T07:21:38.000","2025-06-01T02:18:08.000"
"20135166","0","201351660","ALEMANY BL","2020-11-26T00:00:00.000","203310533","2020-11-26T07:21:10.000","2020-11-26T07:25:46.000","2020-11-26T07:29:03.000","San Francisco","94112","B09","33","8375","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Oceanview/Merced/Ingleside","POINT (-122.465269 37.711763)","2020-11-26T07:29:03.000","2025-06-01T02:18:08.000"
"20135173","0","201351730","1855 15TH STREET","2020-11-26T00:00:00.000","203310593","2020-11-26T07:59:55.000","2020-11-26T08:03:42.000","2020-11-26T08:10:02.000","San Francisco","94114","B02","06","5227","3","11","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.42538 37.76627)","2020-11-26T08:10:02.000","2025-06-01T02:18:08.000"
"20135174","0","201351740","212 ASHBURY STREET","2020-11-26T00:00:00.000","203310601","2020-11-26T08:03:05.000","2020-11-26T08:07:39.000","2020-11-26T08:13:21.000","San Francisco","94117","B05","21","4514","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"459 Residential board and care",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.447569 37.773577)","2020-11-26T08:13:21.000","2025-06-01T02:18:08.000"
"20135178","0","201351780","54 MCALLISTER STREET","2020-11-26T00:00:00.000","203310624","2020-11-26T08:11:27.000","2020-11-26T08:14:16.000","2020-11-26T08:27:33.000","San Francisco","94102","B03","36","1455","8","29","1","2","1","2",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413281 37.781047)","2020-11-26T08:27:33.000","2025-06-01T02:18:08.000"
"20135184","0","201351840","5045 GEARY BL","2020-11-26T00:00:00.000","203310664","2020-11-26T08:30:22.000","2020-11-26T08:34:51.000","2020-11-26T08:51:35.000","San Francisco","94118","B07","31","7146","1","5","0","0","0","0",,,,"0","0","0","0","1","552 Police matter","N None","75 Provide equipment",,,,"161 Restaurant or cafeteria",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.473359 37.780536)","2020-11-26T08:51:35.000","2025-06-01T02:18:08.000"
"20135186","0","201351860","1837 POLK STREET","2020-11-26T00:00:00.000","203310686","2020-11-26T08:40:46.000","2020-11-26T08:45:24.000","2020-11-26T09:05:09.000","San Francisco","94109","B04","41","3124","1","5","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","75 Provide equipment",,,,"559 Recreational, hobby, home repair sales, pet store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.421385 37.79359)","2020-11-26T09:05:09.000","2025-06-01T02:18:08.000"
"20135187","0","201351870","1201 GOLDEN GATE AVENUE","2020-11-26T00:00:00.000","203310705","2020-11-26T08:49:56.000","2020-11-26T08:52:32.000","2020-11-26T09:03:18.000","San Francisco","94115","B05","05","3516","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.430306 37.779704)","2020-11-26T09:03:18.000","2025-06-01T02:18:08.000"
"20135189","0","201351890","858 WASHINGTON STREET","2020-11-26T00:00:00.000","203310707","2020-11-26T08:51:08.000","2020-11-26T08:56:03.000","2020-11-26T09:01:11.000","San Francisco","94108","B01","02","1331","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.407381 37.795098)","2020-11-26T09:01:11.000","2025-06-01T02:18:08.000"
