"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"11078598","0","110785980","Sunnydale Av. / Persia Av.","2011-08-26T00:00:00.000","112380247","2011-08-26T16:27:37.000","2011-08-26T16:35:39.000","2011-08-26T17:40:51.000","SF","94134","B09","43",,"3","10","0","0","0","0","E43","0","0","0","0","0","0","1","143 - Grass fire","None","86 - Investigate",,,,"962 - Residential street, road or residential dr","97 - Multiple areas","1 - Intentional","UU - Undetermined",,"UU - Undetermined","UU - Undetermined","N - None",,,,,,,,,,,,,,,,,,,,"10","McLaren Park","POINT (-122.425837 37.718279)","2016-05-12T14:23:24.000","2025-06-10T02:23:58.000"
"11078602","0","110786020","18th St. / Mission St.","2011-08-26T00:00:00.000","112380251","2011-08-26T16:38:46.000","2011-08-26T16:41:01.000","2011-08-26T16:42:39.000","SF","94110","B02","07",,"2","9","0","0","0","0","E07",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41936 37.761836)","2011-10-24T14:41:30.000","2025-06-10T02:23:58.000"
"11078604","0","110786040","1 Sf Intl Airport","2011-08-26T00:00:00.000","112380253","2011-08-26T12:13:18.000","2011-08-26T12:17:13.000","2011-08-26T12:32:24.000","SFO","94128","B09","A3",,"3","6","0","0","0","0","AP",,,"0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","86 - Investigate",,,,"974 - Aircraft loading area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2011-08-27T18:37:19.000","2025-06-10T02:23:58.000"
"11078610","0","110786100","Bayshore Bl. / Hilton St.","2011-08-26T00:00:00.000","112380259","2011-08-26T17:11:30.000","2011-08-26T17:17:33.000","2011-08-26T17:21:48.000","SF","94134","B10","42",,"1","4","1","3","0","0","E42",,,"0","0","0","0","1","511 - Lock-out","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bernal Heights","POINT (-122.407017 37.738767)","2012-05-04T10:34:56.000","2025-06-10T02:23:58.000"
"11078613","0","110786130","2411 California St.","2011-08-26T00:00:00.000","112380263","2011-08-26T17:31:16.000","2011-08-26T17:34:54.000","2011-08-26T17:38:59.000","SF","94115","B04","38",,"3","10","0","0","0","0","B04",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43405285 37.78868915)","2011-08-26T18:57:13.000","2025-06-10T02:23:58.000"
"11078628","0","110786280","3523 19th St.","2011-08-26T00:00:00.000","112380280","2011-08-26T18:46:04.000","2011-08-26T18:54:32.000","2011-08-26T19:01:08.000","SF","94110","B06","07",,"1","4","0","0","0","0","E07",,,"0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","45 - Remove hazard",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.42201848 37.7598209)","2011-10-31T21:55:42.000","2025-06-10T02:23:58.000"
"11078630","0","110786300","6th St. / Bryant St.","2011-08-26T00:00:00.000","112380282","2011-08-26T18:49:57.000","2011-08-26T18:54:59.000","2011-08-26T19:25:04.000","SF","94107","B03","08",,"1","4","1","2","0","0","E08",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","31 - Provide first aid & check for injuries",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.402527 37.776039)","2011-09-02T18:24:32.000","2025-06-10T02:23:58.000"
"11078632","0","110786320","13th St. / Avenue N","2011-08-26T00:00:00.000","112380284","2011-08-26T18:57:26.000","2011-08-26T19:04:40.000","2011-08-26T19:25:21.000","TI","94130","B03","48",,"1","4","0","0","0","0","E16",,,"0","0","0","0","1","365 - Watercraft rescue","None","86 - Investigate",,,,"940 - Water area, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.371537519 37.822568226)","2011-08-26T21:39:45.000","2025-06-10T02:23:58.000"
"11078634","0","110786340","680 Mission St.","2011-08-26T00:00:00.000","112380286","2011-08-26T19:12:28.000","2011-08-26T19:18:12.000","2011-08-26T19:34:54.000","SF","94104","B03","01",,"2","9","0","0","0","0","T01",,"50","0","0","0","0","1","113 - Cooking fire, confined to container","None","11 - Extinguish","51 - Ventilate","63 - Restore fire alarm system","1 - Detector alerted occupants","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","53 - Equipment unattended",,"11 - Spark/ember/flame from operating equi","25 - Appliance housing or casing","N - None",,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.401667 37.78663)","2011-08-26T21:45:19.000","2025-06-10T02:23:58.000"
"11078635","0","110786350","775 Mcallister St.","2011-08-26T00:00:00.000","112380288","2011-08-26T19:16:06.000","2011-08-26T19:19:12.000","2011-08-26T19:30:53.000","SF","94102","B02","05",,"3","11","0","0","0","0","T05",,"25","0","0","0","0","1","113 - Cooking fire, confined to container","None","63 - Restore fire alarm system",,,"1 - Detector alerted occupants","400 - Residential, other","24 - Cooking area, kitchen","2 - Unintentional","53 - Equipment unattended",,"81 - Heat; direct flame or convection","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.42517085 37.77894973)","2011-08-26T19:37:53.000","2025-06-10T02:23:58.000"
"11078646","0","110786460","1776 Sutter St.","2011-08-26T00:00:00.000","112380299","2011-08-26T19:36:34.000","2011-08-26T19:41:06.000","2011-08-26T19:47:51.000","SF","94115","B04","38",,"3","11","0","0","0","0","E38",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.429578 37.786623)","2011-09-04T19:29:08.000","2025-06-10T02:23:58.000"
"11078647","0","110786470","2425 Geary Bl.","2011-08-26T00:00:00.000","112380300","2011-08-26T19:37:24.000","2011-08-26T19:43:17.000","2011-08-26T19:53:21.000","SF","94117","B05","10",,"3","10","0","0","0","0","T10",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.443226 37.782308)","2011-08-31T16:34:58.000","2025-06-10T02:23:58.000"
