"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"15030728","0","150307280","VALENCIA ST/22ND STREET","2015-03-21T00:00:00.000","150802455","2015-03-21T17:04:15.000","2015-03-21T17:32:06.000","2015-03-21T17:32:16.000","San Francisco","94110","B06","07","5456","1","5","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","45 Remove hazard",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.420967 37.755294)","2015-03-21T17:32:16.000","2025-06-10T02:23:58.000"
"15030732","0","150307320","555 NORTH POINT STREET","2015-03-21T00:00:00.000","150802503","2015-03-21T17:19:35.000","2015-03-21T17:27:30.000","2015-03-21T17:46:51.000","San Francisco","94133","B01","28","1433","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","73 Provide manpower",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.415945 37.805885)","2015-03-21T17:46:51.000","2025-06-10T02:23:58.000"
"15030733","0","150307330","1275 35TH AVENUE","2015-03-21T00:00:00.000","150802506","2015-03-21T17:20:48.000","2015-03-21T17:23:41.000","2015-03-21T17:28:39.000","San Francisco","94122","B08","23","7564","9","32","1","2","1","2",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.494391 37.763295)","2015-03-21T17:28:39.000","2025-06-10T02:23:58.000"
"15030736","0","150307360","500 SKYLINE BL","2015-03-21T00:00:00.000","150802528","2015-03-21T17:26:27.000","2015-03-21T17:30:48.000","2015-03-21T19:21:08.000","San Francisco","94132","B08","19","8772","6","22","3","4","1","1",,,,"0","0","0","0","1","356 High-angle rescue","N None","22 Rescue, remove from harm",,,,"110 Fixed-use recreation places, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.503877878 37.71370178)","2015-03-21T19:21:08.000","2025-06-10T02:23:58.000"
"15030744","0","150307440","2224 UNION STREET","2015-03-21T00:00:00.000","150802621","2015-03-21T17:50:46.000","2015-03-21T17:54:48.000","2015-03-21T18:44:41.000","San Francisco","94123","B04","16","3552","3","10","0","0","0","0",,,,"0","0","0","0","1","424 Carbon monoxide incident","N None","00 Action taken, other",,,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.435953 37.797098)","2015-03-21T18:44:41.000","2025-06-10T02:23:58.000"
"15030746","0","150307460","947 INNES AVENUE","2015-03-21T00:00:00.000","150802683","2015-03-21T18:08:19.000","2015-03-21T18:15:26.000","2015-03-21T18:20:53.000","San Francisco","94124","B10","25","6632","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","45 Remove hazard",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.376318 37.732231)","2015-03-21T18:20:53.000","2025-06-10T02:23:58.000"
"15030753","0","150307530","1480 FULTON ST 2","2015-03-21T00:00:00.000","150802735","2015-03-21T18:22:47.000","2015-03-21T18:26:16.000","2015-03-21T18:47:16.000","San Francisco","94117","B05","21","4243","1","4","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","64 Shut down system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.441147 37.776547)","2015-03-21T18:47:16.000","2025-06-10T02:23:58.000"
"15030763","0","150307630","355 SERRANO DRIVE","2015-03-21T00:00:00.000","150802805","2015-03-21T18:44:26.000","2015-03-21T18:49:53.000","2015-03-21T19:02:28.000","San Francisco","94132","B08","19","8581","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.480546 37.718962)","2015-03-21T19:02:28.000","2025-06-10T02:23:58.000"
"15030764","0","150307640","500 BLK","2015-03-21T00:00:00.000","150802839","2015-03-21T18:53:22.000","2015-03-21T18:59:19.000","2015-03-21T21:21:21.000","Presidio","94129","B99","51","4624","1","4","1","2","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","31 Provide first aid & check for injuries",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio","POINT (-122.447722 37.791892)","2015-03-21T21:21:21.000","2025-06-10T02:23:58.000"
"15030768","0","150307680","965 SUTTER STREET","2015-03-21T00:00:00.000","150802853","2015-03-21T18:58:48.000","2015-03-21T19:02:46.000","2015-03-21T19:11:26.000","San Francisco","94109","B04","03","1557","4","12","0","0","0","0",,"300","20","0","0","0","0","1","113 Cooking fire, confined to container","N None","63 Restore fire alarm system","86 Investigate",,"1 Detector alerted occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.416219 37.788186)","2015-03-21T19:11:26.000","2025-06-10T02:23:58.000"
"15030779","0","150307790","75 DORE STREET","2015-03-21T00:00:00.000","150802969","2015-03-21T19:36:37.000","2015-03-21T19:54:34.000","2015-03-21T19:54:48.000","San Francisco","94103","B02","36","2342","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","30 Emergency medical services, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412575 37.77366)","2015-03-21T19:54:48.000","2025-06-10T02:23:58.000"
"15030787","0","150307870","39 MARNE AVENUE","2015-03-21T00:00:00.000","150803087","2015-03-21T20:11:07.000","2015-03-21T20:11:07.000","2015-03-21T20:34:47.000","San Francisco","94127","B09","39","8572","1","4","0","0","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","30 Emergency medical services, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.459116 37.739954)","2015-03-21T20:34:47.000","2025-06-10T02:23:58.000"
"15030792","0","150307920","4209 KIRKHAM STREET","2015-03-21T00:00:00.000","150803123","2015-03-21T20:27:54.000","2015-03-21T20:38:21.000","2015-03-21T20:48:45.000","San Francisco","94122","B08","23","7717","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.50595 37.758483)","2015-03-21T20:48:45.000","2025-06-10T02:23:58.000"
"15030796","0","150307960","POWELL ST/CLAY STREET","2015-03-21T00:00:00.000","150803154","2015-03-21T20:39:09.000","2015-03-21T20:41:44.000","2015-03-21T20:41:58.000","San Francisco","94108","B01","02","1355","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.409544 37.793851)","2015-03-21T20:41:58.000","2025-06-10T02:23:58.000"
"15030803","0","150308030","10TH ST/BRYANT STREET","2015-03-21T00:00:00.000","150803219","2015-03-21T21:07:00.000","2015-03-21T21:11:09.000","2015-03-21T21:15:31.000","San Francisco","94103","B02","29","2345","1","4","0","0","0","0",,,,"0","0","0","0","1","154 Dumpster or other outside trash receptacle fire","N None","11 Extinguishment by fire service personnel",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409739 37.770348)","2015-03-21T21:15:31.000","2025-06-10T02:23:58.000"
"15030810","0","150308100","1790 QUESADA AVENUE","2015-03-21T00:00:00.000","150803284","2015-03-21T21:24:50.000","2015-03-21T21:25:44.000","2015-03-21T21:25:47.000","San Francisco","94124","B10","17","6514","1","4","0","0","0","0",,,,"0","0","0","0","1","400 Hazardous condition, other","N None","80 Information, investigation & enforcement, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.39306 37.734339)","2015-03-21T21:25:47.000","2025-06-10T02:23:58.000"
"15030812","0","150308120","BUCHANAN ST/BAY STREET","2015-03-21T00:00:00.000","150803321","2015-03-21T21:32:28.000","2015-03-21T21:37:38.000","2015-03-21T22:36:59.000","San Francisco","94123","B04","16","3446","1","4","0","0","1","1",,"750",,"0","0","0","0","1","1230 Fire in portable building (Port-A-Potty)","N None","11 Extinguishment by fire service personnel",,,,"UUU Undetermined","UU Undetermined","1 Intentional","UU Undetermined",,"UU Undetermined","UU Undetermined","N None","0 Structure type, other",,,,"NO",,,,,,,,,,,,,,,"2","Marina","POINT (-122.433332 37.803056)","2016-05-12T14:23:23.000","2025-06-10T02:23:58.000"
"15030823","0","150308230","FOLSOM ST/5TH STREET","2015-03-21T00:00:00.000","150803425","2015-03-21T22:04:27.000","2015-03-21T22:07:33.000","2015-03-21T23:07:30.000","San Francisco","94107","B03","01","2244","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","32 Provide basic life support (BLS)",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40339 37.780266)","2015-03-21T23:07:30.000","2025-06-10T02:23:58.000"
"15030840","0","150308400","GROVE ST/DIVISADERO STREET","2015-03-21T00:00:00.000","150803623","2015-03-21T23:00:11.000","2015-03-21T23:00:11.000","2015-03-21T23:10:09.000","San Francisco","94117","B02","21","4146","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.43799 37.775925)","2015-03-21T23:10:09.000","2025-06-10T02:23:58.000"
"15030843","0","150308430","2552 GOUGH STREET","2015-03-21T00:00:00.000","150803667","2015-03-21T23:13:14.000","2015-03-21T23:16:42.000","2015-03-21T23:40:00.000","San Francisco","94123","B04","38","3246","8","29","1","2","1","2",,"550","50","0","0","0","0","1","100 Fire, other","N None","10 Fire control or extinguishment, other",,,,"429 Multifamily dwelling","24 Cooking area, kitchen","2 Unintentional","53 Equipment unattended",,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials","1 Asleep",,,,,"NO",,,,,,,,,,,,,,,"2","Marina","POINT (-122.426908 37.796771)","2015-03-21T23:40:00.000","2025-06-10T02:23:58.000"
