"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"12010820","0","120108200","1500 Ocean Av.","2012-02-02T00:00:00.000","120330084","2012-02-02T08:54:21.000","2012-02-02T08:56:39.000","2012-02-02T08:56:58.000","SF","94132","B09","15",,"2","9","0","0","0","0","E15",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.458251 37.7244)","2012-02-03T07:31:18.000","2025-06-10T02:23:58.000"
"12010821","0","120108210","1600 Holloway Av.","2012-02-02T00:00:00.000","120330086","2012-02-02T08:58:38.000","2012-02-02T09:03:01.000","2012-02-02T10:39:20.000","SF","94132","B08","19",,"1","4","1","2","0","0","E19",,,"0","0","0","0","1","661 - EMS call, party transported by non-fire ag","None","30 - Emergency medical services, other",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.483602 37.722997)","2012-02-02T15:21:07.000","2025-06-10T02:23:58.000"
"12010822","0","120108220","368 Page St.","2012-02-02T00:00:00.000","120330087","2012-02-02T09:00:40.000","2012-02-02T09:05:46.000","2012-02-02T10:06:44.000","SF","94117","B02","36",,"2","9","0","0","0","0","E36",,,"0","0","0","0","1","911 - Citizen complaint","None","00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.42685882 37.77378137)","2012-06-19T07:22:36.000","2025-06-10T02:23:58.000"
"12010831","0","120108310","Stockton St. / Market St.","2012-02-02T00:00:00.000","120330096","2012-02-02T09:45:29.000","2012-02-02T09:50:15.000","2012-02-02T09:50:28.000","SF","94105","B03","01",,"2","9","0","0","0","0","E01",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.405833 37.785745)","2012-02-02T22:45:02.000","2025-06-10T02:23:58.000"
"12010836","0","120108360","8100 Oceanview Tr.","2012-02-02T00:00:00.000","120330102","2012-02-02T10:04:31.000","2012-02-02T10:09:14.000","2012-02-02T10:22:27.000","SF","94132","B09","33",,"3","11","0","0","0","0","E33",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Oceanview/Merced/Ingleside","POINT (-122.466282 37.710695)","2012-02-03T10:55:49.000","2025-06-10T02:23:58.000"
"12010847","0","120108470","Stockton St. / Washington St.","2012-02-02T00:00:00.000","120330117","2012-02-02T10:46:03.000","2012-02-02T10:52:23.000","2012-02-02T10:53:37.000","SF","94108","B01","02",,"2","9","0","0","0","0","T02",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.408083 37.794941)","2012-02-23T14:22:07.000","2025-06-10T02:23:58.000"
"12010848","0","120108480","1248 34th Av.","2012-02-02T00:00:00.000","120330118","2012-02-02T10:48:39.000","2012-02-02T10:52:26.000","2012-02-02T11:10:33.000","SF","94116","B08","23",,"10","33","0","0","0","0","B08",,"10","0","0","0","0","1","113 - Cooking fire, confined to container","None","11 - Extinguish",,,"U - Unknown","419 - 1 or 2 family dwelling","24 - Cooking area, kitchen","2 - Unintentional","10 - Misuse of material or product, other",,"81 - Heat; direct flame or convection","26 - Household utensils","N - None",,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.493178 37.763813)","2012-02-05T21:26:35.000","2025-06-10T02:23:58.000"
"12010849","0","120108490","2904 Jackson St.","2012-02-02T00:00:00.000","120330120","2012-02-02T10:51:04.000","2012-02-02T10:53:17.000","2012-02-02T12:40:28.000","SF","94118","B04","10",,"9","29","2","3","0","0","T10","15000","15000","0","0","0","0","1","111 - Building fire","None","10 - Fire, other",,,,"419 - 1 or 2 family dwelling","01 - Corridor, mall","2 - Unintentional","13 - Cuttin/welding too close to combustib",,"11 - Spark/ember/flame from operating equi","00 - Item First Ignited, Other","N - None","1 -Enclosed building","2 -In normal use","3","00 -Item First Ignited, Other","3","1","0","0","0","1 -Present","1 -Smoke","2 -Detector operated","1 -Alerted occupants, occupants responded",,"N -None Present",,,,"0","2","Pacific Heights","POINT (-122.44315044 37.79161154)","2012-02-02T16:06:14.000","2025-06-10T02:23:58.000"
"12010851","0","120108510","925 Pierce St.","2012-02-02T00:00:00.000","120330122","2012-02-02T10:57:28.000","2012-02-02T11:02:48.000","2012-02-02T11:08:16.000","SF","94115","B05","05",,"3","11","0","0","0","0","T05",,,"0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.43535126 37.77888222)","2012-02-02T19:14:29.000","2025-06-10T02:23:58.000"
"12010852","0","120108520","455 Athens St.","2012-02-02T00:00:00.000","120330123","2012-02-02T11:00:45.000","2012-02-02T11:02:04.000","2012-02-02T11:11:04.000","SF","94132","B09","43",,"3","11","0","0","0","0","B09",,,"0","0","0","0","1","715 - Local alarm sys., Malicious False alarm","None","63 - Restore fire alarm system","86 - Investigate",,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.429011 37.720761)","2012-02-03T10:57:30.000","2025-06-10T02:23:58.000"
