"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"23173567","0","231735670","460 FRANCISCO STREET","2023-12-24T00:00:00.000","233581187","2023-12-24T12:52:20.000","2023-12-24T12:55:49.000","2023-12-24T12:58:27.000","San Francisco","94133","B01","28","0131","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.412783 37.804837)","2023-12-24T12:58:27.000","2025-06-01T02:18:08.000"
"23173577","0","231735770","7TH STREET","2023-12-24T00:00:00.000","233581220","2023-12-24T13:06:34.000","2023-12-24T13:10:13.000","2023-12-24T13:11:50.000","San Francisco","94103","B02","36","2316","1","4","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","73 Provide manpower",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412516 37.780478)","2023-12-24T13:11:50.000","2025-06-01T02:18:08.000"
"23173582","0","231735820","200 BLK BAYSHORE BL","2023-12-24T00:00:00.000","233581254","2023-12-24T13:23:34.000","2023-12-24T13:27:08.000","2023-12-24T13:30:04.000","San Francisco","94124","B10","09","6376","1","4","0","0","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","00 Action taken, other",,,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.404443 37.74428)","2023-12-24T13:30:04.000","2025-06-01T02:18:08.000"
"23173592","0","231735920","530 IRVING STREET","2023-12-24T00:00:00.000","233581330","2023-12-24T13:52:39.000","2023-12-24T13:54:49.000","2023-12-24T14:55:56.000","San Francisco","94122","B08","22","7332","9","32","2","3","1","2",,"5000","5000","0","0","0","0","1","113 Cooking fire, confined to container","N None","64 Shut down system",,,"2 Detector did not alert occupants","519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.463469 37.76423)","2023-12-24T14:55:56.000","2025-06-01T02:18:08.000"
"23173593","0","231735930","2700 SAN BRUNO AVENUE","2023-12-24T00:00:00.000","233581333","2023-12-24T13:53:07.000","2023-12-24T13:56:46.000","2023-12-24T14:00:57.000","San Francisco","94134","B10","42","6333","1","4","1","2","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","86 Investigate",,,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Portola","POINT (-122.403651 37.727548)","2023-12-24T14:00:57.000","2025-06-01T02:18:08.000"
"23173594","0","231735940","385 EDDY STREET","2023-12-24T00:00:00.000","233581338","2023-12-24T13:55:31.000","2023-12-24T14:00:01.000","2023-12-24T14:04:16.000","San Francisco","94109","B02","03","1545","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413863 37.78356)","2023-12-24T14:04:16.000","2025-06-01T02:18:08.000"
"23173598","0","231735980","1350 STOCKTON STREET","2023-12-24T00:00:00.000","233581353","2023-12-24T14:03:18.000","2023-12-24T14:05:43.000","2023-12-24T14:16:29.000","San Francisco","94133","B01","02","1333","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.408633 37.798118)","2023-12-24T14:16:29.000","2025-06-01T02:18:08.000"
"23173599","0","231735990","799 OAK STREET","2023-12-24T00:00:00.000","233581354","2023-12-24T14:04:02.000","2023-12-24T14:07:17.000","2023-12-24T14:10:14.000","San Francisco","94117","B05","06","3632","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.43237 37.773701)","2023-12-24T14:10:14.000","2025-06-01T02:18:08.000"
"23173600","0","231736000","425 1ST STREET","2023-12-24T00:00:00.000","233581364","2023-12-24T14:11:28.000","2023-12-24T14:16:18.000","2023-12-24T14:20:08.000","San Francisco","94105","B03","35","2136","3","10","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.392221 37.785789)","2023-12-24T14:20:08.000","2025-06-01T02:18:08.000"
"23173604","0","231736040","480 ELLIS STREET","2023-12-24T00:00:00.000","233581373","2023-12-24T14:14:47.000","2023-12-24T14:18:49.000","2023-12-24T14:25:46.000","San Francisco","94102","B03","03","1461","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41409 37.784771)","2023-12-24T14:25:46.000","2025-06-01T02:18:08.000"
