"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"06001765","0","060017650","Battery St. / Sacramento St.","2006-01-06T00:00:00.000","060060399","2006-01-06T20:17:00.000","2006-01-06T20:19:21.000","2006-01-06T20:22:07.000","SF","94104","B01","13",,"1","4","0","0","0","0","E13","0","0","0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.400153 37.794134)","2006-01-07T07:01:32.000","2025-06-10T02:23:58.000"
"06001767","0","060017670","Buchanan St. / Linden St.","2006-01-06T00:00:00.000","060060401","2006-01-06T20:20:42.000","2006-01-06T20:24:06.000","2006-01-06T20:28:55.000","SF","94102","B02","36",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"U - Unknown","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.427822 37.775787)","2006-03-08T19:04:24.000","2025-06-10T02:23:58.000"
"06001769","0","060017690","2241 Judah St.","2006-01-06T00:00:00.000","060060404","2006-01-06T20:33:56.000","2006-01-06T20:37:45.000","2006-01-06T21:21:17.000","SF","94122","B08","18",,"1","4","1","2","0","0","E18","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","32 - Provide basic life support (BLS)",,,,"NNN - None",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.48625895 37.76104486)","2006-01-06T22:32:16.000","2025-06-10T02:23:58.000"
"06001773","0","060017730","4068 Folsom St.","2006-01-06T00:00:00.000","060060413","2006-01-06T21:03:30.000","2006-01-06T21:07:43.000","2006-01-06T21:14:25.000","SF","94110","B06","32",,"1","4","0","0","0","0","E32","0","0","0","0","0","0","1","511 - Lock-out","None","52 - Forcible entry",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.41374488 37.73621318)","2006-01-06T21:37:26.000","2025-06-10T02:23:58.000"
"06001776","0","060017760","2nd St. / South Park Av.","2006-01-06T00:00:00.000","060060416","2006-01-06T21:22:52.000","2006-01-06T21:25:05.000","2006-01-06T21:26:51.000","SF","94103","B03","08",,"1","4","0","0","0","0","E08","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"U - Unknown","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.392846 37.782457)","2006-01-06T21:50:00.000","2025-06-10T02:23:58.000"
"06001777","0","060017770","3rd St. / Evans Av.","2006-01-06T00:00:00.000","060060417","2006-01-06T21:23:37.000","2006-01-06T21:26:09.000","2006-01-06T21:32:03.000","SF","94124","B10","25",,"10","22","0","0","0","0","E25","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,"U - Unknown","579 - vehicle/boat; sales, service or repair",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.387927 37.742703)","2006-01-06T21:35:02.000","2025-06-10T02:23:58.000"
"06001778","0","060017780","1707 17th Av.","2006-01-06T00:00:00.000","060060418","2006-01-06T21:25:11.000","2006-01-06T21:29:08.000","2006-01-06T21:38:31.000","SF","94122","B08","40",,"1","4","0","0","0","0","E40","0","0","0","0","0","0","1","150 - Outside rubbish fire, other","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.4743712 37.75438573)","2006-01-06T22:37:57.000","2025-06-10T02:23:58.000"
"06001780","0","060017800","2760 Sacramento St.","2006-01-06T00:00:00.000","060060422","2006-01-06T21:35:36.000","2006-01-06T21:39:54.000","2006-01-06T21:47:03.000","SF","94115","B04","38",,"1","5","0","0","0","0","T10","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43830789 37.78956987)","2006-01-06T21:57:10.000","2025-06-10T02:23:58.000"
"06001782","0","060017820","3rd St. / Williams Av.","2006-01-06T00:00:00.000","060060424","2006-01-06T21:41:47.000","2006-01-06T21:44:23.000","2006-01-06T21:48:04.000","SF","94124","B10","17",,"2","9","0","0","0","0","E17","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.392626 37.729281)","2006-01-06T21:48:27.000","2025-06-10T02:23:58.000"
"06001787","0","060017870","89 Collins St.","2006-01-06T00:00:00.000","060060430","2006-01-06T21:59:07.000","2006-01-06T22:03:53.000","2006-01-06T22:35:51.000","SF","94102","B05","10",,"1","4","0","0","0","0","M10","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.45043871 37.78475719)","2006-01-25T08:16:01.000","2025-06-10T02:23:58.000"
