"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"15132529","0","151325290","NORTH POINT ST/POWELL STREET","2015-12-10T00:00:00.000","153443102","2015-12-10T18:12:47.000","2015-12-10T18:17:55.000","2015-12-10T18:24:19.000","San Francisco","94133","B01","28","1262","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.412143 37.806758)","2015-12-10T18:24:19.000","2025-06-10T02:23:58.000"
"15132530","0","151325300","345 SPEAR STREET","2015-12-10T00:00:00.000","153443109","2015-12-10T18:15:49.000","2015-12-10T18:18:41.000","2015-12-10T18:31:55.000","San Francisco","94105","B03","35","2113","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.390216 37.789561)","2015-12-10T18:31:55.000","2025-06-10T02:23:58.000"
"15132537","0","151325370","LARKIN ST/VALLEJO STREET","2015-12-10T00:00:00.000","153443162","2015-12-10T18:30:29.000","2015-12-10T18:36:42.000","2015-12-10T18:55:31.000","San Francisco","94109","B01","41","1632","1","4","0","0","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","32 Provide basic life support (BLS)",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.420321 37.797107)","2015-12-10T18:55:31.000","2025-06-10T02:23:58.000"
"15132538","0","151325380","SUTTER ST/WEBSTER STREET","2015-12-10T00:00:00.000","153443179","2015-12-10T18:35:32.000","2015-12-10T18:38:25.000","2015-12-10T18:43:28.000","San Francisco","94115","B04","38","3433","1","4","0","0","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","30 Emergency medical services, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.431553 37.786304)","2015-12-10T18:43:28.000","2025-06-10T02:23:58.000"
"15132541","0","151325410","1200 9TH AVENUE","2015-12-10T00:00:00.000","153443213","2015-12-10T18:43:57.000","2015-12-10T18:47:17.000","2015-12-10T18:47:42.000","San Francisco","94122","B08","22","7333","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.466352 37.76586)","2015-12-10T18:47:42.000","2025-06-10T02:23:58.000"
"15132542","0","151325420","990 POLK STREET","2015-12-10T00:00:00.000","153443217","2015-12-10T18:43:19.000","2015-12-10T18:50:56.000","2015-12-10T19:02:50.000","San Francisco","94109","B04","03","3116","1","5","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419628 37.785783)","2015-12-10T19:02:50.000","2025-06-10T02:23:58.000"
"15132545","0","151325450","294 STONECREST DRIVE","2015-12-10T00:00:00.000","153443234","2015-12-10T18:51:19.000","2015-12-10T18:54:37.000","2015-12-10T19:28:39.000","San Francisco","94132","B08","19","8725","1","4","0","0","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.474252 37.725319)","2015-12-10T19:28:39.000","2025-06-10T02:23:58.000"
"15132546","0","151325460","BUSH ST/GRANT AVENUE","2015-12-10T00:00:00.000","153443239","2015-12-10T18:48:53.000","2015-12-10T18:58:28.000","2015-12-10T19:45:51.000","San Francisco","94108","B01","13","1315","2","8","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","30 Emergency medical services, other",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.405576 37.790564)","2015-12-10T19:45:51.000","2025-06-10T02:23:58.000"
"15132547","0","151325470","275 SANCHEZ STREET","2015-12-10T00:00:00.000","153443242","2015-12-10T18:53:11.000","2015-12-10T18:56:38.000","2015-12-10T19:07:02.000","San Francisco","94114","B05","06","5231","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.430836 37.764779)","2015-12-10T19:07:02.000","2025-06-10T02:23:58.000"
"15132553","0","151325530","326 ANDERSON STREET","2015-12-10T00:00:00.000","153443306","2015-12-10T19:10:50.000","2015-12-10T19:16:36.000","2015-12-10T19:42:16.000","San Francisco","94110","B06","32","5726","3","13","1","2","0","0",,,,"0","0","0","0","1","331 Lock-in (if lock out , use 511 )","N None","52 Forcible entry","31 Provide first aid & check for injuries",,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.415285 37.738769)","2015-12-10T19:42:16.000","2025-06-10T02:23:58.000"
