"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"21070014","0","210700140","2675 GEARY BL","2021-06-13T00:00:00.000","211641517","2021-06-13T13:00:41.000","2021-06-13T13:04:19.000","2021-06-13T13:24:36.000","San Francisco","94115","B05","10","4365","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.446576 37.78208)","2021-06-13T13:24:36.000","2025-06-01T02:18:08.000"
"21070015","0","210700150","2036 STOCKTON STREET","2021-06-13T00:00:00.000","211641531","2021-06-13T13:04:06.000","2021-06-13T13:06:43.000","2021-06-13T13:10:47.000","San Francisco","94133","B01","28","1336","2","8","1","2","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.409969 37.804758)","2021-06-13T13:10:47.000","2025-06-01T02:18:08.000"
"21070017","0","210700170","69 WILMOT STREET","2021-06-13T00:00:00.000","211641543","2021-06-13T13:06:50.000","2021-06-13T13:10:19.000","2021-06-13T13:16:19.000","San Francisco","94115","B04","38","3512","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.433003 37.787484)","2021-06-13T13:16:19.000","2025-06-01T02:18:08.000"
"21070045","0","210700450","240 DOLORES STREET","2021-06-13T00:00:00.000","211641763","2021-06-13T14:07:36.000","2021-06-13T14:25:55.000","2021-06-13T14:45:25.000","San Francisco","94114","B02","06","5227","2","9","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","23 Extricate, disentangle",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.426558 37.765554)","2021-06-13T14:45:25.000","2025-06-01T02:18:08.000"
"21070047","0","210700470","CESAR CHAVEZ STREET","2021-06-13T00:00:00.000","211641789","2021-06-13T14:16:49.000","2021-06-13T14:21:35.000","2021-06-13T14:24:25.000","San Francisco","94110","B06","09","5622","1","4","0","0","0","0",,,,"0","0","0","0","1","118 Trash or rubbish fire, contained","N None","11 Extinguishment by fire service personnel",,,"U Unknown","962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.413672 37.748257)","2021-06-13T14:24:25.000","2025-06-01T02:18:08.000"
"21070051","0","210700510","FILLMORE STREET","2021-06-13T00:00:00.000","211641827","2021-06-13T14:33:00.000","2021-06-13T14:36:12.000","2021-06-13T14:37:12.000","San Francisco","94117","B05","05","3532","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.431015 37.774902)","2021-06-13T14:37:12.000","2025-06-01T02:18:08.000"
"21070077","0","210700770","BROTHERHOOD WAY","2021-06-13T00:00:00.000","211642020","2021-06-13T15:25:47.000","2021-06-13T15:30:23.000","2021-06-13T16:58:07.000","San Francisco","94112","B09","33","8375","5","19","2","3","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","32 Provide basic life support (BLS)",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.463066 37.711341)","2021-06-13T16:58:07.000","2025-06-01T02:18:08.000"
"21070079","0","210700790","1321 MISSION STREET","2021-06-13T00:00:00.000","211642023","2021-06-13T15:27:20.000","2021-06-13T15:33:09.000","2021-06-13T16:53:36.000","San Francisco","94103","B02","36","2336","1","5","1","2","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","22 Rescue, remove from harm",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414897 37.775982)","2021-06-13T16:53:36.000","2025-06-01T02:18:08.000"
"21070087","0","210700870","245 JEFFERSON STREET","2021-06-13T00:00:00.000","211642101","2021-06-13T15:47:20.000","2021-06-13T15:49:51.000","2021-06-13T15:49:51.000","San Francisco","94133","B01","28","1521","1","4","0","0","0","0",,,,"0","0","0","0","1","611 Dispatched & canceled en route","N None","93 Cancelled en route",,,,,,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.416539 37.808053)","2021-06-13T15:49:51.000","2025-06-01T02:18:08.000"
"21070094","0","210700940","CESAR CHAVEZ STREET","2021-06-13T00:00:00.000","211642143","2021-06-13T15:59:26.000","2021-06-13T16:03:26.000","2021-06-13T16:07:20.000","San Francisco","94124","B10","09","2626","1","4","0","0","0","0",,,,"0","0","0","0","1","1600 Tent/Encampment fire","N None","11 Extinguishment by fire service personnel",,,"U Unknown","961 Highway or divided highway","90 Outside area, other","1 Intentional","UU Undetermined",,"UU Undetermined","UU Undetermined","3 Unattended or unsupervised person",,,,,"NA",,,,,,,,,,,,,,,"10","Bernal Heights","POINT (-122.403593 37.749407)","2021-06-13T16:07:20.000","2025-06-01T02:18:08.000"
