"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"03011589","0","030115890","Lobos St. / Plymouth Av.","2003-02-09T00:00:00.000","030400284","2003-02-09T17:24:49.000","2003-02-09T17:28:15.000","2003-02-09T17:28:15.000","SF","94112","B09","33",,"15","4","15","5","0","0","E15","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.456071 37.714905)","2003-02-12T17:15:56.000","2025-06-10T02:23:58.000"
"03011595","0","030115950","3775 Fillmore St.","2003-02-09T00:00:00.000","030400293","2003-02-09T17:53:32.000","2003-02-09T17:54:53.000","2003-02-09T18:04:08.000","SF","94123","B04","16",,"3","11","0","0","0","0","B04","0","15","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","53 - Equipment unattended",,"00 - Heat source: other","76 - Cooking materials, inc. Edible materi","3 - Unattended or unsupervised person",,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.43767515 37.80562848)","2003-02-09T20:34:37.000","2025-06-10T02:23:58.000"
"03011597","0","030115970","16th St. / Mission St.","2003-02-09T00:00:00.000","030400295","2003-02-09T17:58:28.000","2003-02-09T18:01:24.000","2003-02-09T18:02:58.000","SF","94110","B02","07",,"2","10","0","0","1","2","E07","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.419672 37.76505)","2003-02-09T23:06:04.000","2025-06-10T02:23:58.000"
"03011598","0","030115980","1501 Kirkwood Av.","2003-02-09T00:00:00.000","030400296","2003-02-09T18:05:05.000","2003-02-09T18:07:21.000","2003-02-09T19:16:08.000","SF","94124","B10","25",,"1","2","0","0","0","0","E25","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.388214 37.737092)","2003-02-10T20:09:23.000","2025-06-10T02:23:58.000"
"03011603","0","030116030","Market St. / Sansome St.","2003-02-09T00:00:00.000","030400303","2003-02-09T18:30:23.000","2003-02-09T18:32:26.000","2003-02-09T19:24:13.000","SF","94104","B01","13",,"1","8","0","0","0","0","E13","0","0","0","0","0","0","1","210 - Steam Rupture, steam, other","None","40 - Hazardous condition, other",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.400316 37.7901)","2003-02-12T15:52:00.000","2025-06-10T02:23:58.000"
"03011604","0","030116040","359 Dorantes Av.","2003-02-09T00:00:00.000","030400304","2003-02-09T18:34:46.000","2003-02-09T18:38:43.000","2003-02-09T18:48:54.000","SF","94127","B08","39",,"1","4","0","0","0","0","E39","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.466293 37.74493973)","2003-02-09T20:23:23.000","2025-06-10T02:23:58.000"
"03011605","0","030116050","8 Harbor Rd.","2003-02-09T00:00:00.000","030400305","2003-02-09T18:37:59.000","2003-02-09T18:54:39.000","2003-02-09T19:09:10.000","SF","94124","B10","17",,"1","2","0","0","0","0","M32","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.37540027 37.73109299)","2003-02-10T20:14:30.000","2025-06-10T02:23:58.000"
"03011609","0","030116090","1375 Egbert Av.","2003-02-09T00:00:00.000","030400310","2003-02-09T18:47:22.000","2003-02-09T18:50:26.000","2003-02-09T18:52:34.000","SF","94124","B10","17",,"1","4","0","0","0","0","E17","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.39217 37.722323)","2003-03-01T10:18:58.000","2025-06-10T02:23:58.000"
"03011612","0","030116120","Paulding St. / Raleigh St.","2003-02-09T00:00:00.000","030400312","2003-02-09T19:04:57.000","2003-02-09T19:42:45.000","2003-02-09T19:43:31.000","SF","94122","B09","15",,"15","4","0","0","15","5",,"0","0","0","0","0","0","1","111 - Building fire","None","12 - Salvage & overhaul",,,,"419 - 1 or 2 family dwelling","14 - Common room, den, family/living room","2 - Unintentional","11 - Abandoned or discarded materials or p",,"66 - Candle","00 - Item First Ignited, Other","3 - Unattended or unsupervised person","1 -Enclosed building","2 -In normal use","2",,"1","1","0","0","0","N -Not present",,,,,"N -None Present",,,,"0","11","Outer Mission","POINT (-122.4428091 37.72811726)","2003-02-09T19:58:29.000","2025-06-10T02:23:58.000"
"03011615","0","030116150","2521 Broadway","2003-02-09T00:00:00.000","030400320","2003-02-09T19:14:39.000","2003-02-09T19:17:57.000","2003-02-09T19:20:33.000","SF","94115","B04","16",,"3","11","0","0","0","0","T16","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43946532 37.79345473)","2003-02-09T19:58:21.000","2025-06-10T02:23:58.000"
