"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05002501","0","050025010","141 Eddy St.","2005-01-09T00:00:00.000","050090203","2005-01-09T15:54:14.000","2005-01-09T15:56:36.000","2005-01-09T17:05:09.000","SF","94102","B03","01",,"1","4","0","0","0","0","E01","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.409985 37.784193)","2005-01-10T00:30:11.000","2025-06-10T02:23:58.000"
"05002502","0","050025020","1650 47th Av.","2005-01-09T00:00:00.000","050090204","2005-01-09T16:00:27.000","2005-01-09T16:04:14.000","2005-01-09T16:08:08.000","SF","94122","B08","23",,"1","4","0","0","0","0","E23","0","0","0","0","0","0","1","445 - Arcing, shorted electrical equipment","None","80 - Information/invest. & enforcement, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.5065305 37.75472847)","2005-01-09T16:38:22.000","2025-06-10T02:23:58.000"
"05002505","0","050025050","Divisadero St. / Filbert St.","2005-01-09T00:00:00.000","050090209","2005-01-09T16:21:52.000","2005-01-09T16:24:34.000","2005-01-09T16:30:12.000","SF","94123","B04","16",,"1","4","0","0","0","0","E16","0","0","0","0","0","0","1","340 - Search, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.44228 37.797181)","2005-01-09T17:22:44.000","2025-06-10T02:23:58.000"
"05002510","0","050025100","1875 41st Av.","2005-01-09T00:00:00.000","050090214","2005-01-09T17:07:01.000","2005-01-09T17:10:05.000","2005-01-09T17:14:17.000","SF","94116","B08","18",,"1","4","0","0","0","0","T18","0","0","0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.4999721 37.7531452)","2005-01-09T18:03:39.000","2025-06-10T02:23:58.000"
"05002514","0","050025140","736 Leavenworth St.","2005-01-09T00:00:00.000","050090218","2005-01-09T17:36:34.000","2005-01-09T17:39:16.000","2005-01-09T17:44:04.000","SF","94109","B04","03",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"2 - Detector did not alert occupants","400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.4147866 37.78799294)","2005-01-09T17:58:32.000","2025-06-10T02:23:58.000"
"05002515","0","050025150","1150 Turk St.","2005-01-09T00:00:00.000","050090219","2005-01-09T17:42:43.000","2005-01-09T17:44:58.000","2005-01-09T17:57:16.000","SF","94115","B02","05",,"3","10","0","0","0","0","E05","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.42812423 37.78148613)","2005-01-09T21:11:13.000","2025-06-10T02:23:58.000"
"05002518","0","050025180","2587 28th Av.","2005-01-09T00:00:00.000","050090222","2005-01-09T17:48:07.000","2005-01-09T17:55:39.000","2005-01-09T18:16:35.000","SF","94122","B08","40",,"1","4","0","0","0","0","E39","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.485179 37.739174)","2005-01-09T18:16:48.000","2025-06-10T02:23:58.000"
"05002521","0","050025210","175 Jefferson St.","2005-01-09T00:00:00.000","050090226","2005-01-09T18:06:01.000","2005-01-09T18:09:30.000","2005-01-09T18:43:52.000","SF","94133","B01","28",,"1","4","0","0","0","0","E28","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"110 - Fixed use recreation places, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.415347 37.808201)","2005-01-09T18:47:46.000","2025-06-10T02:23:58.000"
"05002522","0","050025220","3798 Mission St.","2005-01-09T00:00:00.000","050090227","2005-01-09T18:07:04.000","2005-01-09T18:09:00.000","2005-01-09T18:22:20.000","SF","94110","B06","32",,"10","30","1","2","0","0","M32","0","0","0","0","0","0","1","410 - Flammable gas or liquid condition, other","None","86 - Investigate",,,,"580 - General retail, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Bernal Heights","POINT (-122.42477701 37.73607504)","2005-01-09T19:50:45.000","2025-06-10T02:23:58.000"
"05002529","0","050025290","542 Plymouth Av.","2005-01-09T00:00:00.000","050090235","2005-01-09T18:43:50.000","2005-01-09T18:46:40.000","2005-01-09T18:48:46.000","SF","94112","B09","33",,"1","4","0","0","0","0","E33","0","0","0","0","0","0","1","150 - Outside rubbish fire, other","None","11 - Extinguish",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.455989 37.715294)","2005-01-09T19:02:12.000","2025-06-10T02:23:58.000"
