"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"19061685","0","190616850","DUBOCE AVENUE","2019-05-25T00:00:00.000","191453457","2019-05-25T21:20:12.000","2019-05-25T21:23:39.000","2019-05-25T21:26:42.000","San Francisco","94103","B02","06","5127","1","4","0","0","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Hayes Valley","POINT (-122.426312 37.769603)","2019-05-25T21:26:42.000","2025-06-01T02:18:08.000"
"19061693","0","190616930","3061 PINE STREET","2019-05-25T00:00:00.000","191453539","2019-05-25T21:38:45.000","2019-05-25T21:41:45.000","2019-05-25T22:14:00.000","San Francisco","94115","B05","10","4411","2","9","0","0","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","30 Emergency medical services, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.446035 37.786305)","2019-05-25T22:14:00.000","2025-06-01T02:18:08.000"
"19061696","0","190616960","455 8TH STREET","2019-05-25T00:00:00.000","191453574","2019-05-25T21:47:55.000","2019-05-25T21:51:38.000","2019-05-25T22:42:39.000","San Francisco","94103","B03","29","2324","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"365 Police station",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407622 37.773124)","2019-05-25T22:42:39.000","2025-06-01T02:18:08.000"
"19061704","0","190617040","4719 MISSION STREET","2019-05-25T00:00:00.000","191453641","2019-05-25T22:05:31.000","2019-05-25T22:10:33.000","2019-05-25T22:16:05.000","San Francisco","94112","B09","43","6121","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.436128 37.722789)","2019-05-25T22:16:05.000","2025-06-01T02:18:08.000"
"19061706","0","190617060","240 COLLINS STREET","2019-05-25T00:00:00.000","191453644","2019-05-25T22:05:56.000","2019-05-25T22:09:07.000","2019-05-25T22:16:23.000","San Francisco","94118","B05","10","4454","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.449892 37.781556)","2019-05-25T22:16:23.000","2025-06-01T02:18:08.000"
"19061707","0","190617070","45TH AVENUE","2019-05-25T00:00:00.000","191453652","2019-05-25T22:08:28.000","2019-05-25T22:14:08.000","2019-05-25T23:05:27.000","San Francisco","94116","B08","23","7711","4","14","2","3","0","0",,,,"0","0","0","0","1","321 EMS call, excluding vehicle accident with injury","N None","86 Investigate","33 Provide advanced life support (ALS)",,,"937 Beach",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.503288 37.738095)","2019-05-25T23:05:27.000","2025-06-01T02:18:08.000"
"19061710","0","190617100","640 FRANCISCO ST 1511","2019-05-25T00:00:00.000","191453673","2019-05-25T22:14:37.000","2019-05-25T22:20:21.000","2019-05-25T22:30:02.000","San Francisco","94133","B01","28","1434","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.415726 37.804465)","2019-05-25T22:30:02.000","2025-06-01T02:18:08.000"
"19061723","0","190617230","1390 MARKET STREET","2019-05-25T00:00:00.000","191453847","2019-05-25T23:03:32.000","2019-05-25T23:06:57.000","2019-05-25T23:28:46.000","San Francisco","94102","B02","36","3111","3","11","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.417343 37.777072)","2019-05-25T23:28:46.000","2025-06-01T02:18:08.000"
"19061725","0","190617250","REVERE AVENUE","2019-05-25T00:00:00.000","191453908","2019-05-25T23:26:15.000","2019-05-25T23:28:29.000","2019-05-25T23:47:49.000","San Francisco","94124","B10","17","6647","2","9","0","0","0","0",,"800","50","0","0","0","0","1","131 Passenger vehicle fire","N None","10 Fire control or extinguishment, other","86 Investigate",,,"000 Property Use, other","81 Operator/passenger area of transportation equipment","1 Intentional","UU Undetermined",,"60 Heat from other open flame or smoking materials, other","21 Upholstered sofa, chair, vehicle seats","24 Possibly impaired by alcohol or drugsPossibly mentally disabled",,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.38082 37.726365)","2019-06-01T15:35:49.000","2025-06-01T02:18:08.000"
"19061728","0","190617280","VALENCIA STREET","2019-05-25T00:00:00.000","191453946","2019-05-25T23:45:06.000","2019-05-25T23:48:14.000","2019-05-26T00:07:49.000","San Francisco","94110","B06","07","5456","4","14","1","1","0","0",,,,"0","0","0","0","1","352 Extrication of victim(s) from vehicle","N None","33 Provide advanced life support (ALS)",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.420967 37.755294)","2019-05-26T00:07:49.000","2025-06-01T02:18:08.000"
"19061733","0","190617330","411 OFARRELL STREET","2019-05-25T00:00:00.000","191453987","2019-05-25T23:56:17.000","2019-05-25T23:59:53.000","2019-05-26T00:14:47.000","San Francisco","94102","B01","03","1452","3","11","0","0","0","0",,,,"0","0","0","0","1","714 Central station, malicious false alarm","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.411536 37.7859)","2019-05-26T00:14:47.000","2025-06-01T02:18:08.000"
"19061740","0","190617400","430 TURK ST 806","2019-05-26T00:00:00.000","191460026","2019-05-26T00:13:23.000","2019-05-26T00:22:37.000","2019-05-26T00:22:37.000","San Francisco","94102","B02","03","1554","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416225 37.782588)","2019-05-26T00:22:37.000","2025-06-01T02:18:08.000"
"19061744","0","190617440","166 TURK STREET","2019-05-26T00:00:00.000","191460059","2019-05-26T00:24:37.000","2019-05-26T00:27:17.000","2019-05-26T00:43:10.000","San Francisco","94102","B03","03","1456","8","29","1","2","1","2",,,,"0","0","0","0","1","445 Arcing, shorted electrical equipment","N None","86 Investigate","45 Remove hazard",,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.411833 37.783365)","2019-05-26T00:43:10.000","2025-06-01T02:18:08.000"
"19061757","0","190617570","GOUGH STREET","2019-05-26T00:00:00.000","191460173","2019-05-26T01:17:15.000","2019-05-26T01:18:28.000","2019-05-26T02:30:00.000","San Francisco","94103","B02","36","5115","3","11","2","3","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Hayes Valley","POINT (-122.421944 37.773037)","2019-05-26T02:30:00.000","2025-06-01T02:18:08.000"
"19061760","0","190617600","500 GUERRERO STREET","2019-05-26T00:00:00.000","191460198","2019-05-26T01:27:32.000","2019-05-26T01:34:26.000","2019-05-26T01:42:12.000","San Francisco","94110","B02","07","5422","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"162 Bar or nightclub",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.424041 37.763093)","2019-05-26T01:42:12.000","2025-06-01T02:18:08.000"
"19061766","0","190617660","SOUTH VAN NESS AVENUE","2019-05-26T00:00:00.000","191460234","2019-05-26T01:44:37.000","2019-05-26T01:48:16.000","2019-05-26T01:51:47.000","San Francisco","94130","B02","36","5123","2","8","0","0","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.417757 37.769814)","2019-05-26T01:51:47.000","2025-06-01T02:18:08.000"
"19061771","0","190617710","CORTLAND AVENUE","2019-05-26T00:00:00.000","191460262","2019-05-26T02:03:21.000","2019-05-26T02:08:48.000","2019-05-26T02:20:02.000","San Francisco","94124","B10","42","6374","1","4","0","0","0","0",,,,"0","0","0","0","1","143 Grass fire","N None","11 Extinguishment by fire service personnel",,,,"931 Open land or field","94 Open area, outside; included are farmland, field","2 Unintentional","11 Abandoned or discarded materials or products",,"63 Heat from undetermined smoking material","72 Light vegetation - not crop, including grass","2 Possibly impaired by alcohol or drugs",,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.407644 37.739605)","2019-05-26T02:20:02.000","2025-06-01T02:18:08.000"
"19061772","0","190617720","495 JEFFERSON STREET","2019-05-26T00:00:00.000","191460267","2019-05-26T02:08:24.000","2019-05-26T02:12:38.000","2019-05-26T02:25:08.000","San Francisco","94109","B01","28","1524","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.420488 37.807568)","2019-05-26T02:25:08.000","2025-06-01T02:18:08.000"
"19061773","0","190617730","1455 MARKET STREET","2019-05-26T00:00:00.000","191460269","2019-05-26T02:09:08.000","2019-05-26T02:12:50.000","2019-05-26T02:27:46.000","San Francisco","94103","B02","36","2338","3","11","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.418095 37.775973)","2019-05-26T02:27:46.000","2025-06-01T02:18:08.000"
"19061788","0","190617880","2277 SUTTER STREET","2019-05-26T00:00:00.000","191460386","2019-05-26T03:05:04.000","2019-05-26T03:11:11.000","2019-05-26T03:20:12.000","San Francisco","94115","B04","38","3646","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","45 Remove hazard",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Japantown","POINT (-122.437777 37.785443)","2019-05-26T03:20:12.000","2025-06-01T02:18:08.000"
"19061790","0","190617900","GRAND VIEW AVENUE","2019-05-26T00:00:00.000","191460419","2019-05-26T03:20:53.000","2019-05-26T03:27:20.000","2019-05-26T04:24:54.000","San Francisco","94114","B06","24","5276","3","10","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.442524 37.752381)","2019-05-26T04:24:54.000","2025-06-01T02:18:08.000"
"19061796","0","190617960","1557 INNES AVENUE","2019-05-26T00:00:00.000","191460477","2019-05-26T04:00:39.000","2019-05-26T04:05:06.000","2019-05-26T07:52:15.000","San Francisco","94124","B10","25","6532","16","59","3","5","3","4",,"300000","100000","0","0","0","0","2","111 Building fire","N None","11 Extinguishment by fire service personnel","12 Salvage & overhaul","86 Investigate",,"429 Multifamily dwelling","90 Outside area, other","1 Intentional","NN None",,"60 Heat from other open flame or smoking materials, other","92 Magazine, newspaper, writing paper","N None","1 Enclosed building","2 In normal use","1",,"NO",,,,,"1 Present","1 Smoke","2 Detector operated","U Undetermined",,"N None Present",,,,,"10","Bayview Hunters Point","POINT (-122.388186 37.738969)","2019-06-04T16:19:23.000","2025-06-01T02:18:08.000"
"19061800","0","190618000","1941 14TH AVENUE","2019-05-26T00:00:00.000","191460517","2019-05-26T04:43:24.000","2019-05-26T04:49:10.000","2019-05-26T05:03:20.000","San Francisco","94116","B08","40","7368","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.470606 37.751861)","2019-05-26T05:03:20.000","2025-06-01T02:18:08.000"
"19061806","0","190618060","3101 MORAGA STREET","2019-05-26T00:00:00.000","191460560","2019-05-26T05:29:55.000","2019-05-26T05:34:19.000","2019-05-26T05:48:59.000","San Francisco","94122","B08","18","7624","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"213 Elementary school, including kindergarten",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.495979 37.755177)","2019-05-26T05:48:59.000","2025-06-01T02:18:08.000"
"19061809","0","190618090","642 12TH AVENUE","2019-05-26T00:00:00.000","191460572","2019-05-26T05:48:04.000","2019-05-26T05:52:02.000","2019-05-26T05:58:02.000","San Francisco","94118","B07","31","7145","3","10","0","0","0","0",,,,"0","0","0","0","1","746 Carbon monoxide detector activation, no CO","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.470289 37.776135)","2019-05-26T05:58:02.000","2025-06-01T02:18:08.000"
"19061819","0","190618190","6TH STREET","2019-05-26T00:00:00.000","191460684","2019-05-26T07:06:06.000","2019-05-26T07:10:56.000","2019-05-26T08:44:07.000","San Francisco","94103","B03","01","2251","4","14","3","5","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","30 Emergency medical services, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408711 37.78097)","2019-05-26T08:44:07.000","2025-06-01T02:18:08.000"
"19061828","0","190618280","544 GOLDEN GATE AVENUE","2019-05-26T00:00:00.000","191460747","2019-05-26T07:36:04.000","2019-05-26T07:40:24.000","2019-05-26T07:49:26.000","San Francisco","94102","B02","05","3164","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419564 37.781266)","2019-05-26T07:49:26.000","2025-06-01T02:18:08.000"
"19061829","0","190618290","4057 MISSION STREET","2019-05-26T00:00:00.000","191460748","2019-05-26T07:36:34.000","2019-05-26T07:42:26.000","2019-05-26T07:59:49.000","San Francisco","94112","B06","32","5633","1","4","0","0","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","86 Investigate","32 Provide basic life support (BLS)",,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.427407 37.732542)","2019-05-26T07:59:49.000","2025-06-01T02:18:08.000"
"19061835","0","190618350","6TH STREET","2019-05-26T00:00:00.000","191460809","2019-05-26T08:01:43.000","2019-05-26T08:13:19.000","2019-05-26T08:14:50.000","San Francisco","94103","B03","01","2251","1","4","0","0","0","0",,,,"0","0","0","0","1","413 Oil or other combustible liquid spill","N None","44 Hazardous materials leak control & containment",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408711 37.78097)","2019-05-26T08:14:50.000","2025-06-01T02:18:08.000"
"19061841","0","190618410","1875 MISSION STREET","2019-05-26T00:00:00.000","191460829","2019-05-26T08:10:13.000","2019-05-26T08:13:53.000","2019-05-26T08:21:34.000","San Francisco","94103","B02","07","5279","1","4","0","0","0","0",,,,"0","0","0","0","1","1600 Tent/Encampment fire","N None","11 Extinguishment by fire service personnel",,,,"900 Outside or special property, other","00 Other area of fire origin","1 Intentional","10 Misuse of material or product, other",,"40 Hot or smoldering object, other","00 Item first ignited, other","2 Possibly impaired by alcohol or drugs",,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.419779 37.767079)","2019-05-26T08:21:34.000","2025-06-01T02:18:08.000"
"19061851","0","190618510","GREAT HY","2019-05-26T00:00:00.000","191460945","2019-05-26T08:52:41.000","2019-05-26T09:00:19.000","2019-05-26T09:15:23.000","San Francisco","94122","B08","23","7725","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.508432 37.752828)","2019-05-26T09:15:23.000","2025-06-01T02:18:08.000"
