"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"14077579","0","140775790","1860 JACKSON ST 402","2014-08-12T00:00:00.000","142240134","2014-08-12T01:14:52.000","2014-08-12T01:21:08.000","2014-08-12T01:25:06.000","San Francisco","94109","B04","38","3252","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.425697 37.793668)","2014-08-12T01:25:06.000","2025-06-10T02:23:58.000"
"14077582","0","140775820","2750 GEARY BL","2014-08-12T00:00:00.000","142240159","2014-08-12T01:33:44.000","2014-08-12T01:38:56.000","2014-08-12T01:53:21.000","San Francisco","94118","B05","10","4455","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"311 24-hour care Nursing homes, 4 or more persons",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.448846 37.782805)","2014-08-12T01:53:21.000","2025-06-10T02:23:58.000"
"14077584","0","140775840","1760 BUSH STREET","2014-08-12T00:00:00.000","142240182","2014-08-12T01:49:01.000","2014-08-12T01:56:02.000","2014-08-12T02:02:00.000","San Francisco","94109","B04","38","3255","1","4","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","23 Extricate, disentangle",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.426228 37.788012)","2014-08-12T02:02:00.000","2025-06-10T02:23:58.000"
"14077591","0","140775910","120 LUNADO WAY","2014-08-12T00:00:00.000","142240216","2014-08-12T02:18:45.000","2014-08-12T02:25:00.000","2014-08-12T02:49:45.000","San Francisco","94127","B09","19","8441","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.471184 37.724317)","2014-08-12T02:49:45.000","2025-06-10T02:23:58.000"
"14077597","0","140775970","1 MONTGOMERY STREET","2014-08-12T00:00:00.000","142240290","2014-08-12T03:22:43.000","2014-08-12T03:29:04.000","2014-08-12T03:32:43.000","San Francisco","94104","B01","13","1236","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","60 Systems and services, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.402163 37.788783)","2014-08-12T03:32:43.000","2025-06-10T02:23:58.000"
"14077598","0","140775980","545 ORIZABA AVENUE","2014-08-12T00:00:00.000","142240313","2014-08-12T03:45:06.000","2014-08-12T03:57:22.000","2014-08-12T04:10:35.000","San Francisco","94132","B09","15","8434","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.462734 37.718918)","2014-08-12T04:10:35.000","2025-06-10T02:23:58.000"
"14077599","0","140775990","24TH ST/MISSION STREET","2014-08-12T00:00:00.000","142240318","2014-08-12T03:56:51.000","2014-08-12T04:01:09.000","2014-08-12T04:02:52.000","San Francisco","94110","B06","11","5525","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.418448 37.752239)","2014-08-12T04:02:52.000","2025-06-10T02:23:58.000"
"14077600","0","140776000","1 SF INTL AIRPORT","2014-08-12T00:00:00.000","142240321","2014-08-12T03:27:43.000","2014-08-12T03:33:06.000","2014-08-12T03:48:49.000",,"94128","B99","44","6913","2","5","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"171 Airport passenger terminal",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2014-08-12T03:48:49.000","2025-06-10T02:23:58.000"
"14077604","0","140776040","1 SF INTL AIRPORT","2014-08-12T00:00:00.000","142240346","2014-08-12T04:05:00.000","2014-08-12T04:08:00.000","2014-08-12T04:19:00.000",,"94128","B99","44","6913","2","5","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"171 Airport passenger terminal",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2014-08-12T04:19:00.000","2025-06-10T02:23:58.000"
"14077616","0","140776160","3051 POLK STREET","2014-08-12T00:00:00.000","142240456","2014-08-12T06:06:37.000","2014-08-12T06:16:33.000","2014-08-12T06:25:25.000","San Francisco","94109","B01",,"0315","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Russian Hill","POINT (-122.42365 37.804817)","2014-08-12T06:25:25.000","2025-06-10T02:23:58.000"
"14077627","0","140776270","1 LARKIN STREET","2014-08-12T00:00:00.000","142240601","2014-08-12T07:37:53.000","2014-08-12T07:42:06.000","2014-08-12T07:42:46.000","San Francisco","94102","B02","36","1646","2","9","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","00 Action taken, other",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.416395 37.777547)","2014-08-12T07:42:46.000","2025-06-10T02:23:58.000"
"14077632","0","140776320","3224 OCTAVIA STREET","2014-08-12T00:00:00.000","142240698","2014-08-12T08:07:15.000","2014-08-12T08:14:24.000","2014-08-12T08:22:44.000","San Francisco","94123","B04","16","3341","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.429639 37.801927)","2014-08-12T08:22:44.000","2025-06-10T02:23:58.000"
"14077634","0","140776340","11 LELAND AVENUE","2014-08-12T00:00:00.000","142240726","2014-08-12T08:16:41.000","2014-08-12T08:28:22.000","2014-08-12T08:32:49.000","San Francisco","94134","B10","44","6255","1","5","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","70 Assistance, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.403973 37.711232)","2014-08-12T08:32:49.000","2025-06-10T02:23:58.000"
"14077635","0","140776350","BUSH ST/GRANT AVENUE","2014-08-12T00:00:00.000","142240772","2014-08-12T08:32:06.000","2014-08-12T08:41:10.000","2014-08-12T08:42:47.000","San Francisco","94108","B01","13","1315","1","4","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","00 Action taken, other",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.405576 37.790564)","2014-08-12T08:42:47.000","2025-06-10T02:23:58.000"
"14077638","0","140776380","1192 PAGE STREET","2014-08-12T00:00:00.000","142240823","2014-08-12T08:45:30.000","2014-08-12T08:51:07.000","2014-08-12T08:53:32.000","San Francisco","94117","B05","21","4251","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.440385 37.771869)","2014-08-12T08:53:32.000","2025-06-10T02:23:58.000"
"14077640","0","140776400","GOLDEN GATE AV/ROSELYN TRAIL","2014-08-12T00:00:00.000","142240840","2014-08-12T08:49:14.000","2014-08-12T08:57:10.000","2014-08-12T10:07:08.000","San Francisco","94118","B05","21","4521","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"200 Educational, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Lone Mountain/USF","POINT (-122.449572 37.777319)","2014-08-12T10:07:08.000","2025-06-10T02:23:58.000"
"14077641","0","140776410","480 30TH STREET","2014-08-12T00:00:00.000","142240867","2014-08-12T08:58:43.000","2014-08-12T09:02:52.000","2014-08-12T10:07:41.000","San Francisco","94131","B06","26","5573","12","37","1","2","0","0",,"5","5","0","0","0","0","1","113 Cooking fire, confined to container","N None","51 Ventilate","86 Investigate",,"1 Detector alerted occupants","419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.430402 37.741932)","2014-08-12T10:07:41.000","2025-06-10T02:23:58.000"
"14077646","0","140776460","241 ONEIDA AVENUE","2014-08-12T00:00:00.000","142240901","2014-08-12T09:09:14.000","2014-08-12T09:13:43.000","2014-08-12T09:23:49.000","San Francisco","94112","B09","15","0828","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","63 Restore fire alarm system",,,,"215 High school/junior high school/middle school",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.442851 37.721808)","2014-08-12T09:23:49.000","2025-06-10T02:23:58.000"
"14077650","0","140776500","585 GEARY STREET","2014-08-12T00:00:00.000","142240974","2014-08-12T09:25:41.000","2014-08-12T09:35:55.000","2014-08-12T09:46:49.000","San Francisco","94102","B01","03","1462","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41289 37.786689)","2014-08-12T09:46:49.000","2025-06-10T02:23:58.000"
"14077657","0","140776570","1599 LOMBARD STREET","2014-08-12T00:00:00.000","142241030","2014-08-12T09:45:58.000","2014-08-12T09:51:30.000","2014-08-12T10:01:53.000","San Francisco","94123","B04","16","3244","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.427728 37.800829)","2014-08-12T10:01:53.000","2025-06-10T02:23:58.000"
"14077659","0","140776590","120 KEARNY ST 3220","2014-08-12T00:00:00.000","142241060","2014-08-12T09:53:34.000","2014-08-12T10:00:00.000","2014-08-12T10:17:54.000","San Francisco","94108","B01","13","1242","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40363 37.789181)","2014-08-12T10:17:54.000","2025-06-10T02:23:58.000"
"14077663","0","140776630","FOLSOM ST/25TH STREET","2014-08-12T00:00:00.000","142241089","2014-08-12T10:05:49.000","2014-08-12T10:11:44.000","2014-08-12T10:49:07.000","San Francisco","94110","B06","07","5526","1","4","1","4","1","4",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","32 Provide basic life support (BLS)",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.413927 37.750904)","2014-08-12T10:49:07.000","2025-06-10T02:23:58.000"
"14077667","0","140776670","822 41ST AVENUE","2014-08-12T00:00:00.000","142241152","2014-08-12T10:32:14.000","2014-08-12T10:40:33.000","2014-08-12T10:47:34.000","San Francisco","94121","B07","34","7262","2","5","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.501343 37.773197)","2014-08-12T10:47:34.000","2025-06-10T02:23:58.000"
