"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"03101720","0","031017200","33rd Av. / Judah St.","2003-12-21T00:00:00.000","033550053","2003-12-21T02:19:39.000","2003-12-21T02:24:31.000","2003-12-21T02:24:35.000","SF","94122","B08","23",,"1","4","0","0","0","0","E23","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.491998 37.761037)","2003-12-21T02:36:09.000","2025-06-01T02:18:08.000"
"03101721","0","031017210","35th Av. / Irving St.","2003-12-21T00:00:00.000","033550054","2003-12-21T02:25:02.000","2003-12-21T02:26:55.000","2003-12-21T02:27:00.000","SF","94122","B08","23",,"1","4","0","0","0","0","E23","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.49427 37.762803)","2003-12-21T02:38:04.000","2025-06-01T02:18:08.000"
"03101722","0","031017220","855 Battery St.","2003-12-21T00:00:00.000","033550055","2003-12-21T02:32:01.000","2003-12-21T02:32:07.000","2003-12-21T02:47:18.000","SF","94133","B01","13",,"2","9","0","0","1","2","E13","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"185 - Radio, television studio",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40149904 37.79902076)","2003-12-21T08:29:09.000","2025-06-01T02:18:08.000"
"03101723","0","031017230","11th St. / Folsom St.","2003-12-21T00:00:00.000","033550056","2003-12-21T02:43:08.000","2003-12-21T02:55:50.000","2003-12-21T02:56:07.000","SF","94103","B02","36",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","500 - Service Call, other","None","70 - Assistance, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.415002 37.77265)","2003-12-23T10:52:16.000","2025-06-01T02:18:08.000"
"03101724","0","031017240","1400 Van Ness Av.","2003-12-21T00:00:00.000","033550058","2003-12-21T02:48:48.000","2003-12-21T02:52:48.000","2003-12-21T03:17:54.000","SF","94109","B04","03",,"1","4","0","0","0","0","T03","0","0","0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","23 - Extricate, disentangle",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.421878 37.788567)","2003-12-23T09:25:06.000","2025-06-01T02:18:08.000"
"03101726","0","031017260","1751 Market St.","2003-12-21T00:00:00.000","033550060","2003-12-21T02:54:17.000","2003-12-21T02:55:18.000","2003-12-21T03:04:53.000","SF","94102","B02","36",,"3","11","0","0","0","0","B02","0","0","0","0","0","0","1","712 - Direct tie to FD, malicious/false alarm","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.42273 37.772316)","2003-12-21T06:45:45.000","2025-06-01T02:18:08.000"
"03101727","0","031017270","145 Jefferson St.","2003-12-21T00:00:00.000","033550061","2003-12-21T02:56:38.000","2003-12-21T02:59:16.000","2003-12-21T03:44:30.000","SF","94133","B01","28",,"2","9","0","0","1","2","E28","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"160 - Eating, drinking places",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.414643 37.808061)","2003-12-21T08:40:47.000","2025-06-01T02:18:08.000"
"03101732","0","031017320","Jones St. / Sutter St.","2003-12-21T00:00:00.000","033550068","2003-12-21T03:52:09.000","2003-12-21T03:55:53.000","2003-12-21T03:56:00.000","SF","94109","B01","03",,"2","9","0","0","0","0","E03","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.413545 37.788597)","2003-12-21T04:36:44.000","2025-06-01T02:18:08.000"
"03101736","0","031017360","870 34th Av.","2003-12-21T00:00:00.000","033550073","2003-12-21T04:18:46.000","2003-12-21T04:24:31.000","2003-12-21T04:29:36.000","SF","94121","B07","34",,"1","4","0","0","0","0","E34","0","0","0","0","0","0","1","500 - Service Call, other","None","70 - Assistance, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.493786 37.772695)","2003-12-21T04:44:36.000","2025-06-01T02:18:08.000"
"03101737","0","031017370","50 Concourse Dr.","2003-12-21T00:00:00.000","033550074","2003-12-21T04:26:52.000","2003-12-21T04:32:10.000","2003-12-21T04:38:15.000","SF","94122","B07","22",,"1","4","0","0","0","0","E22","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"152 - Museum",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Golden Gate Park","POINT (-122.464358 37.7697349)","2003-12-23T09:28:59.000","2025-06-01T02:18:08.000"
