"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"10028195","0","100281950","1329 Sacramento St.","2010-04-01T00:00:00.000","100910291","2010-04-01T19:27:58.000","2010-04-01T19:32:18.000","2010-04-01T19:37:46.000","SF","94133","B01","41",,"3","12","0","0","0","0","E41",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41475969 37.79207918)","2010-04-01T22:11:39.000","2025-06-01T02:18:08.000"
"10028198","0","100281980","701 Taylor St.","2010-04-01T00:00:00.000","100910295","2010-04-01T19:37:56.000","2010-04-01T19:42:50.000","2010-04-01T19:52:13.000","SF","94109","B01","41",,"3","12","0","0","0","0","E41",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41219325 37.78900664)","2010-04-01T22:10:54.000","2025-06-01T02:18:08.000"
"10028199","0","100281990","Polk St. / Golden Gate Av.","2010-04-01T00:00:00.000","100910296","2010-04-01T19:40:54.000","2010-04-01T19:44:32.000","2010-04-01T21:02:34.000","SF","94102","B02","03",,"6","16","0","0","0","0","E03",,,"0","0","0","0","1","352 - Extrication of victim(s) from vehicle","None","23 - Extricate, disentangle","33 - Provide advanced life support (ALS)","34 - Transport person",,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.418809 37.781235)","2010-04-02T19:08:52.000","2025-06-01T02:18:08.000"
"10028200","0","100282000","24th St. / Church St.","2010-04-01T00:00:00.000","100910298","2010-04-01T19:49:34.000","2010-04-01T19:51:47.000","2010-04-01T19:52:11.000","SF","94110","B06","11",,"2","9","0","0","0","0","E11",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.42744 37.751705)","2010-04-28T09:06:23.000","2025-06-01T02:18:08.000"
"10028204","0","100282040","Holloway Av. / Granada Av.","2010-04-01T00:00:00.000","100910303","2010-04-01T20:00:08.000","2010-04-01T20:03:10.000","2010-04-01T20:03:29.000","SF","94112","B09","15",,"2","9","0","0","0","0","E15",,,"0","0","0","0","1","715 - Local alarm sys., Malicious False alarm","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.457163 37.721842)","2010-05-04T12:21:19.000","2025-06-01T02:18:08.000"
"10028215","0","100282150","3501 Van Ness Av.","2010-04-01T00:00:00.000","100910313","2010-04-01T20:31:25.000","2010-04-01T20:40:57.000","2010-04-01T21:00:16.000","SF","94133","B05","16",,"5","16","0","0","0","0","E16",,,"0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","92 - Standby",,,,"898 - Dock, marina, pier, wharf",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.426666 37.808071)","2010-04-01T21:29:20.000","2025-06-01T02:18:08.000"
"10028217","0","100282170","242 Powell St.","2010-04-01T00:00:00.000","100910318","2010-04-01T20:38:40.000","2010-04-01T20:43:17.000","2010-04-01T20:57:38.000","SF","94102","B01","01",,"3","12","0","0","0","0","E01",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.408038 37.786837)","2010-04-01T22:10:08.000","2025-06-01T02:18:08.000"
"10028223","0","100282230","350 Frederick St.","2010-04-01T00:00:00.000","100910323","2010-04-01T20:57:10.000","2010-04-01T21:02:38.000","2010-04-01T21:09:24.000","SF","94117","B05","12",,"1","4","0","0","0","0","E12",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.44897173 37.76713273)","2010-04-02T09:38:35.000","2025-06-01T02:18:08.000"
"10028226","0","100282260","2278 20th Av.","2010-04-01T00:00:00.000","100910326","2010-04-01T21:01:16.000","2010-04-01T21:10:05.000","2010-04-01T21:38:00.000","SF","94116","B08","40",,"2","5","0","0","0","0","E18",,,"0","0","0","0","1","440 - Elec. wiring/equip. problem, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.476838 37.745292)","2010-04-02T07:21:27.000","2025-06-01T02:18:08.000"
"10028233","0","100282330","California St. / Polk St.","2010-04-01T00:00:00.000","100910335","2010-04-01T21:35:30.000","2010-04-01T21:39:20.000","2010-04-01T22:57:17.000","SF","94109","B04","41",,"2","8","0","0","0","0","E41",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","33 - Provide advanced life support (ALS)",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.420692 37.790577)","2010-04-02T07:26:40.000","2025-06-01T02:18:08.000"
"10028236","0","100282360","1060 Pine St.","2010-04-01T00:00:00.000","100910338","2010-04-01T21:43:11.000","2010-04-01T21:48:25.000","2010-04-01T21:54:43.000","SF","94133","B01","41",,"3","12","0","0","0","0","T03",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.4133222 37.79082568)","2010-04-01T22:09:12.000","2025-06-01T02:18:08.000"
