"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"12027151","0","120271510","156 Geary St.","2012-03-22T00:00:00.000","120820096","2012-03-22T09:33:58.000","2012-03-22T09:36:35.000","2012-03-22T09:43:37.000","SF","94102","B01","01",,"1","4","0","0","0","0","E01",,,"0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"529 - Textile, wearing apparel sales",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40593 37.787721)","2012-03-22T16:07:21.000","2025-06-10T02:23:58.000"
"12027153","0","120271530","707 Parnassus Av.","2012-03-22T00:00:00.000","120820102","2012-03-22T09:51:15.000","2012-03-22T09:55:46.000","2012-03-22T10:07:17.000","SF","94143","B08","12",,"3","10","0","0","0","0","E12",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.460955 37.762528)","2012-03-22T17:21:34.000","2025-06-10T02:23:58.000"
"12027154","0","120271540","Noriega St. / Sunset Bl.","2012-03-22T00:00:00.000","120820103","2012-03-22T09:53:14.000","2012-03-22T09:55:57.000","2012-03-22T09:58:44.000","SF","94116","B08","18",,"1","4","0","0","0","0","E18",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.495225 37.753412)","2012-03-23T16:17:25.000","2025-06-10T02:23:58.000"
"12027160","0","120271600","1059 Jamestown Av.","2012-03-22T00:00:00.000","120820113","2012-03-22T10:12:47.000","2012-03-22T10:18:48.000","2012-03-22T10:28:57.000","SF","94124","B10","44",,"1","4","0","0","1","1","E44",,,"0","0","0","0","1","444 - Power line down (wire)","None","45 - Remove hazard","84 - Refer to proper authority",,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.395504 37.71957159)","2012-03-24T10:03:10.000","2025-06-10T02:23:58.000"
"12027163","0","120271630","899 Market St.","2012-03-22T00:00:00.000","120820115","2012-03-22T10:16:13.000","2012-03-22T10:19:52.000","2012-03-22T10:21:53.000","SF","94105","B03","01",,"2","9","0","0","0","0","T01",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407946 37.783991)","2012-03-23T17:34:23.000","2025-06-10T02:23:58.000"
"12027168","0","120271680","103 Crescent Av.","2012-03-22T00:00:00.000","120820123","2012-03-22T10:31:26.000","2012-03-22T10:35:50.000","2012-03-22T10:50:19.000","SF","94110","B06","32",,"3","10","0","0","0","0","E32",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","45 - Remove hazard","51 - Ventilate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.422557 37.735262)","2012-03-23T07:51:41.000","2025-06-10T02:23:58.000"
"12027169","0","120271690","280nb Geneva Of / Geneva Av.","2012-03-22T00:00:00.000","120820126","2012-03-22T10:40:08.000","2012-03-22T10:43:45.000","2012-03-22T10:43:45.000","SF","94112","B09","15",,"1","4","0","0","0","0",,,,"0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.447749 37.721155)","2012-03-22T16:00:06.000","2025-06-10T02:23:58.000"
"12027183","0","120271830","949 Post St.","2012-03-22T00:00:00.000","120820143","2012-03-22T11:29:47.000","2012-03-22T11:33:09.000","2012-03-22T11:35:26.000","SF","94109","B04","03",,"3","10","0","0","0","0","T03",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","63 - Restore fire alarm system","86 - Investigate",,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.417496 37.787067)","2012-03-22T21:11:54.000","2025-06-10T02:23:58.000"
"12027187","0","120271870","75 Dore St.","2012-03-22T00:00:00.000","120820147","2012-03-22T11:42:06.000","2012-03-22T11:49:30.000","2012-03-22T11:57:16.000","SF","94102","B02","36",,"1","4","0","0","0","0","E36",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412575 37.77366)","2012-03-22T12:14:01.000","2025-06-10T02:23:58.000"
"12027192","0","120271920","North Point St. / Columbus Av.","2012-03-22T00:00:00.000","120820152","2012-03-22T11:58:11.000","2012-03-22T12:03:23.000","2012-03-22T13:21:13.000","SF","94133","B01","28",,"1","4","0","0","0","0","E28",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","32 - Provide basic life support (BLS)",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.418383 37.805978)","2012-03-27T19:17:28.000","2025-06-10T02:23:58.000"
"12027194","0","120271940","Webster St. / Eddy St.","2012-03-22T00:00:00.000","120820156","2012-03-22T12:04:10.000","2012-03-22T12:06:22.000","2012-03-22T12:09:04.000","SF","94115","B05","05",,"1","4","0","0","0","0","E05",,,"0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.430612 37.781644)","2012-04-11T11:46:24.000","2025-06-10T02:23:58.000"
"12027199","0","120271990","24th St. / Guerrero St.","2012-03-22T00:00:00.000","120820161","2012-03-22T12:22:39.000","2012-03-22T12:25:26.000","2012-03-22T13:32:09.000","SF","94110","B06","11",,"1","4","1","2","0","0","E11",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","32 - Provide basic life support (BLS)",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.42288 37.751972)","2012-03-25T09:31:13.000","2025-06-10T02:23:58.000"
"12027200","0","120272000","100 Golden Gate Br Toll Pz","2012-03-22T00:00:00.000","120820162","2012-03-22T12:26:14.000","2012-03-22T12:32:47.000","2012-03-22T14:13:43.000","SF","94118","B99","51",,"8","18","2","3","0","0","E16",,,"0","0","0","0","1","363 - Swift water rescue","None","20 - Search & rescue, other",,,,"941 - Open ocean, sea or tidal waters",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio","POINT (-122.474478 37.806932)","2012-03-22T17:30:35.000","2025-06-10T02:23:58.000"
"12027201","0","120272010","510 Stockton St.","2012-03-22T00:00:00.000","120820163","2012-03-22T12:29:59.000","2012-03-22T12:33:19.000","2012-03-22T12:54:31.000","SF","94102","B01","02",,"3","11","0","0","0","0","B01",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.407148 37.79077)","2012-03-23T07:25:03.000","2025-06-10T02:23:58.000"
"12027207","0","120272070","22nd St. / South Van Ness Av.","2012-03-22T00:00:00.000","120820169","2012-03-22T12:41:59.000","2012-03-22T12:47:23.000","2012-03-22T12:56:42.000","SF","94110","B06","07",,"1","4","1","2","0","0","E07",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.416569 37.755569)","2012-03-22T15:29:46.000","2025-06-10T02:23:58.000"
"12027225","0","120272250","1 Sf Intl Airport","2012-03-22T00:00:00.000","120820190","2012-03-22T11:56:27.000","2012-03-22T12:04:27.000","2012-03-22T12:28:51.000","SFO","94128","B09","A2",,"1","2","0","0","0","0","AP",,,"0","0","0","0","1","500 - Service Call, other","None","92 - Standby",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2012-03-22T13:53:25.000","2025-06-10T02:23:58.000"
"12027226","0","120272260","1 Sf Intl Airport","2012-03-22T00:00:00.000","120820192","2012-03-22T13:07:54.000","2012-03-22T13:11:54.000","2012-03-22T13:29:11.000","SFO","94128","B09","A2",,"1","2","0","0","0","0","AP",,,"0","0","0","0","1","500 - Service Call, other","None","92 - Standby",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2012-03-22T13:55:44.000","2025-06-10T02:23:58.000"
