"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"21011038","0","210110380","1312 42ND AVENUE","2021-01-25T00:00:00.000","210250987","2021-01-25T10:21:25.000","2021-01-25T10:28:12.000","2021-01-25T10:36:02.000","San Francisco","94122","B08","23","7653","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","65 Secure property",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.501664 37.762197)","2021-01-25T10:36:02.000","2025-06-01T02:18:08.000"
"21011040","0","210110400","43RD AVENUE","2021-01-25T00:00:00.000","210250991","2021-01-25T10:22:50.000","2021-01-25T10:25:29.000","2021-01-25T10:41:25.000","San Francisco","94122","B08","23","7652","2","8","0","0","0","0",,,,"0","0","0","0","1","411 Gasoline or other flammable liquid spill","N None","84 Refer to proper authority",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.502581 37.758699)","2021-01-25T10:41:25.000","2025-06-01T02:18:08.000"
"21011053","0","210110530","1880 PINE STREET","2021-01-25T00:00:00.000","210251111","2021-01-25T10:56:46.000","2021-01-25T10:59:41.000","2021-01-25T11:17:55.000","San Francisco","94109","B04","38","3325","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.426721 37.788899)","2021-01-25T11:17:55.000","2025-06-01T02:18:08.000"
"21011057","0","210110570","945 MARKET STREET","2021-01-25T00:00:00.000","210251127","2021-01-25T11:02:41.000","2021-01-25T11:08:47.000","2021-01-25T11:11:09.000","San Francisco","94103","B01","01","2247","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408767 37.783339)","2021-01-25T11:11:09.000","2025-06-01T02:18:08.000"
"21011059","0","210110590","GEARY BL","2021-01-25T00:00:00.000","210251138","2021-01-25T11:05:52.000","2021-01-25T11:10:03.000","2021-01-25T11:15:00.000","San Francisco","94118","B07","31","7124","1","4","0","0","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","31 Provide first aid & check for injuries",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.463213 37.78107)","2021-01-25T11:15:00.000","2025-06-01T02:18:08.000"
"21011061","0","210110610","1510 REVERE AVENUE","2021-01-25T00:00:00.000","210251155","2021-01-25T11:10:03.000","2021-01-25T11:14:51.000","2021-01-25T11:17:00.000","San Francisco","94124","B10","17","6571","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.388492 37.730803)","2021-01-25T11:17:00.000","2025-06-01T02:18:08.000"
"21011075","0","210110750","505 MONTGOMERY STREET","2021-01-25T00:00:00.000","210251236","2021-01-25T11:33:00.000","2021-01-25T11:34:48.000","2021-01-25T11:36:57.000","San Francisco","94111","B01","13","1233","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.403065 37.793861)","2021-01-25T11:36:57.000","2025-06-01T02:18:08.000"
"21011079","0","210110790","3846 25TH STREET","2021-01-25T00:00:00.000","210251252","2021-01-25T11:36:17.000","2021-01-25T11:39:34.000","2021-01-25T11:44:05.000","San Francisco","94110","B06","11","5536","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.426082 37.750238)","2021-01-25T11:44:05.000","2025-06-01T02:18:08.000"
"21011082","0","210110820","17TH STREET","2021-01-25T00:00:00.000","210251270","2021-01-25T11:39:33.000","2021-01-25T11:41:58.000","2021-01-25T11:51:45.000","San Francisco","94114","B05","12","5255","3","13","0","0","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.445308 37.76188)","2021-01-25T11:51:45.000","2025-06-01T02:18:08.000"
"21011087","0","210110870","220 GOLDEN GATE AVENUE","2021-01-25T00:00:00.000","210251285","2021-01-25T11:43:01.000","2021-01-25T11:43:59.000","2021-01-25T12:49:00.000","San Francisco","94102","B02","03","1546","1","5","0","0","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","71 Assist physically disabled",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41416 37.781992)","2021-01-25T12:49:00.000","2025-06-01T02:18:08.000"
