"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"13028049","0","130280490","BEACH ST / MASON ST","2013-03-25T00:00:00.000","130840186","2013-03-25T12:55:06.000","2013-03-25T12:59:07.000","2013-03-25T14:10:31.000","SF","94133","B01","28","1425","1","4","0","0","0","0","E28",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","31 - Provide first aid & check for injuries",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.41398 37.807481)","2013-03-26T07:22:33.000","2025-06-10T02:23:58.000"
"13028054","0","130280540","45 CONKLING ST","2013-03-25T00:00:00.000","130840192","2013-03-25T13:32:59.000","2013-03-25T13:36:36.000","2013-03-25T13:47:45.000","SF","94134","B10","42","0645","3","10","0","0","0","0","E42",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"215 - Middle/Junior or High School",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.401886 37.735722)","2013-03-26T07:43:08.000","2025-06-10T02:23:58.000"
"13028057","0","130280570","570 BEALE ST","2013-03-25T00:00:00.000","130840196","2013-03-25T13:34:21.000","2013-03-25T13:39:58.000","2013-03-25T13:42:26.000","SF","94105","B03","08","2134","3","10","0","0","0","0","B03",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.3893183 37.78537588)","2013-03-25T22:10:37.000","2025-06-10T02:23:58.000"
"13028060","0","130280600","40 ENTRADA CT","2013-03-25T00:00:00.000","130840200","2013-03-25T13:52:03.000","2013-03-25T14:00:05.000","2013-03-25T16:04:20.000","SF","94132","B09","19","8442","1","5","1","2","0","0","T19",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.46892732 37.72516064)","2013-03-26T06:47:43.000","2025-06-10T02:23:58.000"
"13028069","0","130280690","2340 JACKSON ST","2013-03-25T00:00:00.000","130840211","2013-03-25T14:26:30.000","2013-03-25T14:29:37.000","2013-03-25T14:35:07.000","SF","94115","B04","38","3465","2","9","0","0","0","0","E38",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"210 - Schools, non-adult",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.433599 37.792867)","2013-03-26T07:15:54.000","2025-06-10T02:23:58.000"
"13028070","0","130280700","125 EXCELSIOR AV","2013-03-25T00:00:00.000","130840212","2013-03-25T14:27:26.000","2013-03-25T14:30:29.000","2013-03-25T14:41:34.000","SF","94112","B09","43","0611","3","11","0","0","0","0","E43",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.432133 37.726104)","2013-03-25T22:57:35.000","2025-06-10T02:23:58.000"
"13028071","0","130280710","25 TAYLOR ST","2013-03-25T00:00:00.000","130840213","2013-03-25T14:29:10.000","2013-03-25T14:32:58.000","2013-03-25T14:34:42.000","SF","94102","B03","01","1454","3","11","0","0","0","0","T01",,,"0","0","0","0","1","622 - No incident found on arrival/disp. addr.","None","86 - Investigate",,,,"100 - Assembly, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41108 37.782505)","2013-03-25T18:00:35.000","2025-06-10T02:23:58.000"
"13028080","0","130280800","500 BATTERY ST","2013-03-25T00:00:00.000","130840224","2013-03-25T14:47:27.000","2013-03-25T14:51:40.000","2013-03-25T15:03:39.000","SF","94104","B01","13","1156","9","28","0","0","0","0","E02",,,"0","0","0","0","1","531 - Smoke or odor removal","None","86 - Investigate",,,,"592 - Bank",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.399883 37.79642778)","2013-03-25T16:29:02.000","2025-06-10T02:23:58.000"
"13028083","0","130280830","1454 48TH AV","2013-03-25T00:00:00.000","130840227","2013-03-25T14:50:59.000","2013-03-25T14:58:02.000","2013-03-25T15:23:06.000","SF","94124","B08","23","7723","9","34","0","0","0","0","E34",,,"0","0","0","0","1","650 - Steam/gas mistaken for smoke, other","None","86 - Investigate",,,,"564 - Laundry, dry cleaning",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.507909 37.759312)","2013-03-25T16:27:31.000","2025-06-10T02:23:58.000"
"13028094","0","130280940","16TH ST / GUERRERO ST","2013-03-25T00:00:00.000","130840237","2013-03-25T15:31:59.000","2013-03-25T15:31:59.000","2013-03-25T16:56:44.000","SF","94110","B02","06","5235","1","4","1","2","0","0","E07",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","32 - Provide basic life support (BLS)",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.424104 37.764783)","2013-04-07T16:28:42.000","2025-06-10T02:23:58.000"
"13028096","0","130280960","BAY ST / FRANKLIN ST","2013-03-25T00:00:00.000","130840239","2013-03-25T15:32:32.000","2013-03-25T15:39:10.000","2013-03-25T15:45:28.000","SF","94123","B04","16","3236","1","4","0","0","0","0","E16",,,"0","0","0","0","1","143 - Grass fire","None","11 - Extinguish",,,,"963 - Street or road in commercial area","94 - Open area - outside; inc. are farmlan","U - Cause undetermined after investigation","UU - Undetermined",,"UU - Undetermined","72 - Light vegetation - no crops, inc. gra","N - None",,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.426757 37.804671)","2013-03-26T07:17:11.000","2025-06-10T02:23:58.000"
"13028101","0","130281010","VAN NESS AV / BUSH ST","2013-03-25T00:00:00.000","130840244","2013-03-25T15:44:27.000","2013-03-25T15:46:46.000","2013-03-25T15:47:15.000","SF","94109","B04","03","3156","2","4","0","0","0","0","T03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.42195 37.788488)","2013-03-25T15:59:18.000","2025-06-10T02:23:58.000"
"13028108","0","130281080","468 FELL ST","2013-03-25T00:00:00.000","130840252","2013-03-25T16:07:23.000","2013-03-25T16:11:42.000","2013-03-25T16:31:14.000","SF","94117","B02","36","3314","10","33","0","0","0","0","E36","1","500","0","0","0","0","1","111 - Building fire","None","86 - Investigate",,,,"429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","00 - Other factor contributed to ignition",,"41 - Heat, spark from friction","62 - Flam. liq/gas-in/from engine or burne","N - None","1 -Enclosed building","2 -In normal use","1",,"Y","1","0","0","0","U -Undetermined",,,,,"N -None Present",,,,"0","5","Hayes Valley","POINT (-122.42558003 37.77581599)","2013-06-06T16:57:46.000","2025-06-10T02:23:58.000"
"13028113","0","130281130","HYDE ST / BUSH ST","2013-03-25T00:00:00.000","130840258","2013-03-25T16:27:09.000","2013-03-25T16:30:09.000","2013-03-25T16:30:22.000","SF","94109","B04","03","1561","2","9","0","0","0","0","E41",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.417019 37.789109)","2013-04-01T21:26:32.000","2025-06-10T02:23:58.000"
"13028117","0","130281170","9TH ST / MISSION ST","2013-03-25T00:00:00.000","130840264","2013-03-25T16:50:29.000","2013-03-25T16:54:59.000","2013-03-25T17:07:34.000","SF","94102","B02","36","2336","3","9","1","5","1","1","E36",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414714 37.776231)","2013-06-08T11:50:14.000","2025-06-10T02:23:58.000"
"13028125","0","130281250","500 STANYAN ST","2013-03-25T00:00:00.000","130840275","2013-03-25T17:16:05.000","2013-03-25T17:21:06.000","2013-03-25T17:40:51.000","SF","94117","B05","12","4554","3","10","0","0","0","0","T12",,,"0","0","0","0","1","715 - Local alarm sys., Malicious False alarm","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.45392957 37.77277098)","2013-03-25T20:19:33.000","2025-06-10T02:23:58.000"
"13028135","0","130281350","1353 7TH AV","2013-03-25T00:00:00.000","130840285","2013-03-25T17:34:46.000","2013-03-25T17:39:41.000","2013-03-25T17:50:29.000","SF","94117","B08","22","7332","1","5","0","0","0","0","T12",,,"0","0","0","0","1","520 - Water problem, other","None","70 - Assistance, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.46419 37.763142)","2013-04-09T05:37:24.000","2025-06-10T02:23:58.000"
"13028137","0","130281370","601 LARKIN ST","2013-03-25T00:00:00.000","130840292","2013-03-25T17:45:44.000","2013-03-25T17:48:09.000","2013-03-25T17:48:23.000","SF","94109","B02","03","1643","2","9","0","0","0","0","T03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41763 37.783368)","2013-03-25T17:55:45.000","2025-06-10T02:23:58.000"
"13028140","0","130281400","1218 SOUTH VAN NESS AV","2013-03-25T00:00:00.000","130840295","2013-03-25T17:47:56.000","2013-03-25T17:54:29.000","2013-03-25T18:05:31.000","SF","94110","B06","07","5511","3","10","0","0","0","0","T07",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.416375419 37.753914369)","2013-04-15T09:11:40.000","2025-06-10T02:23:58.000"
