"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"09066610","0","090666100","5545 3rd St.","2009-08-12T00:00:00.000","092240294","2009-08-12T18:29:08.000","2009-08-12T18:44:12.000","2009-08-12T19:13:50.000","SF","94124","B10","17",,"1","5","0","0","0","0","T17",,,"0","0","0","0","1","500 - Service Call, other","None","70 - Assistance, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.393307 37.727366)","2009-08-20T10:57:24.000","2025-06-10T02:23:58.000"
"09066617","0","090666170","948 Mission St.","2009-08-12T00:00:00.000","092240304","2009-08-12T18:59:38.000","2009-08-12T19:05:50.000","2009-08-12T19:10:05.000","SF","94110","B03","01",,"3","10","0","0","0","0","B03",,,"0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407703 37.781863)","2009-08-13T07:16:22.000","2025-06-10T02:23:58.000"
"09066618","0","090666180","5th St. / Mission St.","2009-08-12T00:00:00.000","092240305","2009-08-12T19:02:00.000","2009-08-12T19:07:09.000","2009-08-12T19:07:09.000","SF","94103","B03","01",,"2","9","0","0","0","0",,,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.406481 37.782731)","2009-12-25T15:50:46.000","2025-06-10T02:23:58.000"
"09066619","0","090666190","Junipero Serra Bl. / Brotherhood Wy.","2009-08-12T00:00:00.000","092240306","2009-08-12T19:04:25.000","2009-08-12T19:09:24.000","2009-08-12T20:29:03.000","SF","94132","B08","33",,"1","4","0","0","0","0","E19",,,"0","0","0","0","1","300 - Rescue, EMS call, other","None","00 - Action taken, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Oceanview/Merced/Ingleside","POINT (-122.471246 37.712749)","2009-12-22T11:48:54.000","2025-06-10T02:23:58.000"
"09066620","0","090666200","1933 32nd Av.","2009-08-12T00:00:00.000","092240308","2009-08-12T19:07:09.000","2009-08-12T19:07:09.000","2009-08-12T19:14:06.000","SF","94116","B08","18",,"1","5","0","0","0","0","E18",,,"0","0","0","0","1","511 - Lock-out","None","70 - Assistance, other",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.490293 37.751126)","2009-08-15T08:52:39.000","2025-06-10T02:23:58.000"
"09066623","0","090666230","3rd St. / Willie Mays Pz","2009-08-12T00:00:00.000","092240311","2009-08-12T19:09:42.000","2009-08-12T19:14:30.000","2009-08-12T19:16:21.000","SF","94107","B03","08",,"1","4","0","0","0","0","E08",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"2 - Detector did not alert occupants","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.391846 37.778125)","2009-08-12T19:27:31.000","2025-06-10T02:23:58.000"
"09066624","0","090666240","Green St. / Hyde St.","2009-08-12T00:00:00.000","092240314","2009-08-12T19:16:42.000","2009-08-12T19:20:11.000","2009-08-12T20:27:57.000","SF","94109","B01","41",,"1","4","0","0","0","0","E41",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","70 - Assistance, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.418862 37.798265)","2009-08-16T16:58:22.000","2025-06-10T02:23:58.000"
"09066625","0","090666250","1 Sf Intl Airport","2009-08-12T00:00:00.000","092240315","2009-08-12T17:33:04.000","2009-08-12T17:41:41.000","2009-08-12T18:08:52.000","SFO","94128","B09","A1",,"2","5","0","0","0","0","AP",,,"0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","22 - Rescue, remove from harm",,,,"882 - Parking garage, general vehicle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2009-08-12T19:25:05.000","2025-06-10T02:23:58.000"
"09066631","0","090666310","50 Golden Gate Av.","2009-08-12T00:00:00.000","092240323","2009-08-12T19:31:59.000","2009-08-12T19:37:31.000","2009-08-12T19:48:43.000","SF","94109","B03","01",,"1","5","0","0","0","0","T03",,,"0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","23 - Extricate, disentangle",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.411267 37.78222)","2009-08-12T19:54:54.000","2025-06-10T02:23:58.000"
"09066632","0","090666320","2944 Folsom St.","2009-08-12T00:00:00.000","092240324","2009-08-12T19:30:47.000","2009-08-12T19:37:10.000","2009-08-12T19:45:18.000","SF","94110","B06","07",,"3","10","0","0","0","0","T07",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41419947 37.75017184)","2009-08-12T21:54:00.000","2025-06-10T02:23:58.000"
