"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"07084335","0","070843350","2106 Jackson St.","2007-10-20T00:00:00.000","072930148","2007-10-20T11:11:00.000","2007-10-20T11:18:42.000","2007-10-20T11:31:03.000","SF","94123","B04","38",,"3","10","0","0","0","0","T16",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43004426 37.79331555)","2007-10-21T06:47:00.000","2025-06-10T02:23:58.000"
"07084339","0","070843390","2380 Greenwich St.","2007-10-20T00:00:00.000","072930154","2007-10-20T11:30:21.000","2007-10-20T11:36:34.000","2007-10-20T12:12:02.000","SF","94123","B04","16",,"2","5","1","2","0","0","E16",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.43884967 37.79872048)","2007-10-21T06:50:31.000","2025-06-10T02:23:58.000"
"07084343","0","070843430","90 San Pablo Av.","2007-10-20T00:00:00.000","072930161","2007-10-20T11:40:24.000","2007-10-20T11:46:11.000","2007-10-20T12:09:59.000","SF","94127","B08","39",,"3","10","0","0","0","0","E39",,,"0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","63 - Restore fire alarm system",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.4637159 37.7399746)","2007-10-20T17:53:47.000","2025-06-10T02:23:58.000"
"07084351","0","070843510","505 Parnassus Av.","2007-10-20T00:00:00.000","072930172","2007-10-20T12:21:07.000","2007-10-20T12:24:46.000","2007-10-20T12:34:58.000","SF","94117","B05","12",,"2","7","0","0","0","0","T12",,,"0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","22 - Rescue, remove from harm",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.45791 37.763398)","2007-10-20T13:40:34.000","2025-06-10T02:23:58.000"
"07084352","0","070843520","575 Harrison St.","2007-10-20T00:00:00.000","072930173","2007-10-20T12:22:02.000","2007-10-20T12:27:14.000","2007-10-20T12:37:38.000","SF","94105","B03","35",,"3","10","0","0","0","0","T08",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"460 - Dormitory type residence, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.394573 37.784682)","2007-10-20T21:01:45.000","2025-06-10T02:23:58.000"
"07084357","0","070843570","2711 Harrison St.","2007-10-20T00:00:00.000","072930179","2007-10-20T12:39:20.000","2007-10-20T12:41:29.000","2007-10-20T12:46:19.000","SF","94110","B06","07",,"1","5","0","0","0","0","T07",,,"0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41175523 37.75397835)","2007-10-20T19:23:47.000","2025-06-10T02:23:58.000"
"07084358","0","070843580","Harrison St. / 10th St.","2007-10-20T00:00:00.000","072930180","2007-10-20T12:39:42.000","2007-10-20T12:44:22.000","2007-10-20T13:05:26.000","SF","94103","B02","29",,"1","4","0","0","0","0","E29","1500","50","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish",,,,"963 - Street or road in commercial area","83 - Engine area, running gear, wheel area","3 - Failure of equipment or heat source","14 - Flammable liquid or gas spilled",,"10 - Heat from powered equipment, other","62 - Flam. liq/gas-in/from engine or burne","N - None",,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.41128 37.771578)","2007-11-12T22:15:10.000","2025-06-10T02:23:58.000"
"07084360","0","070843600","1464 La Playa St.","2007-10-20T00:00:00.000","072930183","2007-10-20T12:47:03.000","2007-10-20T12:53:16.000","2007-10-20T12:59:47.000","SF","94122","B08","23",,"1","4","0","0","0","0","E23",,,"0","0","0","0","1","500 - Service Call, other","None","00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.5092121 37.76033176)","2007-12-05T11:38:58.000","2025-06-10T02:23:58.000"
"07084361","0","070843610","6016 Fulton St.","2007-10-20T00:00:00.000","072930184","2007-10-20T12:49:08.000","2007-10-20T12:57:25.000","2007-10-20T13:03:15.000","SF","94121","B07","34",,"1","4","0","0","0","0","E34",,,"0","0","0","0","1","413 - Oil or other combustible liquid spill","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.49636701 37.77226721)","2007-10-20T14:06:19.000","2025-06-10T02:23:58.000"
"07084368","0","070843680","1 Sf Intl Airport","2007-10-20T00:00:00.000","072930195","2007-10-20T13:14:30.000","2007-10-20T13:14:31.000","2007-10-20T13:14:48.000","SFO","94128","B09","A1",,"2","5","0","0","0","0","AP",,,"0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","22 - Rescue, remove from harm",,,,"171 - Airport passenger terminal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2007-10-20T13:32:31.000","2025-06-10T02:23:58.000"
"07084370","0","070843700","525 Hyde St.","2007-10-20T00:00:00.000","072930198","2007-10-20T13:23:31.000","2007-10-20T13:28:10.000","2007-10-20T13:44:30.000","SF","94133","B04","03",,"3","11","0","0","0","0","E03","40","50","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41658895 37.78570943)","2007-10-20T19:21:57.000","2025-06-10T02:23:58.000"
