"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"25024548","0","250245480","135 POWELL STREET","2025-02-14T00:00:00.000","250453050","2025-02-14T20:28:08.000","2025-02-14T20:32:28.000","2025-02-14T21:55:09.000","San Francisco","94102","B03","03","1363","3","12","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","70 Assistance, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.408008 37.78582)","2025-02-14T21:55:09.000","2025-06-01T02:18:08.000"
"25024560","0","250245600","2 FOLSOM STREET","2025-02-14T00:00:00.000","250453117","2025-02-14T20:46:56.000","2025-02-14T20:51:40.000","2025-02-14T22:08:06.000","San Francisco","94105","B03","35","2112","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","63 Restore fire alarm system",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.390102 37.790859)","2025-02-14T22:08:06.000","2025-06-01T02:18:08.000"
"25024562","0","250245620","965 SUTTER STREET","2025-02-14T00:00:00.000","250453121","2025-02-14T20:48:48.000","2025-02-14T20:50:49.000","2025-02-14T21:17:49.000","San Francisco","94109","B04","03","1557","10","39","0","0","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.416219 37.788186)","2025-02-14T21:17:49.000","2025-06-01T02:18:08.000"
"25024566","0","250245660","19 CLEMENTINA STREET","2025-02-14T00:00:00.000","250453149","2025-02-14T20:58:41.000","2025-02-14T21:04:25.000","2025-02-14T21:14:39.000","San Francisco","94105","B03","35","2137","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"000 Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.395369 37.787339)","2025-02-14T21:14:39.000","2025-06-01T02:18:08.000"
"25024573","0","250245730","696 AMADOR STREET","2025-02-14T00:00:00.000","250453176","2025-02-14T21:06:11.000","2025-02-14T21:31:33.000","2025-02-14T21:31:40.000","San Francisco","94124","B10","25","6462","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"500 Mercantile, business, other","96 Construction/renovation area","1 Intentional","11 Abandoned or discarded materials or products",,"60 Heat from other open flame or smoking materials, other","96 Rubbish, trash, waste","4 Possibly mentally disabled",,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.384597 37.745945)","2025-02-14T21:31:40.000","2025-06-01T02:18:08.000"
"25024576","0","250245760","1737 JACKSON STREET","2025-02-14T00:00:00.000","250453187","2025-02-14T21:10:23.000","2025-02-14T21:16:03.000","2025-02-14T21:59:45.000","San Francisco","94109","B04","38","3231","1","4","0","0","0","0",,,,"0","0","0","0","1","500W Welfare Check","N None","00 Action taken, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.423664 37.793787)","2025-02-14T21:59:45.000","2025-06-01T02:18:08.000"
"25024580","0","250245800","LOMBARD STREET","2025-02-14T00:00:00.000","250453200","2025-02-14T21:13:50.000","2025-02-14T21:23:06.000","2025-02-14T21:23:09.000","San Francisco","94109","B04","28","3145","1","5","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","00 Action taken, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Marina","POINT (-122.424542 37.801304)","2025-02-14T21:23:09.000","2025-06-01T02:18:08.000"
"25024582","0","250245820","GROVE STREET","2025-02-14T00:00:00.000","250453207","2025-02-14T21:16:43.000","2025-02-14T21:17:36.000","2025-02-14T21:17:36.000","San Francisco","94102","B02","36","1552","1","4","0","0","0","0",,,,"0","0","0","0","1","900 Special type of incident, other","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416583 37.778659)","2025-02-14T21:17:36.000","2025-06-01T02:18:08.000"
"25024591","0","250245910","1060 BUSH STREET","2025-02-14T00:00:00.000","250453276","2025-02-14T21:40:57.000","2025-02-14T21:49:37.000","2025-02-14T21:55:20.000","San Francisco","94109","B01","41","1542","1","4","0","0","0","0",,,,"0","0","0","0","1","900 Special type of incident, other","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.414731 37.789471)","2025-02-14T21:55:20.000","2025-06-01T02:18:08.000"
"25024607","0","250246070","155 TURK STREET","2025-02-14T00:00:00.000","250453372","2025-02-14T22:18:34.000","2025-02-14T22:24:29.000","2025-02-14T22:40:21.000","San Francisco","94102","B03","03","1456","3","11","0","0","0","0",,,,"0","0","0","0","1","424 Carbon monoxide incident","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.411653 37.783032)","2025-02-14T22:40:21.000","2025-06-01T02:18:08.000"
"25024609","0","250246090","1550 SUTTER STREET","2025-02-14T00:00:00.000","250453377","2025-02-14T22:19:48.000","2025-02-14T22:24:04.000","2025-02-14T22:39:39.000","San Francisco","94109","B04","38","3324","1","4","0","0","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","33 Provide advanced life support (ALS)",,,,"459 Residential board and care",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.425888 37.787093)","2025-02-14T22:39:39.000","2025-06-01T02:18:08.000"
"25024612","0","250246120","460 ELLIS STREET","2025-02-14T00:00:00.000","250453412","2025-02-14T22:33:58.000","2025-02-14T22:36:17.000","2025-02-14T23:08:15.000","San Francisco","94102","B03","03","1461","5","16","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413788 37.784809)","2025-02-14T23:08:15.000","2025-06-01T02:18:08.000"
"25024614","0","250246140","HAYES STREET","2025-02-14T00:00:00.000","250453422","2025-02-14T22:36:46.000","2025-02-14T22:45:05.000","2025-02-14T22:45:18.000","San Francisco","94117","B05","21","3631","1","4","0","0","0","0",,,,"0","0","0","0","1","611 Dispatched & canceled en route","N None","93 Cancelled en route",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.434485 37.775417)","2025-02-14T22:45:18.000","2025-06-01T02:18:08.000"
"25024617","0","250246170","DIVISADERO STREET","2025-02-14T00:00:00.000","250453450","2025-02-14T22:48:40.000","2025-02-14T22:53:47.000","2025-02-14T23:10:42.000","San Francisco","94115","B05","10","4154","3","10","1","2","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","70 Assistance, other",,,,"960 Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Japantown","POINT (-122.439481 37.783309)","2025-02-14T23:10:42.000","2025-06-01T02:18:08.000"
