"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"19022212","0","190222120","300 CLAY STREET","2019-02-21T00:00:00.000","190523537","2019-02-21T19:26:19.000","2019-02-21T19:29:06.000","2019-02-21T19:40:45.000","San Francisco","94111","B01","13","1133","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.399227 37.795607)","2019-02-21T19:40:45.000","2025-06-10T02:23:58.000"
"19022216","0","190222160","255 8TH AVENUE","2019-02-21T00:00:00.000","190523563","2019-02-21T19:32:31.000","2019-02-21T19:37:23.000","2019-02-21T19:40:43.000","San Francisco","94118","B07","31","7136","1","4","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.46671 37.78369)","2019-02-21T19:40:43.000","2025-06-10T02:23:58.000"
"19022219","0","190222190","85 WOODWARD ST 3RD","2019-02-21T00:00:00.000","190523585","2019-02-21T19:38:09.000","2019-02-21T19:43:11.000","2019-02-21T19:54:14.000","San Francisco","94103","B02","06","5215","1","4","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.420721 37.768529)","2019-02-21T19:54:14.000","2025-06-10T02:23:58.000"
"19022230","0","190222300","MCALLISTER STREET","2019-02-21T00:00:00.000","190523713","2019-02-21T20:17:53.000","2019-02-21T20:21:43.000","2019-02-21T20:22:52.000","San Francisco","94102","B02","36","1553","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","87 Investigate fire out on arrival",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416949 37.780469)","2019-02-21T20:22:52.000","2025-06-10T02:23:58.000"
"19022232","0","190222320","225 BERRY ST 612","2019-02-21T00:00:00.000","190523722","2019-02-21T20:19:49.000","2019-02-21T20:26:11.000","2019-02-21T20:57:08.000","San Francisco","94107","B03","08","2225","1","5","1","2","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.393871 37.775284)","2019-02-21T20:57:08.000","2025-06-10T02:23:58.000"
"19022237","0","190222370","JUDAH STREET","2019-02-21T00:00:00.000","190523776","2019-02-21T20:35:02.000","2019-02-21T20:36:02.000","2019-02-21T20:52:29.000","San Francisco","94122","B08","22","7371","4","14","3","5","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","70 Assistance, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.475924 37.761747)","2019-02-21T20:52:29.000","2025-06-10T02:23:58.000"
"19022249","0","190222490","POLK STREET","2019-02-21T00:00:00.000","190523856","2019-02-21T20:59:13.000","2019-02-21T21:01:25.000","2019-02-21T21:01:43.000","San Francisco","94109","B04","41","3122","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.420497 37.789619)","2019-02-21T21:01:43.000","2025-06-10T02:23:58.000"
"19022250","0","190222500","MASON STREET","2019-02-21T00:00:00.000","190523861","2019-02-21T21:00:29.000","2019-02-21T21:02:27.000","2019-02-21T21:04:49.000","San Francisco","94102","B03","03","1366","3","14","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.4095 37.785284)","2019-02-21T21:04:49.000","2025-06-10T02:23:58.000"
"19022251","0","190222510","HOWARD STREET","2019-02-21T00:00:00.000","190523864","2019-02-21T21:00:52.000","2019-02-21T21:01:58.000","2019-02-21T21:12:19.000","San Francisco","94103","B03","01","2245","2","8","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.404934 37.781499)","2019-02-21T21:12:19.000","2025-06-10T02:23:58.000"
"19022254","0","190222540","720 CALIFORNIA STREET","2019-02-21T00:00:00.000","190523882","2019-02-21T21:06:44.000","2019-02-21T21:11:27.000","2019-02-21T21:25:05.000","San Francisco","94108","B01","13","1314","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate","63 Restore fire alarm system",,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.406361 37.792468)","2019-02-21T21:25:05.000","2025-06-10T02:23:58.000"
