"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"08045839","0","080458390","Van Ness Av. / Austin St.","2008-05-28T00:00:00.000","081490108","2008-05-28T09:13:59.000","2008-05-28T09:17:16.000","2008-05-28T09:35:29.000","SF","94109","B04","03",,"9","29","0","0","0","0","B02",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.422048 37.788956)","2008-05-29T07:55:02.000","2025-06-01T02:18:08.000"
"08045845","0","080458450","725 Brotherhood Wy.","2008-05-28T00:00:00.000","081490120","2008-05-28T09:46:37.000","2008-05-28T09:53:12.000","2008-05-28T11:37:52.000","SF","94112","B08","33",,"3","11","1","2","0","0","E19",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","70 - Assistance, other",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.476007 37.7143)","2008-05-29T11:55:38.000","2025-06-01T02:18:08.000"
"08045846","0","080458460","1030 Oakdale Av.","2008-05-28T00:00:00.000","081490124","2008-05-28T09:50:51.000","2008-05-28T09:55:38.000","2008-05-28T09:57:34.000","SF","94124","B10","17",,"1","4","0","0","0","0","E17",,,"0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.380082 37.72905)","2008-07-04T13:54:21.000","2025-06-01T02:18:08.000"
"08045854","0","080458540","1 Sf Intl Airport","2008-05-28T00:00:00.000","081490142","2008-05-28T09:55:35.000","2008-05-28T09:59:05.000","2008-05-28T10:21:07.000","SFO","94128","B09","A1",,"2","5","0","0","0","0","AP",,,"0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","64 - Shut down system","86 - Investigate",,,"171 - Airport passenger terminal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2008-05-28T11:15:36.000","2025-06-01T02:18:08.000"
"08045863","0","080458630","1 Sf Intl Airport","2008-05-28T00:00:00.000","081490153","2008-05-28T10:54:51.000","2008-05-28T10:56:07.000","2008-05-28T11:07:33.000","SFO","94128","B09","A2",,"1","2","0","0","0","0","AP",,,"0","0","0","0","1","462 - Aircraft standby","None","92 - Standby",,,,"171 - Airport passenger terminal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2008-05-28T11:36:00.000","2025-06-01T02:18:08.000"
"08045870","0","080458700","2713 44th Av.","2008-05-28T00:00:00.000","081490168","2008-05-28T11:39:44.000","2008-05-28T11:47:01.000","2008-05-28T11:51:12.000","SF","94116","B08","18",,"3","12","0","0","0","0","E18",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.502156 37.736115)","2008-05-28T15:59:26.000","2025-06-01T02:18:08.000"
"08045872","0","080458720","1 Mccoppin St.","2008-05-28T00:00:00.000","081490171","2008-05-28T11:49:56.000","2008-05-28T11:54:00.000","2008-05-28T11:55:15.000","SF","94102","B02","36",,"3","11","0","0","0","0","B02",,,"0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.42070748 37.77131193)","2008-05-29T08:01:08.000","2025-06-01T02:18:08.000"
"08045884","0","080458840","1 Sf Intl Airport","2008-05-28T00:00:00.000","081490197","2008-05-28T10:16:07.000","2008-05-28T10:22:53.000","2008-05-28T10:22:53.000","SFO","94128","B09","A3",,"2","5","0","0","0","0","AP",,,"0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2008-05-28T20:07:32.000","2025-06-01T02:18:08.000"
"08045888","0","080458880","8 Bernice St.","2008-05-28T00:00:00.000","081490203","2008-05-28T13:14:56.000","2008-05-28T13:17:12.000","2008-05-28T13:25:15.000","SF","94103","B02","36",,"3","11","0","0","0","0","B02",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.4161832 37.77134727)","2008-05-29T08:03:21.000","2025-06-01T02:18:08.000"
"08045891","0","080458910","350 Amber Dr.","2008-05-28T00:00:00.000","081490207","2008-05-28T13:18:45.000","2008-05-28T13:33:10.000","2008-05-28T14:35:05.000","SF","94114","B06","26",,"2","2","1","2","0","0","86",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"365 - Police station",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.441405 37.744251)","2008-05-28T21:26:33.000","2025-06-01T02:18:08.000"
