"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"18005204","0","180052040","1524 MARKET STREET","2018-01-12T00:00:00.000","180122014","2018-01-12T13:51:51.000","2018-01-12T13:56:25.000","2018-01-12T14:00:47.000","San Francisco","94102","B02","36","3212","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Hayes Valley","POINT (-122.419594 37.774977)","2018-01-12T14:00:47.000","2025-06-10T02:23:58.000"
"18005206","0","180052060","1652 EDDY STREET","2018-01-12T00:00:00.000","180122028","2018-01-12T13:56:46.000","2018-01-12T13:59:51.000","2018-01-12T15:17:44.000","San Francisco","94115","B05","05","3624","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.434854 37.781176)","2018-01-12T15:17:44.000","2025-06-10T02:23:58.000"
"18005212","0","180052120","384 POST STREET","2018-01-12T00:00:00.000","180122126","2018-01-12T14:15:38.000","2018-01-12T14:19:46.000","2018-01-12T14:25:16.000","San Francisco","94102","B01","02","1362","3","11","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","63 Restore fire alarm system",,,,"549 Specialty shop",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.408123 37.788398)","2018-01-12T14:25:16.000","2025-06-10T02:23:58.000"
"18005214","0","180052140","814 CORBETT AVENUE","2018-01-12T00:00:00.000","180122137","2018-01-12T14:17:53.000","2018-01-12T14:22:51.000","2018-01-12T14:37:59.000","San Francisco","94131","B06","24","5273","3","10","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Twin Peaks","POINT (-122.443208 37.753805)","2018-01-12T14:37:59.000","2025-06-10T02:23:58.000"
"18005218","0","180052180","238 EDDY STREET","2018-01-12T00:00:00.000","180122178","2018-01-12T14:30:43.000","2018-01-12T14:36:36.000","2018-01-12T14:40:10.000","San Francisco","94102","B03","03","1453","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"459 Residential board and care",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41168 37.784342)","2018-01-12T14:40:10.000","2025-06-10T02:23:58.000"
"18005221","0","180052210","1563 SLOAT BL","2018-01-12T00:00:00.000","180122196","2018-01-12T14:32:57.000","2018-01-12T14:38:36.000","2018-01-12T15:23:14.000","San Francisco","94116","B08","19","7552","1","4","1","2","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","31 Provide first aid & check for injuries",,,,"965 Vehicle parking area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.48986 37.734008)","2018-01-12T15:23:14.000","2025-06-10T02:23:58.000"
"18005234","0","180052340","50 STANYAN BL","2018-01-12T00:00:00.000","180122338","2018-01-12T15:06:46.000","2018-01-12T15:09:39.000","2018-01-12T15:28:10.000","San Francisco","94118","B07","10","4563","8","28","1","2","1","2",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate","51 Ventilate",,"1 Detector alerted occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.456065 37.780647)","2018-01-12T15:28:10.000","2025-06-10T02:23:58.000"
"18005236","0","180052360","814 CORBETT AVENUE","2018-01-12T00:00:00.000","180122360","2018-01-12T15:13:31.000","2018-01-12T15:20:40.000","2018-01-12T15:26:10.000","San Francisco","94131","B06","24","5273","3","10","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Twin Peaks","POINT (-122.443208 37.753805)","2018-01-12T15:26:10.000","2025-06-10T02:23:58.000"
"18005238","0","180052380","414 MASON STREET","2018-01-12T00:00:00.000","180122369","2018-01-12T15:15:46.000","2018-01-12T15:21:08.000","2018-01-12T15:28:49.000","San Francisco","94102","B01","03","1411","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"162 Bar or nightclub",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.409811 37.787256)","2018-01-12T15:28:49.000","2025-06-10T02:23:58.000"
"18005242","0","180052420","701 GOLDEN GATE AVENUE","2018-01-12T00:00:00.000","180122402","2018-01-12T15:21:31.000","2018-01-12T15:30:14.000","2018-01-12T16:03:20.000","San Francisco","94102","B02","05","0326","3","10","0","0","0","0",,"4000","1000","0","0","0","0","1","111 Building fire","N None","86 Investigate","73 Provide manpower",,,"429 Multifamily dwelling","24 Cooking area, kitchen","2 Unintentional","52 Accidentally turned on, not turned off",,"12 Radiated or conducted heat from operating equipment","26 Household utensils","N None","1 Enclosed building","2 In normal use","1",,"NO",,,,,"1 Present","4 Sprinkler, water flow detection","2 Detector operated","1 Detector alerted occupants, occupants responded",,"1 Present","1 Wet-pipe sprinkler system","1 System operated and was effective",,"1","5","Western Addition","POINT (-122.422161 37.780743)","2018-01-12T16:03:20.000","2025-06-10T02:23:58.000"
