"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"14109218","0","141092180","1 SANSOME STREET","2014-11-05T00:00:00.000","143090072","2014-11-05T00:37:52.000","2014-11-05T00:40:19.000","2014-11-05T00:40:28.000","San Francisco","94104","B01","13","1164","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40094 37.790485)","2014-11-05T00:40:28.000","2025-06-01T02:18:08.000"
"14109226","0","141092260","101SB 7TH ST ON/HARRISON STREET","2014-11-05T00:00:00.000","143090103","2014-11-05T00:52:55.000","2014-11-05T00:58:42.000","2014-11-05T00:58:59.000","San Francisco","94103","B03","08","2312","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.4063 37.775513)","2014-11-05T00:58:59.000","2025-06-01T02:18:08.000"
"14109230","0","141092300","TURK ST/MASON STREET","2014-11-05T00:00:00.000","143090139","2014-11-05T01:18:05.000","2014-11-05T01:31:49.000","2014-11-05T01:31:49.000","San Francisco","94102","B03","01","1365","1","4","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.408953 37.783288)","2014-11-05T01:31:49.000","2025-06-01T02:18:08.000"
"14109234","0","141092340","1307 STEVENSON STREET","2014-11-05T00:00:00.000","143090152","2014-11-05T01:24:12.000","2014-11-05T01:28:02.000","2014-11-05T01:47:41.000","San Francisco","94103","B02","36","5126","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","70 Assistance, other","86 Investigate",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.421647 37.771481)","2014-11-05T01:47:41.000","2025-06-01T02:18:08.000"
"14109235","0","141092350","18TH ST/MISSOURI STREET","2014-11-05T00:00:00.000","143090157","2014-11-05T01:29:10.000","2014-11-05T01:33:11.000","2014-11-05T01:33:29.000","San Francisco","94107","B03","37","2462","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.396529 37.762579)","2014-11-05T01:33:29.000","2025-06-01T02:18:08.000"
"14109241","0","141092410","3350 MISSION STREET","2014-11-05T00:00:00.000","143090243","2014-11-05T02:35:22.000","2014-11-05T02:41:41.000","2014-11-05T02:49:23.000","San Francisco","94110","B06","32","5625","1","4","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.42219 37.743213)","2014-11-05T02:49:23.000","2025-06-01T02:18:08.000"
"14109248","0","141092480","LARKIN ST/GEARY STREET","2014-11-05T00:00:00.000","143090316","2014-11-05T03:45:54.000","2014-11-05T03:50:17.000","2014-11-05T03:58:23.000","San Francisco","94109","B04","03","1642","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.41809 37.786101)","2014-11-05T03:58:23.000","2025-06-01T02:18:08.000"
"14109253","0","141092530","5411 3RD STREET","2014-11-05T00:00:00.000","143090347","2014-11-05T04:16:26.000","2014-11-05T04:22:47.000","2014-11-05T04:31:30.000","San Francisco","94124","B10","17","6536","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.392874 37.728339)","2014-11-05T04:31:30.000","2025-06-01T02:18:08.000"
"14109259","0","141092590","1 SF INTL AIRPORT","2014-11-19T00:00:00.000","143090390","2014-11-19T05:36:11.000","2014-11-19T05:48:19.000","2014-11-19T05:49:12.000",,"94128","B99","44","6913","2","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","22 Rescue, remove from harm",,,,"170 Passenger terminal, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2014-11-19T05:49:12.000","2025-06-01T02:18:08.000"
"14109264","0","141092640","125 3RD STREET","2014-11-05T00:00:00.000","143090441","2014-11-05T06:05:20.000","2014-11-05T06:11:48.000","2014-11-05T06:21:13.000","San Francisco","94103","B03","01","2178","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.401577 37.78599)","2014-11-05T06:21:13.000","2025-06-01T02:18:08.000"
