"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"23000505","0","230005050","461 2ND STREET","2023-01-01T00:00:00.000","230013131","2023-01-01T21:42:03.000","2023-01-01T21:47:32.000","2023-01-01T21:56:18.000","San Francisco","94107","B03","35","2151","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.394292 37.783712)","2023-01-01T21:56:18.000","2025-06-01T02:18:08.000"
"23000508","0","230005080","2390 14TH AVENUE","2023-01-01T00:00:00.000","230013148","2023-01-01T21:46:59.000","2023-01-01T21:51:30.000","2023-01-01T22:09:04.000","San Francisco","94116","B08","40","0736","3","10","0","0","0","0",,,,"0","0","0","0","1","412 Gas leak (natural gas or LPG)","N None","64 Shut down system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.470161 37.7435)","2023-01-01T22:09:04.000","2025-06-01T02:18:08.000"
"23000509","0","230005090","2225 GOUGH STREET","2023-01-01T00:00:00.000","230013156","2023-01-01T21:51:15.000","2023-01-01T21:55:37.000","2023-01-01T22:15:30.000","San Francisco","94109","B04","38","3231","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","64 Shut down system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.426516 37.794396)","2023-01-01T22:15:30.000","2025-06-01T02:18:08.000"
"23000510","0","230005100","2301 CHESTNUT STREET","2023-01-01T00:00:00.000","230013162","2023-01-01T21:54:39.000","2023-01-01T21:58:45.000","2023-01-01T22:02:49.000","San Francisco","94123","B04","16","4211","1","4","0","0","0","0",,,,"0","0","0","0","1","671 HazMat release investigation w/no HazMat","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.44125 37.800109)","2023-01-01T22:02:49.000","2025-06-01T02:18:08.000"
"23000515","0","230005150","1401 HOWARD STREET","2023-01-01T00:00:00.000","230013196","2023-01-01T22:07:32.000","2023-01-01T22:11:34.000","2023-01-01T22:50:03.000","San Francisco","94103","B02","36","5114","3","11","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","63 Restore fire alarm system",,,,"131 Church, mosque, synagogue, temple, chapel",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414371 37.773945)","2023-01-01T22:50:03.000","2025-06-01T02:18:08.000"
"23000531","0","230005310","646 CORBETT AVENUE","2023-01-01T00:00:00.000","230013297","2023-01-01T23:01:37.000","2023-01-01T23:10:46.000","2023-01-01T23:14:45.000","San Francisco","94131","B06","24","0526","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.443427 37.756429)","2023-01-01T23:14:45.000","2025-06-01T02:18:08.000"
"23000535","0","230005350","SHAFTER AVENUE","2023-01-01T00:00:00.000","230013350","2023-01-01T23:34:54.000","2023-01-01T23:38:36.000","2023-01-02T00:02:13.000","San Francisco","94124","B10","17","6647","2","9","0","0","0","0",,,,"0","0","0","0","1","121 Fire in mobile home used as fixed residence","N None","11 Extinguishment by fire service personnel",,,,"UUU Undetermined","UU Undetermined","U Cause undetermined after investigation","UU Undetermined",,"UU Undetermined","UU Undetermined","N None","0 Structure type, other",,,,"NO",,,,,,,,,,"N None Present",,,,,"10","Bayview Hunters Point","POINT (-122.381379 37.725739)","2023-01-02T00:02:13.000","2025-06-01T02:18:08.000"
"23000536","0","230005360","855 PORTOLA DRIVE","2023-01-01T00:00:00.000","230013351","2023-01-01T23:35:02.000","2023-01-01T23:45:50.000","2023-01-01T23:49:12.000","San Francisco","94127","B08","39","8671","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","10 Fire control or extinguishment, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.454721 37.743427)","2023-01-01T23:49:12.000","2025-06-01T02:18:08.000"
"23000543","0","230005430","GREAT HY","2023-01-01T00:00:00.000","230013381","2023-01-01T23:52:14.000","2023-01-01T23:56:08.000","2023-01-02T00:08:51.000","San Francisco","94122","B08","23","7722","11","41","2","3","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,,,"POINT (-122.512924418 37.763660736)","2023-01-02T00:08:51.000","2025-06-01T02:18:08.000"
"23000548","0","230005480","1254 MISSION STREET","2023-01-02T00:00:00.000","230020007","2023-01-02T00:03:22.000","2023-01-02T00:08:13.000","2023-01-02T00:49:27.000","San Francisco","94103","B02","01","2318","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","63 Restore fire alarm system",,,,"300 Health care, detention, & correction, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413981 37.776907)","2023-01-02T00:49:27.000","2025-06-01T02:18:08.000"
