"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"12043573","0","120435730","24th St. / York St.","2012-05-10T00:00:00.000","121310186","2012-05-10T13:10:40.000","2012-05-10T13:13:53.000","2012-05-10T13:14:43.000","SF","94107","B06","09",,"2","9","0","0","0","0","T09",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.408193 37.752853)","2012-06-20T23:55:00.000","2025-06-10T02:23:58.000"
"12043574","0","120435740","6th St. / Townsend St.","2012-05-10T00:00:00.000","121310187","2012-05-10T13:10:58.000","2012-05-10T13:14:21.000","2012-05-10T13:15:08.000","SF","94107","B03","08",,"2","9","0","0","0","0","T08",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","61 - Restore municipal services",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.399437 37.773575)","2012-06-07T13:35:25.000","2025-06-10T02:23:58.000"
"12043575","0","120435750","420 Eddy St.","2012-05-10T00:00:00.000","121310189","2012-05-10T13:09:51.000","2012-05-10T13:14:00.000","2012-05-10T13:32:33.000","SF","94102","B02","03",,"9","31","1","2","0","0","T03",,,"0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish","12 - Salvage & overhaul",,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414642 37.783743)","2012-05-10T15:20:46.000","2025-06-10T02:23:58.000"
"12043589","0","120435890","Washington St. / Drumm St.","2012-05-10T00:00:00.000","121310205","2012-05-10T13:50:22.000","2012-05-10T13:58:37.000","2012-05-10T14:06:38.000","SF","94111","B01","13",,"1","4","0","0","0","0","E02",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","33 - Provide advanced life support (ALS)","86 - Investigate",,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.396962 37.796348)","2012-06-03T11:00:58.000","2025-06-10T02:23:58.000"
"12043593","0","120435930","Mission St. / 7th St.","2012-05-10T00:00:00.000","121310208","2012-05-10T14:07:17.000","2012-05-10T14:14:06.000","2012-05-10T14:17:42.000","SF","94105","B02","01",,"1","5","0","0","0","0","T01",,,"0","0","0","0","1","554 - Assist invalid","None","00 - Action taken, other",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410304 37.778607)","2012-05-13T09:48:30.000","2025-06-10T02:23:58.000"
"12043595","0","120435950","144 - 146 Parker Av.","2012-05-10T00:00:00.000","121310210","2012-05-10T14:10:30.000","2012-05-10T14:15:05.000","2012-05-10T14:59:43.000","SF","94115","B07","10",,"9","30","1","2","0","0","B07",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.4540994 37.78156813)","2012-05-10T17:30:45.000","2025-06-10T02:23:58.000"
"12043598","0","120435980","1408 Golden Gate Av.","2012-05-10T00:00:00.000","121310213","2012-05-10T14:15:09.000","2012-05-10T14:20:41.000","2012-05-10T14:30:09.000","SF","94102","B05","05",,"1","4","0","0","0","0","E05",,,"0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","00 - Action taken, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.4335348 37.77939045)","2012-08-07T12:13:47.000","2025-06-10T02:23:58.000"
"12043599","0","120435990","139 Turquoise Wy.","2012-05-10T00:00:00.000","121310214","2012-05-10T14:20:48.000","2012-05-10T14:27:38.000","2012-05-10T14:43:59.000","SF","94131","B06","26",,"1","4","0","0","0","0","E26",,,"0","0","0","0","1","441 - Heat- short circuit, defect/worn wiring","None","64 - Shut down system",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.4425642 37.744303)","2012-05-10T21:07:50.000","2025-06-10T02:23:58.000"
"12043600","0","120436000","1735 Van Ness Av.","2012-05-10T00:00:00.000","121310215","2012-05-10T14:21:57.000","2012-05-10T14:29:55.000","2012-05-10T14:37:38.000","SF","94115","B04","41",,"3","10","0","0","0","0","T03",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.422669 37.791606)","2012-05-10T18:26:27.000","2025-06-10T02:23:58.000"
"12043601","0","120436010","730 Eddy St.","2012-05-10T00:00:00.000","121310217","2012-05-10T14:25:09.000","2012-05-10T14:29:06.000","2012-05-10T14:51:11.000","SF","94102","B02","03",,"3","11","0","0","0","0","B02",,,"0","0","0","0","1","700 - False alarm or false call, other","None","63 - Restore fire alarm system",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41973 37.783101)","2012-05-10T15:19:19.000","2025-06-10T02:23:58.000"
