"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"09009451","0","090094510","502 Greenwich St.","2009-02-01T00:00:00.000","090320033","2009-02-01T01:30:13.000","2009-02-01T01:33:21.000","2009-02-01T01:58:50.000","SF","94133","B01","28",,"7","40","0","0","0","0","E28","500","500","0","0","0","0","1","112 - Fires in struct. other than in a bldg.","None","86 - Investigate",,,,"400 - Residential, other","02 - Exterior stairway, ramp, or fire esca","2 - Unintentional","UU - Undetermined",,"40 - Hot or smoldering object, other","92 - Magazine, newspaper, writing paper","2 - Possibly impaired by alcohol or drugs","0 -Structure type, other",,"0",,,"0","0","0","0",,,,,,,,,,"0","3","North Beach","POINT (-122.40816274 37.80262212)","2009-02-01T08:40:49.000","2025-06-01T02:18:08.000"
"09009456","0","090094560","Stockton St. / Sutter St.","2009-02-01T00:00:00.000","090320038","2009-02-01T02:05:10.000","2009-02-01T02:09:05.000","2009-02-01T02:09:33.000","SF","94133","B01","01",,"2","9","0","0","0","0","E02",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.406959 37.789435)","2009-03-28T18:35:31.000","2025-06-01T02:18:08.000"
"09009463","0","090094630","85 5th St.","2009-02-01T00:00:00.000","090320046","2009-02-01T02:32:48.000","2009-02-01T02:37:51.000","2009-02-01T03:05:02.000","SF","94105","B03","01",,"3","10","0","0","0","0","T01",,,"0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.406642 37.782956)","2009-02-01T07:32:57.000","2025-06-01T02:18:08.000"
"09009467","0","090094670","644 Broadway","2009-02-01T00:00:00.000","090320051","2009-02-01T03:08:11.000","2009-02-01T03:13:06.000","2009-02-01T04:14:20.000","SF","94133","B01","02",,"4","12","0","0","0","0","E02",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.40785757 37.79802666)","2009-02-01T08:36:56.000","2025-06-01T02:18:08.000"
"09009471","0","090094710","2040 Broadway","2009-02-01T00:00:00.000","090320058","2009-02-01T03:48:24.000","2009-02-01T03:54:44.000","2009-02-01T05:01:41.000","SF","94107","B04","38",,"4","13","0","0","0","0","E38","2450","0","0","0","0","0","1","123 - Fire in portable bldg., fixed location","None","11 - Extinguish","86 - Investigate",,,"962 - Residential street, road or residential dr","00 - Other","1 - Intentional","UU - Undetermined",,"60 - Heat; other open flame/smoking materi","92 - Magazine, newspaper, writing paper","N - None","2 -Fixed portable or mobile structure","6 -Vacant and unsecured","1",,"1","0","0","1","0","N -Not present",,,,,"N -None Present",,,,"0","2","Pacific Heights","POINT (-122.43124198 37.79505486)","2016-05-12T14:23:24.000","2025-06-01T02:18:08.000"
"09009472","0","090094720","1 Sf Intl Airport","2009-02-01T00:00:00.000","090320061","2009-02-01T03:22:25.000","2009-02-01T03:28:38.000","2009-02-01T03:32:32.000","SFO","94128","B09","A1",,"2","5","0","0","0","0","AP",,,"0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"171 - Airport passenger terminal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2009-02-10T09:57:36.000","2025-06-01T02:18:08.000"
"09009473","0","090094730","Leavenworth St. / Golden Gate Av.","2009-02-01T00:00:00.000","090320060","2009-02-01T03:50:30.000","2009-02-01T03:54:25.000","2009-02-01T04:02:30.000","SF","94109","B02","01",,"2","9","0","0","0","0","E03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41387 37.781862)","2009-02-01T04:21:46.000","2025-06-01T02:18:08.000"
"09009476","0","090094760","240 Dolores St.","2009-02-01T00:00:00.000","090320065","2009-02-01T04:00:26.000","2009-02-01T04:06:40.000","2009-02-01T05:30:36.000","SF","94110","B02","06",,"3","11","0","0","0","0","B02","0","30","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.426558 37.765554)","2016-05-12T14:23:24.000","2025-06-01T02:18:08.000"
"09009477","0","090094770","1042 Guerrero St.","2009-02-01T00:00:00.000","090320067","2009-02-01T04:22:46.000","2009-02-01T04:27:27.000","2009-02-01T05:14:42.000","SF","94110","B06","11",,"10","33","1","2","0","0","B06",,"100","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","12 - Heat source too close to combustibles",,"60 - Heat; other open flame/smoking materi","76 - Cooking materials, inc. Edible materi","3 - Unattended or unsupervised person",,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.42346569 37.75451765)","2009-02-01T07:22:12.000","2025-06-01T02:18:08.000"
"09009480","0","090094800","3512 Clay St.","2009-02-01T00:00:00.000","090320071","2009-02-01T04:48:58.000","2009-02-01T04:54:39.000","2009-02-01T04:59:29.000","SF","94109","B07","10",,"3","10","0","0","0","0","E10",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.45116596 37.788833)","2009-02-01T07:12:46.000","2025-06-01T02:18:08.000"
