"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"23065793","0","230657930","1060 HOWARD STREET","2023-05-15T00:00:00.000","231351957","2023-05-15T14:53:54.000","2023-05-15T15:07:18.000","2023-05-15T15:12:30.000","San Francisco","94103","B03","01","2314","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408597 37.778703)","2023-05-15T15:12:30.000","2025-06-10T02:23:58.000"
"23065805","0","230658050","EGBERT AVENUE","2023-05-15T00:00:00.000","231352078","2023-05-15T15:24:44.000","2023-05-15T15:30:44.000","2023-05-15T15:42:53.000","San Francisco","94124","B10","17","6615","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.386043 37.719125)","2023-05-15T15:42:53.000","2025-06-10T02:23:58.000"
"23065806","0","230658060","701 BRUNSWICK STREET","2023-05-15T00:00:00.000","231352083","2023-05-15T15:27:43.000","2023-05-15T15:31:40.000","2023-05-15T15:36:26.000","San Francisco","94112","B09","33","6214","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.447716 37.708982)","2023-05-15T15:36:26.000","2025-06-10T02:23:58.000"
"23065808","0","230658080","450 SUTTER STREET","2023-05-15T00:00:00.000","231352095","2023-05-15T15:31:25.000","2023-05-15T15:35:46.000","2023-05-15T15:45:58.000","San Francisco","94108","B01","13","1324","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.407807 37.789395)","2023-05-15T15:45:58.000","2025-06-10T02:23:58.000"
"23065811","0","230658110","555 LARKIN STREET","2023-05-15T00:00:00.000","231352114","2023-05-15T15:36:11.000","2023-05-15T15:40:34.000","2023-05-15T15:52:40.000","San Francisco","94109","B02","03","1643","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.417529 37.782875)","2023-05-15T15:52:40.000","2025-06-10T02:23:58.000"
"23065834","0","230658340","1763 CHURCH STREET","2023-05-15T00:00:00.000","231352291","2023-05-15T16:17:27.000","2023-05-15T16:20:39.000","2023-05-15T16:30:20.000","San Francisco","94131","B06","11","5574","7","27","2","4","1","2",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","87 Investigate fire out on arrival",,,"1 Detector alerted occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.426487 37.742667)","2023-05-15T16:30:20.000","2025-06-10T02:23:58.000"
"23065838","0","230658380","438 SOUTH VAN NESS AVENUE","2023-05-15T00:00:00.000","231352316","2023-05-15T16:23:48.000","2023-05-15T16:30:04.000","2023-05-15T16:57:49.000","San Francisco","94103","B02","07","5225","1","4","0","0","0","0",,,,"0","0","0","0","1","412 Gas leak (natural gas or LPG)","N None","86 Investigate","84 Refer to proper authority",,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.417672 37.766165)","2023-05-15T16:57:49.000","2025-06-10T02:23:58.000"
"23065840","0","230658400","99 9TH STREET","2023-05-15T00:00:00.000","231352349","2023-05-15T16:31:06.000","2023-05-15T16:34:57.000","2023-05-15T16:37:34.000","San Francisco","94103","B02","36","2337","3","11","3","5","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414713 37.776328)","2023-05-15T16:37:34.000","2025-06-10T02:23:58.000"
"23065843","0","230658430","1150 LOMBARD STREET","2023-05-15T00:00:00.000","231352366","2023-05-15T16:34:09.000","2023-05-15T16:40:25.000","2023-05-15T16:49:35.000","San Francisco","94109","B01","28","1625","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.420473 37.801958)","2023-05-15T16:49:35.000","2025-06-10T02:23:58.000"
"23065854","0","230658540","ELLIS STREET","2023-05-15T00:00:00.000","231352481","2023-05-15T17:05:14.000","2023-05-15T17:07:23.000","2023-05-15T17:09:35.000","San Francisco","94102","B03","03","1461","3","11","3","5","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412784 37.784866)","2023-05-15T17:09:35.000","2025-06-10T02:23:58.000"
