"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05040668","0","050406680","Pacific Av. / Walnut St.","2005-06-01T00:00:00.000","051520327","2005-06-01T18:01:37.000","2005-06-01T18:05:06.000","2005-06-01T18:08:57.000","SF","94115","B04","10",,"1","4","0","0","0","0","E10","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.44937 37.791488)","2005-06-01T18:36:53.000","2025-06-01T02:18:08.000"
"05040671","0","050406710","748 Junipero Serra Bl.","2005-06-01T00:00:00.000","051520331","2005-06-01T18:18:23.000","2005-06-01T18:21:48.000","2005-06-01T18:26:30.000","SF","94132","B09","19",,"3","11","0","0","0","0","T19","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.472231 37.725221)","2005-06-01T18:51:39.000","2025-06-01T02:18:08.000"
"05040672","0","050406720","500 Ofarrell St.","2005-06-01T00:00:00.000","051520332","2005-06-01T18:26:45.000","2005-06-01T18:29:24.000","2005-06-01T18:35:37.000","SF","94109","B04","03",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414179858 37.783761033)","2005-06-01T22:51:56.000","2025-06-01T02:18:08.000"
"05040678","0","050406780","2140 Pierce St.","2005-06-01T00:00:00.000","051520338","2005-06-01T18:43:50.000","2005-06-01T18:46:33.000","2005-06-01T18:56:26.000","SF","94115","B04","38",,"3","10","0","0","0","0","E38","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","254 - Day care, in commercial property","24 - Cooking area, kitchen","2 - Unintentional","12 - Heat source too close to combustibles",,"00 - Heat source: other","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43719176 37.7902013)","2005-06-02T10:31:35.000","2025-06-01T02:18:08.000"
"05040681","0","050406810","2950 Divisadero St.","2005-06-01T00:00:00.000","051520341","2005-06-01T18:52:14.000","2005-06-01T18:55:29.000","2005-06-01T19:00:11.000","SF","94115","B04","16",,"3","11","0","0","0","0","E16","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.44191078 37.79694125)","2005-06-01T21:51:15.000","2025-06-01T02:18:08.000"
"05040682","0","050406820","50 Collins St.","2005-06-01T00:00:00.000","051520344","2005-06-01T18:59:34.000","2005-06-01T19:03:32.000","2005-06-01T19:12:22.000","SF","94118","B05","10",,"1","5","0","0","0","0","T10","0","0","0","0","0","0","1","511 - Lock-out","None","70 - Assistance, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.44997287 37.78537871)","2005-06-01T19:16:30.000","2025-06-01T02:18:08.000"
"05040683","0","050406830","1 Kearny St.","2005-06-01T00:00:00.000","051520345","2005-06-01T18:59:49.000","2005-06-01T19:03:11.000","2005-06-01T19:11:19.000","SF","94107","B01","01",,"3","11","0","0","0","0","T01","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.403532 37.787701)","2005-06-01T21:54:23.000","2025-06-01T02:18:08.000"
"05040684","0","050406840","601 Van Ness Av.","2005-06-01T00:00:00.000","051520346","2005-06-01T19:02:12.000","2005-06-01T19:05:35.000","2005-06-01T19:13:34.000","SF","94102","B02","36",,"3","11","0","0","0","0","E36","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","80 - Information/invest. & enforcement, other",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.420541 37.781086)","2005-06-01T23:31:55.000","2025-06-01T02:18:08.000"
"05040686","0","050406860","Octavia St. / Sacramento St.","2005-06-01T00:00:00.000","051520348","2005-06-01T19:19:46.000","2005-06-01T19:21:26.000","2005-06-01T19:22:02.000","SF","94115","B04","38",,"2","9","0","0","0","0","E38","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.427451 37.790667)","2005-06-01T20:14:26.000","2025-06-01T02:18:08.000"
"05040689","0","050406890","2150 Sacramento St.","2005-06-01T00:00:00.000","051520351","2005-06-01T19:33:44.000","2005-06-01T19:36:55.000","2005-06-01T19:46:04.000","SF","94115","B04","38",,"1","4","0","0","0","0","E38","0","0","0","0","0","0","1","561 - Unauthorized burning","None","11 - Extinguish",,,,"NNN - None",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.427201616 37.789777981)","2005-06-01T20:20:04.000","2025-06-01T02:18:08.000"
"05040691","0","050406910","7th St. / Stevenson St.","2005-06-01T00:00:00.000","051520354","2005-06-01T19:38:13.000","2005-06-01T19:42:07.000","2005-06-01T20:27:01.000","SF","94102","B02","01",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","520 - Water problem, other","None","64 - Shut down system",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.411936 37.780006)","2005-06-01T23:53:04.000","2025-06-01T02:18:08.000"
"05040694","0","050406940","El Camino Del Mar / Sea Cliff Av.","2005-06-01T00:00:00.000","051520358","2005-06-01T20:00:51.000","2005-06-01T20:05:23.000","2005-06-01T20:11:35.000","SF","94121","B07","14",,"9","31","1","2","0","0","E22","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Seacliff","POINT (-122.4891017 37.78853491)","2005-06-02T10:20:26.000","2025-06-01T02:18:08.000"
"05040695","0","050406950","6324 Geary Bl.","2005-06-01T00:00:00.000","051520359","2005-06-01T20:02:27.000","2005-06-01T20:09:20.000","2005-06-01T21:12:57.000","SF","94121","B07","14",,"3","9","2","3","0","0","E23","0","0","0","0","0","0","1","300 - Rescue, EMS call, other","None","32 - Provide basic life support (BLS)","34 - Transport person",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.487189 37.780047)","2005-06-02T09:26:21.000","2025-06-01T02:18:08.000"
"05040696","0","050406960","25th Av. / Fulton St.","2005-06-01T00:00:00.000","051520360","2005-06-01T20:05:24.000","2005-06-01T20:05:24.000","2005-06-01T20:12:45.000","SF","94121","B07","14",,"2","5","0","0","0","0","E22","0","0","0","0","0","0","1","300 - Rescue, EMS call, other","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Golden Gate Park","POINT (-122.484195 37.772566)","2005-06-02T09:28:47.000","2025-06-01T02:18:08.000"
"05040698","0","050406980","21st St. / South Van Ness Av.","2005-06-01T00:00:00.000","051520362","2005-06-01T20:08:03.000","2005-06-01T20:09:15.000","2005-06-01T20:55:37.000","SF","94110","B06","07",,"1","4","1","2","0","0","E07","0","0","0","0","0","0","1","300 - Rescue, EMS call, other","None","30 - Emergency medical services, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.416721 37.757168)","2005-09-06T14:04:13.000","2025-06-01T02:18:08.000"
"05040704","0","050407040","990 3rd St.","2005-06-01T00:00:00.000","051520373","2005-06-01T20:33:08.000","2005-06-01T20:36:49.000","2005-06-01T20:42:14.000","SF","94107","B03","08",,"1","4","0","0","0","0","E08","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","965 - Vehicle parking area","86 - Exterior, exposed surface","2 - Unintentional","11 - Abandoned or discarded materials or p",,"43 - Hot ember or ash","96 - Rubbish, trash, or waste","N - None",,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.3929412 37.77603904)","2005-08-02T18:42:41.000","2025-06-01T02:18:08.000"
"05040705","0","050407050","345 Stockton St.","2005-06-01T00:00:00.000","051520376","2005-06-01T20:39:11.000","2005-06-01T20:42:28.000","2005-06-01T21:06:59.000","SF","94107","B01","01",,"3","11","0","0","0","0","B01","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.407196 37.78891)","2005-06-01T21:55:56.000","2025-06-01T02:18:08.000"
"05040714","0","050407140","1940 Lombard St.","2005-06-01T00:00:00.000","051520388","2005-06-01T21:32:08.000","2005-06-01T21:35:01.000","2005-06-01T21:49:57.000","SF","94123","B04","16",,"3","10","0","0","0","0","T16","0","0","0","0","0","0","1","531 - Smoke or odor removal","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.43350223 37.80047546)","2005-06-02T07:54:15.000","2025-06-01T02:18:08.000"
"05040715","0","050407150","2973 Clay St.","2005-06-01T00:00:00.000","051520389","2005-06-01T21:33:29.000","2005-06-01T21:37:07.000","2005-06-01T21:39:13.000","SF","94115","B04","10",,"2","9","0","0","1","1","T10","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.44198087 37.78948827)","2005-06-01T23:41:18.000","2025-06-01T02:18:08.000"
"05040717","0","050407170","274 Shipley St.","2005-06-01T00:00:00.000","051520392","2005-06-01T21:44:11.000","2005-06-01T21:47:07.000","2005-06-01T22:52:53.000","SF","94105","B03","01",,"3","10","0","0","0","0","E08","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40454 37.778585)","2005-06-18T17:47:30.000","2025-06-01T02:18:08.000"
"05040719","0","050407190","17th St. / Kansas St.","2005-06-01T00:00:00.000","051520394","2005-06-01T22:05:02.000","2005-06-01T22:08:32.000","2005-06-01T22:08:32.000","SF","94107","B02","29",,"2","9","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Mission Bay","POINT (-122.403528 37.764724)","2005-06-02T07:46:19.000","2025-06-01T02:18:08.000"
"05040729","0","050407290","8th St. / Market St.","2005-06-01T00:00:00.000","051520407","2005-06-01T22:36:34.000","2005-06-01T22:39:24.000","2005-06-01T22:40:14.000","SF","94102","B02","01",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412516 37.780478)","2005-06-01T23:49:54.000","2025-06-01T02:18:08.000"
"05040730","0","050407300","1489 Webster St.","2005-06-01T00:00:00.000","051520408","2005-06-01T22:41:29.000","2005-06-01T22:44:13.000","2005-06-01T23:30:17.000","SF","94115","B04","05",,"3","10","0","0","0","0","T05","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,"2 - Detector did not alert occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.43126 37.784395)","2005-06-02T10:39:29.000","2025-06-01T02:18:08.000"
"05040738","0","050407380","169 - 175 Farnum St.","2005-06-01T00:00:00.000","051520416","2005-06-01T23:28:10.000","2005-06-01T23:31:06.000","2005-06-01T23:45:02.000","SF","94131","B06","26",,"1","4","0","0","0","0","E26","0","0","0","0","0","0","1","522 - Water or steam leak","None","64 - Shut down system",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.43375991 37.73854125)","2005-06-01T23:51:42.000","2025-06-01T02:18:08.000"
"05040739","0","050407390","116 Kirkwood Av.","2005-06-01T00:00:00.000","051520417","2005-06-01T23:28:16.000","2005-06-01T23:31:11.000","2005-06-02T00:21:12.000","SF","94124","B10","17",,"2","5","0","0","0","0","E17","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.372502 37.728372)","2005-06-02T00:48:13.000","2025-06-01T02:18:08.000"
"05040745","0","050407450","1003 Hollister Av.","2005-06-02T00:00:00.000","051530005","2005-06-02T00:24:44.000","2005-06-02T00:28:19.000","2005-06-02T01:20:58.000","SF","94124","B10","17",,"2","5","0","0","0","0","E17","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3924941 37.71975403)","2005-06-02T03:37:17.000","2025-06-01T02:18:08.000"
